Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-06-22,252.13155021525452,255.077826487449,251.82444020322416,254.80911254882812,24694100,22949175,7.6,244.37,241.32,231.39,184.28,68.37,248.9 - 250.8 (23.5%),234.9 - 237.6 (15.5%),202.8 - 208.0 (17.2%),88.8 - 99.9 (14.1%)
2021-06-23,255.2696875528627,256.07582917695146,253.77256320989562,254.57870483398438,19518700,23039895,-15.28,245.02,241.81,231.75,184.54,67.82,248.9 - 250.8 (23.5%),234.9 - 237.6 (15.6%),202.8 - 208.0 (17.2%),88.8 - 99.9 (14.1%)
2021-06-24,255.43287498640925,257.054764738449,254.77068192610335,255.94151306152344,21446900,23223660,-7.65,245.75,242.38,232.11,184.79,69.38,246.0 - 247.5 (20.0%),235.2 - 238.0 (17.2%),201.4 - 206.7 (18.4%),89.6 - 100.8 (16.2%)
2021-06-25,255.50006023392783,256.47894031384675,254.08930492861072,254.33880615234375,25611100,23282905,10.0,246.5,242.86,232.5,185.06,65.35,246.4 - 247.8 (20.0%),235.2 - 238.0 (17.2%),201.4 - 206.7 (18.4%),89.6 - 100.8 (16.1%)
2021-06-28,255.46170811912478,258.0624783950666,255.19299417128897,257.8897399902344,19590000,23348895,-16.1,247.41,243.29,232.91,185.32,69.57,246.0 - 247.5 (20.2%),237.0 - 240.0 (15.7%),201.4 - 206.7 (18.6%),90.4 - 101.7 (17.6%)
2021-06-29,258.03360828946245,260.70156354326315,257.179493584302,260.4616394042969,19937800,23185120,-14.01,248.57,243.65,233.39,185.6,72.21,246.5 - 248.2 (25.5%),234.9 - 237.8 (17.3%),203.5 - 209.0 (17.0%),92.0 - 103.5 (18.4%)
2021-06-30,259.7802529375048,260.42323320384054,258.7341872468465,259.9817810058594,21656500,23297610,-7.04,249.7,244.03,233.82,185.88,70.97,246.4 - 247.8 (20.1%),239.2 - 241.8 (16.9%),201.4 - 206.7 (18.5%),92.0 - 103.5 (18.4%)
2021-07-01,258.7437788756873,260.8839127760859,258.7342018255398,260.6535949707031,16725300,22868490,-26.86,250.94,244.39,234.25,186.16,71.7,247.8 - 249.2 (16.1%),234.9 - 237.6 (16.2%),199.8 - 205.2 (19.4%),92.0 - 103.5 (18.4%)
2021-07-02,261.82436578561465,266.7955858600236,261.517255923944,266.4596862792969,26458000,22927335,15.4,252.23,244.79,234.74,186.45,77.07,248.9 - 250.8 (23.9%),238.7 - 241.8 (18.4%),203.0 - 208.8 (17.9%),95.2 - 107.1 (19.8%)
2021-07-06,266.8245350807856,268.1105254467081,263.2448550043804,266.4694519042969,31565600,23351655,35.18,253.37,245.14,235.25,186.74,77.08,248.9 - 250.8 (18.7%),238.7 - 241.8 (18.8%),203.0 - 208.8 (17.9%),95.2 - 107.1 (19.8%)
2021-07-07,268.13925010791996,269.3772670421519,265.97993254914314,268.64788818359375,23260000,23391905,-0.56,254.69,245.54,235.76,187.03,78.83,254.0 - 256.0 (26.7%),240.9 - 244.2 (18.5%),204.0 - 210.0 (17.7%),96.8 - 108.9 (18.2%)
2021-07-08,265.74004413313054,267.4963057183195,263.79186075613046,266.2391052246094,24618600,23725955,3.76,255.83,245.85,236.28,187.32,72.27,254.0 - 256.0 (26.9%),247.5 - 250.8 (17.0%),204.0 - 210.0 (17.8%),96.8 - 108.9 (18.2%)
2021-07-09,264.6076308865828,266.8437117808058,264.2237579834592,266.7381591796875,23916700,23693610,0.94,256.82,246.22,236.81,187.6,72.77,265.2 - 266.9 (32.7%),247.5 - 250.8 (17.0%),204.0 - 210.0 (17.8%),96.8 - 108.9 (18.2%)
2021-07-12,267.90890462422595,268.49430548835454,265.43287101130034,266.14306640625,18931700,23690210,-20.09,257.76,246.51,237.31,187.89,71.11,266.0 - 267.4 (39.5%),247.5 - 250.8 (17.1%),204.0 - 210.0 (17.9%),96.8 - 108.9 (18.2%)
2021-07-13,266.3350372176916,271.45023740575635,266.2103012391227,269.6556091308594,26120100,24038690,8.66,258.77,246.85,237.77,188.19,74.78,265.5 - 267.0 (39.3%),234.6 - 238.0 (17.9%),201.3 - 207.4 (19.6%),96.8 - 108.9 (18.1%)
2021-07-14,270.97037689383615,272.2275772639754,269.24290521159406,271.1239318847656,23113700,24292430,-4.85,259.93,247.24,238.24,188.49,76.14,265.2 - 266.9 (38.9%),234.5 - 238.0 (17.9%),198.4 - 204.6 (17.8%),97.6 - 109.8 (17.3%)
2021-07-15,270.63442855853714,271.1238831737116,268.5518741472632,269.7035217285156,22604200,24061640,-6.06,261.06,247.61,238.69,188.78,72.08,265.2 - 266.9 (38.7%),234.5 - 238.0 (17.9%),198.4 - 204.6 (17.8%),97.6 - 109.8 (17.3%)
2021-07-16,270.7016209659572,272.64980384909137,268.19679766614735,269.434814453125,26186800,23992705,9.14,262.01,247.94,239.11,189.07,71.3,265.2 - 266.5 (31.3%),234.5 - 238.0 (17.9%),198.4 - 204.6 (17.8%),97.6 - 109.8 (17.2%)
2021-07-19,267.68821296919947,269.0701786607104,263.3887901846065,265.8456115722656,32935600,23779375,38.5,262.86,248.27,239.47,189.35,61.76,266.2 - 267.3 (31.5%),234.5 - 238.0 (17.8%),198.4 - 204.6 (17.9%),97.6 - 109.8 (17.2%)
2021-07-20,266.8244526302893,269.64596306299137,265.1258001402408,268.0624694824219,26259700,23757555,10.53,263.66,248.57,239.85,189.64,64.88,266.2 - 267.3 (30.9%),234.5 - 238.0 (17.7%),198.4 - 204.6 (17.8%),97.6 - 109.8 (17.0%)
2021-07-21,267.6594129528652,270.173813707087,266.11431527092736,270.05865478515625,24364300,23741065,2.63,264.42,248.9,240.2,189.94,67.46,266.0 - 267.0 (36.2%),234.5 - 238.0 (17.7%),198.4 - 204.6 (17.3%),97.6 - 109.8 (16.9%)
2021-07-22,272.4004062703917,274.876441052401,271.99734991177695,274.60772705078125,23384100,23934335,-2.3,265.42,249.29,240.64,190.25,72.44,266.4 - 267.3 (23.2%),235.6 - 239.4 (18.0%),198.4 - 204.8 (18.9%),87.5 - 100.0 (12.6%)
2021-07-23,275.788132128847,278.30253367331295,274.95320039482056,277.9954528808594,22768100,24000395,-5.13,266.53,249.86,241.05,190.56,75.44,265.2 - 266.4 (21.9%),233.7 - 237.8 (17.8%),201.0 - 207.7 (21.1%),88.9 - 101.6 (15.1%)
2021-07-26,277.3523564681326,278.01454955841905,275.08748623115633,277.40032958984375,23176100,23878645,-2.94,267.68,250.46,241.46,190.87,73.92,265.2 - 266.4 (20.5%),233.7 - 237.8 (17.7%),201.0 - 207.7 (21.3%),88.9 - 101.6 (14.9%)
2021-07-27,277.76502450299625,277.9089731585834,271.54620828066527,274.99151611328125,33604100,24579350,36.72,268.53,251.02,241.81,191.17,67.93,265.2 - 266.4 (20.4%),233.7 - 237.8 (17.7%),201.0 - 207.7 (21.2%),88.9 - 101.6 (14.8%)
2021-07-28,277.3427056762893,278.4559572251852,272.39066780193826,274.6843566894531,33566900,25260805,32.88,269.24,251.57,242.18,191.48,67.18,265.2 - 266.4 (19.8%),233.7 - 237.8 (17.8%),201.0 - 207.7 (21.2%),88.9 - 101.6 (14.8%)
2021-07-29,274.70353348763825,276.9876159825094,274.5499785237899,274.95306396484375,18168300,25086395,-27.58,269.99,252.2,242.54,191.78,67.52,268.8 - 270.0 (19.8%),233.7 - 237.8 (18.1%),201.0 - 207.7 (21.2%),88.9 - 101.6 (14.7%)
2021-07-30,273.6768072041237,275.10674636640664,272.4675796084261,273.4272766113281,20944800,25297370,-17.21,270.63,252.83,242.89,192.08,63.53,268.8 - 270.0 (19.9%),233.7 - 237.8 (18.2%),201.0 - 207.7 (21.2%),88.9 - 101.6 (14.6%)
2021-08-02,274.8187321390319,275.2122112993794,272.3043314785068,273.3408203125,16267400,24787840,-34.37,270.98,253.4,243.22,192.38,63.3,268.8 - 270.0 (20.1%),233.7 - 237.8 (18.3%),201.0 - 207.7 (21.4%),88.9 - 101.6 (14.3%)
2021-08-03,273.91659864421985,275.6536470342406,272.55381667429816,275.5480651855469,17879000,24103510,-25.82,271.43,253.96,243.59,192.68,66.6,274.8 - 276.0 (19.1%),233.7 - 237.8 (16.3%),201.0 - 207.7 (21.4%),88.9 - 101.6 (14.2%)
2021-08-04,274.68438727940855,275.99916705627766,273.1776564498441,274.96270751953125,16191300,23750075,-31.83,271.75,254.6,243.93,192.98,64.93,274.8 - 276.0 (24.0%),233.7 - 237.8 (14.9%),201.0 - 207.7 (20.4%),88.9 - 101.6 (14.2%)
2021-08-05,275.31776508444204,277.9569307324331,274.5692029085165,277.8513488769531,13900200,23214155,-40.12,272.33,255.3,244.3,193.29,69.05,274.8 - 276.0 (24.6%),233.7 - 237.8 (15.0%),201.0 - 207.7 (19.9%),88.9 - 101.6 (14.2%)
2021-08-06,276.88206803398026,277.832158270537,276.0279240247651,277.79376220703125,16589300,22847785,-27.39,272.88,256.12,244.67,193.6,68.87,274.8 - 276.0 (25.2%),233.7 - 237.8 (15.1%),201.0 - 207.7 (19.5%),88.9 - 101.6 (14.1%)
2021-08-09,278.07213285524966,279.7995752873609,276.2103188203015,276.7093505859375,16117600,22707080,-29.02,273.41,256.85,245.03,193.91,65.53,274.0 - 275.0 (38.7%),233.7 - 237.8 (13.2%),201.0 - 207.7 (18.8%),88.9 - 101.6 (13.9%)
2021-08-10,277.16043936211105,277.5923146609027,273.7055541222731,274.89556884765625,18616600,22331905,-16.64,273.67,257.47,245.38,194.21,60.27,274.4 - 275.2 (45.5%),274.7 - 278.8 (13.6%),201.0 - 207.7 (18.7%),88.9 - 101.6 (13.9%)
2021-08-11,275.63448047398396,277.02605240134324,274.338884073963,275.3849792480469,13955900,21874015,-36.2,273.88,258.15,245.75,194.52,61.18,274.5 - 275.0 (47.0%),266.0 - 269.8 (17.5%),201.0 - 207.7 (18.8%),88.9 - 101.6 (13.9%)
2021-08-12,275.0779013971637,278.283285228758,274.79958112166787,278.1297302246094,14561300,21471870,-32.18,274.3,258.9,246.19,194.83,65.88,274.5 - 275.0 (40.5%),266.0 - 269.8 (17.7%),201.0 - 207.7 (18.8%),88.9 - 101.6 (13.8%)
2021-08-13,277.8129768656206,281.0951227722163,277.64020922241923,281.0471496582031,18249000,21074980,-13.41,274.88,259.7,246.67,195.14,70.03,274.4 - 275.2 (41.2%),272.0 - 276.0 (15.1%),200.1 - 207.0 (20.3%),90.3 - 103.2 (15.6%)
2021-08-16,281.3735085609403,282.93781903888737,278.3312568029692,282.7266845703125,22507600,20553580,9.51,275.73,260.47,247.16,195.45,72.13,274.5 - 275.4 (46.1%),273.0 - 277.2 (16.3%),198.8 - 205.9 (18.4%),91.0 - 104.0 (16.7%)
2021-08-17,280.60574999790174,281.60381354222284,279.3485202964206,281.2679138183594,20075300,20244360,-0.84,276.39,261.24,247.68,195.77,67.69,274.5 - 275.4 (36.2%),274.7 - 278.8 (16.1%),198.8 - 205.9 (18.4%),91.0 - 104.0 (16.6%)
2021-08-18,280.8063906085156,283.4794538884407,279.1044566907851,279.5467834472656,21813000,20116795,8.43,276.86,261.88,248.15,196.08,62.78,274.5 - 275.4 (25.2%),272.0 - 276.0 (15.2%),198.8 - 205.9 (18.1%),91.0 - 104.0 (16.6%)
2021-08-19,277.5852197511838,286.02748609208663,277.5371547943832,285.3544006347656,29850500,20440115,46.04,277.4,262.61,248.64,196.4,70.55,274.8 - 276.0 (24.0%),273.0 - 277.2 (16.2%),204.4 - 211.7 (16.5%),92.4 - 105.6 (18.0%)
2021-08-20,288.190963446094,294.0755466635113,286.5948135303095,292.6524658203125,40817600,21342590,91.25,278.13,263.47,249.21,196.74,77.03,273.6 - 275.5 (16.4%),272.6 - 277.3 (16.0%),202.8 - 210.6 (20.5%),95.9 - 109.6 (16.9%)
2021-08-23,291.58513292551737,293.6524247840349,290.23899143697224,292.9312744140625,22830200,21325295,7.06,278.91,264.36,249.84,197.07,77.24,291.6 - 293.4 (20.9%),273.6 - 278.4 (19.8%),202.8 - 210.6 (19.7%),95.9 - 109.6 (16.7%)
2021-08-24,293.28707625697854,293.892847343343,290.38325427792677,290.9794006347656,18175800,20553880,-11.57,279.71,265.22,250.45,197.41,72.34,291.6 - 293.4 (20.9%),273.6 - 278.4 (19.8%),202.8 - 210.6 (19.7%),95.9 - 109.6 (16.6%)
2021-08-25,292.5948057108051,292.87365880728834,288.86407816857775,290.3929138183594,20006100,19875840,0.66,280.49,266.1,251.02,197.74,70.89,291.6 - 293.4 (20.7%),273.6 - 278.4 (19.7%),202.8 - 210.6 (19.3%),95.9 - 109.6 (16.6%)
2021-08-26,289.4120524153368,290.79666345082654,287.4505445681289,287.58514404296875,17666100,19850730,-11.01,281.13,266.94,251.61,198.07,64.23,291.6 - 293.4 (20.4%),273.6 - 278.4 (19.8%),202.8 - 210.6 (19.0%),95.9 - 109.6 (16.6%)
2021-08-27,287.48898771577944,289.29667599402853,285.41207114143054,288.19091796875,22605700,19933775,13.4,281.86,267.81,252.14,198.41,64.99,291.6 - 293.4 (20.0%),273.6 - 278.4 (19.8%),202.8 - 210.6 (19.0%),95.9 - 109.6 (16.5%)
2021-08-30,289.5371494430567,292.5179110830092,289.47945974336733,291.9121398925781,16348100,19937810,-18.0,282.79,268.67,252.72,198.75,69.33,291.6 - 293.4 (25.1%),273.6 - 278.4 (19.5%),202.8 - 210.6 (19.2%),95.9 - 109.6 (16.2%)
2021-08-31,292.7102186066526,292.7871284221074,289.9025261716433,290.2679138183594,26285300,20358125,29.11,283.53,269.44,253.25,199.08,65.47,291.6 - 293.4 (24.6%),273.6 - 278.4 (19.5%),202.8 - 210.6 (19.2%),95.9 - 109.6 (16.1%)
2021-09-01,291.2198217734967,293.45058787896966,289.8929000496603,290.2198181152344,18983800,20497750,-7.39,284.29,270.24,253.79,199.42,65.36,289.5 - 291.0 (25.2%),273.6 - 278.4 (19.5%),202.8 - 210.6 (19.2%),95.9 - 109.6 (16.1%)
2021-09-02,290.5756073825475,291.69096108011354,288.6332897832502,289.56597900390625,16285600,20617020,-21.01,284.88,271.01,254.33,199.75,63.72,289.9 - 291.2 (25.1%),272.8 - 277.2 (15.9%),202.8 - 210.6 (19.2%),95.9 - 109.6 (16.1%)
2021-09-03,289.4120818879158,290.96016674016533,288.7101809142856,289.55633544921875,14747900,20524950,-28.15,285.47,271.72,254.84,200.09,63.7,289.9 - 291.2 (25.4%),273.0 - 277.2 (16.0%),202.8 - 210.6 (19.3%),95.9 - 109.6 (16.1%)
2021-09-07,289.4313599194175,289.5082697285104,286.7294517158089,288.6332702636719,17180400,20578090,-16.51,286.06,272.41,255.36,200.41,61.2,289.9 - 291.2 (27.5%),274.7 - 278.8 (16.1%),202.8 - 210.6 (17.8%),95.9 - 109.6 (15.7%)
2021-09-08,288.248626330133,289.04668654196234,286.0274854074498,288.6620788574219,15046800,20399600,-26.24,286.75,273.06,255.92,200.74,61.25,289.6 - 290.4 (22.0%),266.0 - 269.8 (17.9%),202.8 - 210.6 (17.8%),95.9 - 109.6 (15.7%)
2021-09-09,289.2486315123154,290.51786328819594,285.5755650140941,285.8159484863281,19927000,20698155,-3.73,287.27,273.69,256.46,201.06,53.72,289.8 - 290.5 (22.8%),266.0 - 269.8 (17.9%),202.8 - 210.6 (17.9%),95.9 - 109.6 (15.7%)
2021-09-10,286.9409832920089,288.38328426235665,284.01791177587137,284.335205078125,19633400,20951760,-6.29,287.58,274.32,256.95,201.38,50.25,289.8 - 290.7 (24.6%),266.0 - 269.8 (17.9%),202.8 - 210.6 (17.9%),95.9 - 109.6 (15.6%)
2021-09-13,286.1043745569801,287.0563129863409,282.767851049367,285.56591796875,23652900,21221955,11.45,287.81,274.9,257.43,201.7,52.97,289.6 - 290.4 (24.5%),266.0 - 269.8 (17.9%),202.8 - 210.6 (18.1%),95.9 - 109.6 (15.3%)
2021-09-14,288.0371068920759,289.7967304480166,286.6332755453167,288.2582702636719,21853400,21189245,3.13,288.08,275.56,257.96,202.02,58.32,288.0 - 288.8 (28.4%),266.0 - 269.8 (17.8%),202.8 - 210.6 (18.0%),95.9 - 109.6 (15.3%)
2021-09-15,291.59476661194844,293.5755240081629,290.21015551156955,293.0947570800781,28356300,21603295,31.26,288.68,276.24,258.55,202.36,65.85,288.0 - 288.9 (27.5%),266.4 - 270.1 (16.4%),197.5 - 205.4 (15.2%),95.9 - 109.6 (15.2%)
2021-09-16,292.07562999255686,293.5659962243114,289.1910274714622,293.4794616699219,19550800,21490185,-9.02,289.37,276.89,259.11,202.7,66.37,288.0 - 288.9 (27.3%),266.4 - 270.1 (16.5%),197.5 - 205.4 (14.9%),95.9 - 109.6 (15.2%)
2021-09-17,292.46975710578755,292.7870503575158,288.00822606299056,288.33514404296875,41372500,22066285,87.49,289.52,277.45,259.63,203.04,54.43,288.0 - 288.9 (31.9%),287.0 - 290.5 (16.6%),197.5 - 205.4 (14.9%),95.9 - 109.6 (15.1%)
2021-09-20,284.93128245062667,287.22936219183777,278.38323997844657,282.9793701171875,38278700,21939340,74.48,289.04,277.9,260.14,203.36,45.3,288.2 - 289.3 (29.7%),287.1 - 290.4 (16.4%),197.5 - 205.4 (15.0%),95.9 - 109.6 (14.9%)
2021-09-21,284.316015013533,286.09485893371766,282.7583344959058,283.4602355957031,22364100,21916035,2.04,288.56,278.38,260.62,203.67,46.17,288.2 - 289.3 (30.1%),287.1 - 290.4 (16.5%),197.5 - 205.4 (15.0%),95.9 - 109.6 (14.6%)
2021-09-22,285.3160339610174,288.6717786965253,283.1814270111703,287.0948486328125,26626300,22338560,19.19,288.37,278.87,261.08,204.0,52.36,288.2 - 289.3 (29.4%),287.1 - 290.4 (16.4%),197.5 - 205.4 (15.0%),95.9 - 109.6 (14.6%)
2021-09-23,287.3544589280449,289.32559200827507,286.08522692976766,288.0371398925781,18604600,22268485,-16.45,288.25,279.33,261.49,204.31,53.84,288.2 - 289.3 (29.2%),287.1 - 290.4 (17.7%),197.5 - 205.4 (14.5%),95.9 - 109.6 (14.5%)
2021-09-24,286.7583221103223,288.26790832981595,285.5083101876047,287.8352355957031,14999000,22135130,-32.24,288.26,279.79,261.91,204.63,53.46,288.2 - 289.3 (29.2%),288.0 - 291.0 (17.9%),200.2 - 207.9 (17.6%),95.9 - 109.6 (14.4%)
2021-09-27,284.7487154919009,285.06600882591306,281.6717947097084,282.8544921875,23571700,22183430,6.26,288.0,280.16,262.28,204.94,44.95,288.2 - 289.3 (27.2%),274.4 - 277.2 (13.6%),200.2 - 207.9 (17.7%),95.9 - 109.6 (14.2%)
2021-09-28,278.65244390402364,279.59475745783993,271.87364331481274,272.614013671875,43186200,23525335,83.57,287.03,280.27,262.53,205.22,33.23,287.7 - 289.8 (29.7%),274.4 - 277.2 (13.4%),200.2 - 207.9 (17.5%),95.9 - 109.6 (14.1%)
2021-09-29,274.1333769693656,275.7391224791571,272.1237742275419,273.07568359375,26353700,23528755,12.01,286.17,280.38,262.76,205.51,34.07,287.7 - 289.8 (24.9%),272.7 - 275.4 (15.4%),200.2 - 207.9 (17.6%),95.9 - 109.6 (14.1%)
2021-09-30,274.71987639892257,276.7583238245585,270.7872057817873,271.07568359375,32343600,24196745,33.67,285.22,280.42,262.98,205.79,32.19,281.6 - 283.8 (21.0%),287.5 - 289.8 (13.8%),200.2 - 207.9 (17.5%),95.9 - 109.6 (14.1%)
2021-10-01,271.26800391748964,278.82567743402257,270.46994350123555,277.9795227050781,30086300,24886780,20.89,284.64,280.61,263.23,206.09,43.72,281.6 - 283.8 (20.5%),287.5 - 289.8 (13.8%),200.2 - 207.9 (17.0%),95.9 - 109.6 (14.0%)
2021-10-04,276.3448372844205,276.68138001851474,269.46987576086445,272.2198486328125,31350700,25716920,21.91,283.77,280.71,263.46,206.37,37.92,270.6 - 272.8 (25.5%),287.5 - 289.8 (13.5%),200.2 - 207.9 (16.7%),95.9 - 109.6 (13.7%)
2021-10-05,273.1236812465694,279.2294271274474,273.1236812465694,277.65252685546875,24993000,26107550,-4.27,283.22,280.9,263.7,206.67,45.29,270.6 - 272.8 (25.3%),287.5 - 289.8 (13.6%),200.2 - 207.9 (16.7%),95.9 - 109.6 (13.6%)
2021-10-06,274.7872335676707,282.3352826609883,274.52762990584176,281.83526611328125,28002600,26755340,4.66,282.88,281.1,263.97,206.97,50.19,281.6 - 283.8 (26.6%),287.5 - 289.8 (13.5%),200.2 - 207.9 (16.3%),95.9 - 109.6 (13.5%)
2021-10-07,283.82556353271264,285.2294241243567,282.61405079814455,283.5082702636719,20430500,26780515,-23.71,282.76,281.31,264.27,207.27,52.04,282.2 - 283.9 (24.8%),287.5 - 289.8 (13.5%),200.2 - 207.9 (16.3%),95.9 - 109.6 (13.5%)
2021-10-08,284.8255669837104,285.2294241243567,282.4602018561691,283.5082702636719,17685700,26683130,-33.72,282.72,281.54,264.57,207.57,52.04,282.2 - 283.9 (30.7%),287.5 - 289.8 (13.6%),200.2 - 207.9 (16.4%),95.9 - 109.6 (13.4%)
2021-10-11,281.6525327868535,286.5082674148435,281.4890591068928,282.9121398925781,19298600,26465415,-27.08,282.59,281.76,264.85,207.87,51.25,282.2 - 283.9 (27.2%),287.5 - 289.8 (13.6%),200.2 - 207.9 (15.7%),123.3 - 137.0 (13.4%)
2021-10-12,283.9794400643769,284.0755993304145,281.10446287508915,281.61407470703125,17974100,26271450,-31.58,282.26,282.02,265.15,208.17,49.5,272.0 - 273.7 (26.9%),287.5 - 289.8 (13.7%),200.2 - 207.9 (15.7%),123.3 - 137.0 (13.4%)
2021-10-13,283.5659677751689,285.8447984376841,282.20057671725624,284.912109375,23416300,26024450,-10.02,281.85,282.3,265.44,208.47,53.82,272.0 - 273.7 (27.1%),287.5 - 289.8 (13.7%),200.2 - 207.9 (15.7%),123.3 - 137.0 (13.4%)
2021-10-14,287.700592428169,291.6044182903468,286.3736707555064,291.10443115234375,27262900,26410055,3.23,281.73,282.66,265.78,208.78,60.64,272.0 - 274.0 (26.5%),287.5 - 289.8 (13.6%),200.2 - 207.9 (15.7%),123.3 - 137.0 (13.4%)
2021-10-15,290.71023658361656,292.7390889350849,288.9602373568644,292.50830078125,25384800,25610670,-0.88,281.94,282.95,266.12,209.09,62.01,270.9 - 273.0 (27.3%),287.5 - 289.8 (13.6%),200.2 - 207.9 (15.7%),123.3 - 137.0 (13.4%)
2021-10-18,291.8929101341572,296.3544130437195,291.04675544173375,295.4698181152344,22729300,24833200,-8.47,282.56,283.25,266.55,209.42,64.79,271.2 - 273.6 (25.8%),287.5 - 289.8 (13.7%),221.2 - 229.1 (14.5%),125.1 - 139.0 (13.3%)
2021-10-19,296.48903662007575,297.4024763811832,295.4024984250073,296.3736572265625,17682100,24599100,-28.12,283.21,283.56,267.01,209.74,65.62,282.5 - 285.0 (22.1%),281.6 - 283.8 (14.5%),200.0 - 208.0 (16.9%),125.1 - 139.0 (13.3%)
2021-10-20,297.3159547433428,297.7871264122316,294.3351931255189,295.585205078125,16537100,24094640,-31.37,283.63,283.9,267.46,210.06,64.2,282.5 - 285.0 (22.8%),273.0 - 275.1 (14.4%),200.0 - 208.0 (16.5%),125.1 - 139.0 (13.3%)
2021-10-21,295.3544015118529,299.0562838093166,294.57553200250277,298.8063049316406,16918100,24010315,-29.54,284.17,284.31,267.94,210.38,67.31,280.8 - 283.5 (19.2%),287.5 - 289.8 (14.0%),221.4 - 229.6 (14.5%),126.9 - 141.0 (12.9%)
2021-10-22,298.46008426452863,299.1235449309406,295.9600905274078,297.2677917480469,17449300,24132830,-27.69,284.64,284.68,268.44,210.7,64.43,280.8 - 283.5 (20.0%),287.5 - 289.8 (14.0%),221.4 - 229.6 (14.5%),126.9 - 141.0 (12.9%)
2021-10-25,297.4602257374484,297.49869532423213,294.67178224141855,296.2775573730469,17554500,23831970,-26.34,285.32,285.06,268.94,211.02,62.58,281.4 - 283.5 (20.8%),287.5 - 289.8 (14.1%),221.4 - 229.6 (14.6%),126.9 - 141.0 (13.0%)
2021-10-26,299.03705370094167,300.3831953408259,296.7293781263278,298.1812744140625,28107300,23078025,21.79,286.59,285.47,269.44,211.34,64.68,282.2 - 283.9 (18.1%),287.5 - 289.8 (14.1%),221.4 - 229.6 (14.5%),126.9 - 141.0 (13.0%)
2021-10-27,303.8447708537641,313.55627098080305,303.8447708537641,310.7389831542969,52588700,24389775,115.62,288.48,286.06,270.01,211.7,74.76,295.8 - 298.7 (23.7%),287.1 - 290.4 (18.5%),200.2 - 209.3 (17.0%),119.2 - 134.1 (13.5%)
2021-10-28,311.854316213441,312.37355280117015,308.9985589964651,311.8735656738281,26297900,24087490,9.18,290.52,286.67,270.64,212.05,75.44,309.0 - 312.0 (22.7%),282.2 - 285.6 (18.0%),202.4 - 211.6 (15.4%),119.2 - 134.1 (13.4%)
2021-10-29,311.66195187331414,319.22921810139104,311.44078853801216,318.86383056640625,34766000,24321475,42.94,292.56,287.36,271.33,212.42,79.18,296.0 - 299.7 (26.8%),288.0 - 292.0 (20.2%),203.7 - 213.4 (15.9%),123.2 - 138.6 (13.7%)
2021-11-01,318.61388266615893,318.73888677742633,313.81583753903345,316.700439453125,27073200,24107600,12.3,294.78,288.01,272.06,212.79,75.36,296.0 - 299.7 (26.3%),288.0 - 292.0 (20.0%),203.7 - 213.4 (16.0%),123.2 - 138.6 (13.8%)
2021-11-02,317.60426323174084,320.6234937918966,317.3061900673543,320.3157958984375,26487100,24182305,9.53,296.92,288.73,272.79,213.16,77.33,294.0 - 297.5 (24.2%),287.0 - 291.1 (21.0%),225.4 - 235.2 (12.5%),124.0 - 139.5 (14.4%)
2021-11-03,321.05621499337065,322.017749048064,317.93122931561726,321.1523742675781,21500100,23857180,-9.88,298.88,289.5,273.49,213.53,77.77,309.0 - 312.0 (20.9%),281.4 - 285.6 (20.6%),201.6 - 211.2 (16.4%),124.8 - 140.4 (13.8%)
2021-11-04,320.08507064099814,323.59466390839987,316.83508099254163,323.4985046386719,23992200,24035265,-0.18,300.88,290.31,274.23,213.9,79.01,294.5 - 297.6 (24.5%),281.6 - 286.0 (21.8%),197.4 - 206.8 (12.9%),125.6 - 141.3 (14.3%)
2021-11-05,325.4889184823601,325.75814685735793,321.55624752371233,323.1331481933594,22570100,24279485,-7.04,302.86,291.06,274.98,214.28,78.27,294.0 - 296.8 (20.0%),281.6 - 286.0 (21.8%),216.2 - 225.6 (12.5%),125.6 - 141.3 (14.3%)
2021-11-08,324.3253558608429,324.6618985770728,321.57538313486805,324.02728271484375,20897000,24359405,-14.21,304.92,291.77,275.74,214.65,78.79,322.0 - 324.8 (18.2%),281.6 - 286.0 (21.7%),199.5 - 209.0 (16.1%),126.4 - 142.2 (14.5%)
2021-11-09,324.1426973147689,325.69078224022303,321.6619526233949,323.02734375,21307400,24526070,-13.12,306.99,292.44,276.46,215.02,76.6,322.0 - 324.8 (23.7%),281.6 - 286.0 (21.6%),199.5 - 209.0 (16.0%),126.4 - 142.2 (14.5%)
2021-11-10,321.7003797278115,321.7580694099701,317.229253298414,318.07537841796875,25500900,24630300,3.53,308.65,293.06,277.15,215.38,66.69,322.0 - 324.8 (23.2%),281.6 - 286.0 (21.5%),199.5 - 209.0 (15.4%),126.4 - 142.2 (14.5%)
2021-11-11,318.5080972611384,320.9311520712927,317.7965715810098,319.6427001953125,16849800,24109645,-30.11,310.08,293.73,277.81,215.74,68.1,322.0 - 324.8 (23.2%),281.6 - 286.0 (21.4%),218.5 - 228.0 (14.9%),126.4 - 142.2 (14.5%)
2021-11-12,321.07550776917867,324.2581835720779,320.95050363021437,323.7677917480469,23831000,24031955,-0.84,311.64,294.37,278.49,216.11,71.51,322.0 - 324.8 (28.9%),281.6 - 286.0 (21.4%),218.5 - 228.0 (14.9%),126.4 - 142.2 (14.5%)
