Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2016-05-20,35.48533106999511,36.04203010149844,35.41351234532872,35.74535369873047,34798000,38753900,-10.21,35.75,36.81,36.88,31.19,44.48,36.0 - 36.2 (24.4%),35.7 - 36.0 (14.9%),37.0 - 38.0 (16.0%),26.4 - 27.6 (16.4%)
2016-05-23,35.6596744917315,35.83401421839503,35.509106818310286,35.52445983886719,24816000,37522600,-33.86,35.69,36.81,36.86,31.21,42.32,36.0 - 36.2 (24.8%),35.7 - 36.0 (15.0%),37.0 - 38.0 (16.0%),26.4 - 27.6 (16.5%)
2016-05-24,35.65323025714602,36.36396579845584,35.64332240236892,36.3060188293457,37884000,36623600,3.44,35.71,36.82,36.84,31.22,51.31,36.1 - 36.2 (19.1%),35.7 - 36.0 (15.0%),37.0 - 38.0 (16.0%),26.4 - 27.6 (16.5%)
2016-05-25,36.4035911595357,36.645785694333554,36.284723348490424,36.55712890625,32216000,34921300,-7.75,35.75,36.82,36.83,31.24,53.79,36.1 - 36.2 (19.2%),35.7 - 36.0 (13.5%),37.0 - 38.0 (15.9%),26.4 - 27.6 (16.5%)
2016-05-26,36.453128436870365,36.70572590644266,36.30454457968826,36.49919128417969,27202000,33151900,-17.95,35.83,36.81,36.81,31.25,53.12,36.1 - 36.2 (19.3%),35.7 - 36.0 (13.6%),37.0 - 38.0 (16.0%),26.4 - 27.6 (16.5%)
2016-05-27,36.52790688725396,37.04300575897087,36.50314102872605,37.027652740478516,34802000,31978100,8.83,35.93,36.83,36.8,31.27,58.26,36.0 - 36.2 (25.3%),35.7 - 36.0 (11.9%),37.0 - 38.0 (16.3%),26.4 - 27.6 (16.5%)
2016-05-31,37.085113992794206,37.318889547845316,36.927117298199484,37.08957290649414,42484000,32428500,31.01,36.01,36.84,36.79,31.29,58.83,35.6 - 35.8 (23.1%),35.7 - 36.0 (12.2%),37.0 - 38.0 (16.7%),26.4 - 27.6 (16.6%)
2016-06-01,37.070750294527095,37.21438399403629,36.86619574306748,37.070255279541016,20788000,31536900,-34.08,36.11,36.87,36.78,31.3,58.56,35.6 - 35.8 (23.6%),35.7 - 36.0 (12.3%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.6%)
2016-06-02,36.95336115470181,37.0127969514814,36.502648197954244,36.86272430419922,33916000,31524100,7.59,36.19,36.9,36.77,31.32,55.63,35.6 - 35.8 (23.3%),35.7 - 36.0 (12.3%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.6%)
2016-06-03,36.72503438171717,36.72503438171717,36.34960525815896,36.44618606567383,24608000,31271100,-21.31,36.25,36.91,36.76,31.34,50.18,35.6 - 35.8 (23.3%),35.7 - 36.0 (12.5%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.6%)
2016-06-06,36.5769395246898,36.5769395246898,36.0712534969626,36.15891647338867,29992000,30773100,-2.54,36.26,36.9,36.75,31.35,46.78,35.6 - 35.8 (22.9%),35.7 - 36.0 (12.6%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.7%)
2016-06-07,36.317911764625705,36.488287591456604,36.19557505876938,36.209938049316406,24314000,30085100,-19.18,36.26,36.89,36.74,31.37,47.46,37.0 - 37.2 (22.8%),35.7 - 36.0 (12.8%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.7%)
2016-06-08,36.626471613868354,36.83994018689096,36.44173280011592,36.796356201171875,32314000,30069100,7.47,36.27,36.89,36.73,31.38,54.65,37.0 - 37.2 (22.8%),37.5 - 37.8 (12.5%),37.0 - 38.0 (16.8%),26.4 - 27.6 (16.7%)
2016-06-09,36.50612384044044,36.84588928369547,36.47789287089633,36.77605438232422,19180000,29536400,-35.06,36.3,36.88,36.72,31.4,54.37,37.0 - 37.2 (23.4%),37.5 - 37.8 (12.7%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.7%)
2016-06-10,36.45064928783355,36.633408054127045,36.181213780482665,36.31394958496094,29050000,29634200,-1.97,36.32,36.86,36.71,31.41,48.36,37.0 - 37.2 (23.7%),36.3 - 36.6 (12.9%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.8%)
2016-06-13,36.147035646029316,36.60170873283684,36.147035646029316,36.24906539916992,23354000,29539700,-20.94,36.33,36.84,36.7,31.43,47.56,37.0 - 37.1 (23.8%),36.3 - 36.6 (12.9%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.8%)
2016-06-14,36.12177952805844,36.45312592789525,35.98260474442586,36.31692123413086,26584000,29742000,-10.62,36.34,36.82,36.68,31.44,48.52,37.0 - 37.1 (24.5%),36.3 - 36.6 (14.1%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.9%)
2016-06-15,36.3996304271619,36.51007921602251,36.220831790789894,36.26441955566406,23234000,29233500,-20.52,36.37,36.8,36.67,31.45,47.79,37.0 - 37.1 (25.0%),36.3 - 36.6 (14.2%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.9%)
2016-06-16,36.054907366481494,36.17526399892577,35.439762581318206,35.871158599853516,45002000,29856800,50.73,36.38,36.77,36.65,31.47,42.66,37.0 - 37.1 (23.9%),36.3 - 36.6 (14.2%),37.0 - 38.0 (16.9%),26.4 - 27.6 (16.8%)
2016-06-17,35.72950500132441,35.72950500132441,34.725558149215956,34.880584716796875,82262000,32440000,153.58,36.35,36.72,36.63,31.48,33.03,36.2 - 36.4 (27.7%),36.3 - 36.6 (14.0%),37.0 - 38.0 (16.8%),26.4 - 27.6 (16.8%)
2016-06-20,35.18073108656626,35.4561105459926,34.93804150725817,34.97370147705078,45654000,32982800,38.42,36.31,36.68,36.59,31.49,34.52,34.8 - 35.0 (25.4%),36.3 - 36.6 (13.9%),37.0 - 38.0 (16.9%),26.4 - 27.6 (17.0%)
2016-06-21,35.16785221997364,35.43184254999821,34.900895579092385,35.10990524291992,30318000,33257900,-8.84,36.29,36.64,36.56,31.5,36.75,34.8 - 35.0 (26.1%),36.3 - 36.6 (13.9%),37.0 - 38.0 (16.8%),26.4 - 27.6 (17.0%)
2016-06-22,35.36596945485646,35.373893472896775,34.961319289923196,35.188655853271484,29058000,32816600,-11.45,36.23,36.6,36.53,31.51,38.06,34.8 - 35.0 (25.6%),36.3 - 36.6 (13.8%),37.0 - 38.0 (16.8%),26.4 - 27.6 (17.0%)
2016-06-23,35.192618285526926,35.40707689359775,34.68247327506081,35.40658187866211,42500000,33330800,27.51,36.18,36.55,36.5,31.52,41.66,34.8 - 35.0 (25.2%),36.3 - 36.6 (13.8%),37.0 - 38.0 (16.8%),26.4 - 27.6 (17.0%)
2016-06-24,34.183215906208225,34.91772724200603,33.92269450722045,33.93705749511719,95436000,36742500,159.74,36.05,36.49,36.47,31.53,29.29,34.8 - 35.1 (22.1%),36.4 - 36.8 (14.9%),37.0 - 38.0 (16.7%),26.4 - 27.6 (17.0%)
2016-06-27,33.80284197439406,33.84444590007833,33.31597401791245,33.73597717285156,58146000,37909700,53.38,35.88,36.42,36.44,31.54,28.06,34.8 - 35.1 (21.1%),36.4 - 36.8 (14.7%),37.0 - 38.0 (16.7%),26.4 - 27.6 (17.1%)
2016-06-28,34.24266207841911,34.31051691974059,33.919734702772146,34.237213134765625,38246000,37697800,1.45,35.74,36.36,36.41,31.55,35.34,34.8 - 35.1 (20.6%),36.4 - 36.8 (14.7%),37.0 - 38.0 (16.7%),26.4 - 27.6 (17.1%)
2016-06-29,34.385798998402485,34.6453266543258,34.30754128878597,34.43185806274414,43124000,38814600,11.1,35.61,36.3,36.39,31.57,37.96,34.8 - 35.1 (20.3%),36.4 - 36.8 (14.7%),37.0 - 38.0 (16.7%),26.4 - 27.6 (17.1%)
2016-06-30,34.55369743884555,34.856812842639116,34.41749275736382,34.84492492675781,42250000,39231300,7.69,35.51,36.25,36.38,31.58,43.23,34.8 - 35.1 (26.0%),34.8 - 35.2 (15.8%),37.0 - 38.0 (16.6%),26.4 - 27.6 (17.1%)
2016-07-01,34.92268856686224,35.29068494560745,34.85483373174089,35.17776107788086,30984000,39550100,-21.66,35.44,36.21,36.37,31.59,47.13,34.8 - 35.1 (25.9%),34.8 - 35.2 (17.1%),37.0 - 38.0 (16.6%),26.4 - 27.6 (17.1%)
2016-07-05,34.91823262437965,35.072265418241365,34.62700510376234,34.912288665771484,28440000,39472500,-27.95,35.38,36.16,36.35,31.61,44.5,34.8 - 35.1 (31.3%),34.8 - 35.2 (18.4%),37.0 - 38.0 (16.6%),26.4 - 27.6 (17.2%)
2016-07-06,34.662162821968984,35.313961391667306,34.62055889914183,35.11436080932617,28902000,39701900,-27.2,35.33,36.12,36.35,31.62,46.92,34.8 - 35.0 (31.0%),34.8 - 35.2 (19.6%),37.0 - 38.0 (16.6%),26.4 - 27.6 (17.1%)
2016-07-07,35.17082550768287,35.17379559723046,34.70327446454988,35.029666900634766,21174000,39144900,-45.91,35.24,36.08,36.34,31.63,46.02,34.8 - 35.0 (32.2%),34.8 - 35.2 (20.5%),37.0 - 38.0 (16.7%),26.4 - 27.6 (17.1%)
2016-07-08,35.19311528725154,35.55665654375242,35.07176860384999,35.55071258544922,29946000,39683200,-24.54,35.18,36.03,36.34,31.65,52.14,35.0 - 35.2 (24.9%),34.8 - 35.2 (20.5%),36.9 - 37.8 (16.2%),26.4 - 27.6 (17.2%)
2016-07-11,35.63193970544159,36.10295588116853,35.60469876800274,36.01727294921875,28822000,39671800,-27.35,35.16,35.99,36.34,31.66,56.86,35.0 - 35.2 (25.7%),34.8 - 35.2 (20.5%),36.0 - 36.8 (14.3%),26.4 - 27.6 (17.3%)
2016-07-12,36.25104100218423,36.43330471493442,36.032123517951746,36.2802619934082,26468000,39827500,-33.54,35.16,35.95,36.35,31.68,59.3,33.9 - 34.2 (17.6%),34.8 - 35.2 (20.5%),36.0 - 36.8 (14.5%),26.4 - 27.6 (17.3%)
2016-07-13,36.42935090460538,36.42935090460538,36.10741359432166,36.13019561767578,20436000,39520100,-48.29,35.15,35.91,36.35,31.69,57.31,33.9 - 34.2 (17.8%),34.8 - 35.2 (20.6%),36.0 - 36.8 (14.7%),26.4 - 27.6 (17.3%)
2016-07-14,36.35109635712433,36.46006011272278,36.18517564882316,36.44322204589844,21408000,39428800,-45.7,35.16,35.87,36.35,31.71,60.3,33.9 - 34.2 (18.6%),34.8 - 35.2 (20.7%),36.0 - 36.8 (15.0%),26.4 - 27.6 (17.3%)
2016-07-15,36.700761960686876,36.700761960686876,36.38575867689998,36.43479537963867,32342000,38795800,-16.64,35.19,35.84,36.35,31.72,60.18,34.8 - 35.1 (20.4%),34.8 - 35.2 (20.7%),35.7 - 36.4 (13.6%),26.4 - 27.6 (17.3%)
2016-07-18,36.547725833587926,37.40110518450988,36.47838595088749,37.30501937866211,38698000,36617600,5.68,35.31,35.82,36.36,31.74,67.5,34.8 - 35.1 (21.3%),34.8 - 35.2 (20.6%),35.7 - 36.4 (14.0%),26.4 - 27.6 (17.4%)
2016-07-19,37.14008092010584,37.472912287302755,37.07173108166512,37.31541442871094,30436000,35856700,-15.12,35.43,35.83,36.37,31.76,67.58,34.8 - 35.1 (21.7%),34.8 - 35.2 (20.7%),37.1 - 37.8 (14.1%),26.4 - 27.6 (17.5%)
2016-07-20,37.34711591070075,37.67351213201488,37.34711591070075,37.497188568115234,22502000,35465900,-36.55,35.55,35.84,36.37,31.77,68.96,34.8 - 35.1 (22.8%),34.8 - 35.2 (20.8%),37.1 - 37.8 (14.4%),26.4 - 27.6 (17.5%)
2016-07-21,37.49322133192676,37.55018205297588,37.22180580115891,37.36494445800781,19062000,34966100,-45.48,35.66,35.87,36.37,31.79,66.74,37.2 - 37.5 (29.2%),34.8 - 35.1 (16.2%),37.1 - 37.8 (14.7%),26.4 - 27.6 (17.5%)
2016-07-22,37.50907575319227,37.61457061327195,37.278270321081564,37.60615158081055,20920000,33887100,-38.27,35.77,35.9,36.37,31.81,68.72,37.2 - 37.5 (30.0%),34.8 - 35.1 (17.1%),37.1 - 37.8 (15.0%),26.4 - 27.6 (17.5%)
2016-07-25,37.52690595157455,37.63289961126049,37.34810730646368,37.51898193359375,21466000,30188600,-28.89,35.95,35.94,36.36,31.83,67.16,37.2 - 37.5 (28.3%),34.8 - 35.1 (17.3%),37.1 - 37.8 (15.3%),26.4 - 27.6 (17.7%)
2016-07-26,37.51898598345719,37.60516771812369,37.282735348429156,37.52542495727539,23792000,28470900,-16.43,36.14,35.98,36.36,31.84,67.22,37.2 - 37.5 (28.7%),34.8 - 35.1 (17.6%),37.1 - 37.8 (15.5%),26.4 - 27.6 (17.7%)
2016-07-27,37.590803661070645,37.8622192475403,37.440235971226016,37.73938751220703,32172000,28167200,14.22,36.31,36.02,36.37,31.86,69.2,37.2 - 37.5 (28.4%),34.8 - 35.1 (17.9%),37.1 - 37.8 (15.9%),26.4 - 27.6 (17.7%)
2016-07-28,38.079648407856354,38.086087380927324,37.596740542494025,37.931060791015625,73464000,29684200,147.49,36.49,36.07,36.4,31.88,70.9,37.2 - 37.4 (20.0%),34.8 - 35.1 (14.9%),37.1 - 37.8 (15.8%),26.4 - 27.6 (17.6%)
2016-07-29,39.50954053403182,39.81810109584615,39.12767241868015,39.19404220581055,101810000,32662200,211.71,36.7,36.14,36.44,31.9,79.09,37.2 - 37.5 (21.5%),36.0 - 36.5 (22.7%),37.1 - 37.8 (15.7%),26.4 - 27.6 (17.6%)
2016-08-01,38.96274200674691,39.99392989473079,38.882009228846584,39.669517517089844,60594000,34142700,77.47,36.93,36.21,36.48,31.92,81.23,37.2 - 37.6 (28.6%),36.0 - 36.5 (22.4%),37.1 - 37.8 (15.7%),26.4 - 27.6 (17.7%)
2016-08-02,39.490717700141126,39.737866175714565,39.35203795006782,39.628902435302734,39928000,34717100,15.01,37.16,36.27,36.51,31.94,80.47,37.2 - 37.6 (27.9%),36.0 - 36.5 (22.4%),37.1 - 37.8 (15.7%),26.4 - 27.6 (17.7%)
2016-08-03,39.44812274832945,39.60017545465559,39.277248139614834,39.56946563720703,29206000,34732300,-15.91,37.39,36.33,36.55,31.96,79.31,37.2 - 37.5 (19.5%),36.0 - 36.5 (22.4%),37.1 - 37.8 (15.7%),26.4 - 27.6 (17.7%)
2016-08-04,39.535784481045226,39.6328603005756,39.32182091042365,39.486751556396484,21520000,34749600,-38.07,37.61,36.37,36.59,31.99,77.62,37.2 - 37.5 (19.5%),36.0 - 36.5 (22.5%),37.1 - 37.8 (15.7%),26.4 - 27.6 (17.7%)
2016-08-05,39.62841259538579,39.98056095932397,39.514494912240835,39.9661979675293,36146000,35059600,3.1,37.83,36.44,36.63,32.01,80.24,37.2 - 37.5 (19.4%),36.0 - 36.5 (22.6%),37.1 - 37.8 (15.7%),26.0 - 27.3 (17.6%)
2016-08-08,39.92013119791531,39.99937893122146,39.70666262315225,39.881996154785156,24426000,34839800,-29.89,38.02,36.5,36.66,32.03,78.5,39.6 - 39.9 (22.4%),36.0 - 36.5 (21.0%),37.1 - 37.8 (15.7%),26.0 - 27.3 (17.6%)
2016-08-09,39.845342310603826,40.28317734528126,39.82404533253013,39.99343490600586,32154000,35124100,-8.46,38.21,36.57,36.69,32.05,79.15,39.6 - 39.9 (22.3%),36.0 - 36.5 (21.0%),37.1 - 37.8 (15.7%),26.0 - 27.3 (17.6%)
2016-08-10,39.97214090377413,40.161833660852196,39.94440495084678,40.043460845947266,18370000,35020800,-47.55,38.41,36.63,36.73,32.08,79.45,39.6 - 39.9 (22.5%),36.0 - 36.5 (19.7%),37.1 - 37.8 (15.7%),26.0 - 27.3 (17.6%)
2016-08-11,40.14152736918577,40.31042194307731,39.92013475710123,40.02909851074219,25646000,35232700,-27.21,38.59,36.71,36.76,32.1,79.1,39.6 - 39.9 (22.2%),36.0 - 36.5 (18.4%),37.1 - 37.8 (15.8%),26.0 - 27.3 (17.6%)
2016-08-12,39.87506542974403,39.97907525416379,39.803246693216444,39.97214126586914,17946000,34512900,-48.0,38.76,36.78,36.8,32.12,77.64,39.9 - 40.2 (23.3%),36.0 - 36.5 (18.5%),37.1 - 37.8 (15.9%),26.0 - 27.3 (17.6%)
2016-08-15,39.98006273119915,40.18560729207288,39.82256107035205,39.91815185546875,18596000,33507800,-44.5,38.89,36.85,36.84,32.14,76.2,39.9 - 40.2 (26.8%),36.0 - 36.5 (17.5%),37.1 - 37.8 (16.0%),26.0 - 27.3 (17.7%)
2016-08-16,39.79630510536073,39.83394890819473,39.47436783673516,39.6818962097168,21158000,33043900,-35.97,39.01,36.92,36.86,32.16,70.1,39.8 - 40.0 (23.4%),36.0 - 36.5 (17.6%),37.1 - 37.8 (15.9%),26.0 - 27.3 (17.8%)
2016-08-17,39.62295775017451,39.901806068676585,39.43970021023365,39.89140319824219,21322000,32984900,-35.36,39.13,36.99,36.9,32.18,72.23,39.8 - 40.0 (27.8%),36.0 - 36.5 (17.7%),37.1 - 37.8 (15.9%),26.0 - 27.3 (17.7%)
2016-08-18,39.888437417129474,40.01919316159791,39.70369481252694,39.7591667175293,17292000,32896400,-47.43,39.25,37.05,36.93,32.21,68.9,39.6 - 39.7 (25.0%),36.0 - 36.5 (17.8%),37.1 - 37.8 (16.0%),26.0 - 27.3 (17.7%)
2016-08-19,39.612555325344985,39.683879038261125,39.468430412267665,39.605621337890625,22416000,32971200,-32.01,39.35,37.1,36.96,32.23,65.15,39.6 - 39.7 (35.4%),36.0 - 36.5 (17.9%),37.1 - 37.8 (16.0%),26.0 - 27.3 (17.8%)
2016-08-22,39.54916102020729,39.588289871987186,39.342131417955564,39.47189712524414,17056000,32750700,-47.92,39.45,37.15,36.98,32.25,61.98,39.9 - 40.0 (28.9%),36.0 - 36.5 (18.0%),37.1 - 37.8 (16.2%),26.0 - 27.3 (17.8%)
2016-08-23,39.64672618508505,39.67248207263054,39.4243435944249,39.45405960083008,18350000,32478600,-43.5,39.54,37.19,37.01,32.27,61.55,39.9 - 40.0 (30.7%),39.5 - 40.0 (16.5%),37.1 - 37.8 (16.2%),26.0 - 27.3 (17.8%)
2016-08-24,39.4674386471185,39.546686381408385,39.16531327293321,39.30597686767578,25672000,32153600,-20.16,39.62,37.22,37.03,32.29,57.96,39.9 - 40.0 (31.0%),39.5 - 40.0 (16.5%),37.1 - 37.8 (16.3%),26.0 - 27.3 (17.8%)
2016-08-25,39.22673613788461,39.36145579873757,38.99048549511034,39.19206619262695,24054000,29683100,-18.96,39.69,37.26,37.07,32.31,55.29,39.9 - 40.0 (30.8%),39.5 - 40.0 (16.5%),37.1 - 37.8 (16.4%),26.0 - 27.3 (17.8%)
2016-08-26,39.251000167326445,39.59324442522296,39.09845243470472,39.28715515136719,24978000,25841500,-3.34,39.69,37.3,37.1,32.33,57.07,39.9 - 40.0 (20.9%),39.5 - 40.0 (16.6%),37.1 - 37.8 (16.5%),26.0 - 27.3 (17.8%)
2016-08-29,39.27873698650876,39.5496575334417,39.14352233114582,39.415931701660156,15474000,23585500,-34.39,39.68,37.35,37.13,32.36,59.42,39.9 - 40.0 (21.4%),39.5 - 40.0 (16.5%),37.1 - 37.8 (16.6%),26.0 - 27.3 (17.9%)
2016-08-30,39.27031093913358,39.52389836014121,39.101416403834925,39.22276306152344,23348000,22756500,2.6,39.66,37.4,37.15,32.38,54.59,39.4 - 39.5 (16.3%),39.5 - 40.0 (16.7%),37.1 - 37.8 (16.6%),26.0 - 27.3 (17.9%)
2016-08-31,39.10786014205451,39.20543098345982,38.988992322911685,39.120243072509766,21428000,22367600,-4.2,39.63,37.45,37.17,32.4,52.16,39.4 - 39.5 (16.2%),39.5 - 40.0 (16.7%),37.1 - 37.8 (16.6%),26.0 - 27.3 (17.9%)
2016-09-01,39.22573983663845,39.27081264763772,38.945905244204624,39.19701385498047,26070000,22595100,15.38,39.62,37.49,37.19,32.42,53.81,39.1 - 39.2 (22.7%),39.5 - 40.0 (16.7%),37.1 - 37.8 (16.7%),26.0 - 27.3 (17.9%)
2016-09-02,39.38868969924981,39.47932655574071,39.28913501647197,39.467933654785156,26998000,22137700,21.95,39.6,37.53,37.21,32.44,59.18,39.4 - 39.5 (24.0%),39.0 - 39.5 (17.0%),37.1 - 37.8 (16.7%),26.0 - 27.3 (17.9%)
2016-09-06,39.543215875051615,40.16232460350478,39.396612107120724,40.020179748535156,39790000,22905900,73.71,39.6,37.6,37.23,32.47,67.48,39.4 - 39.5 (24.0%),39.0 - 39.5 (17.1%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-07,40.01572196299426,40.14796274467995,39.80720731634327,40.01869583129883,22906000,22443500,2.06,39.6,37.66,37.25,32.49,67.44,39.4 - 39.5 (23.9%),39.0 - 39.5 (17.2%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-08,39.88150003607962,40.03999171956553,39.67298161636431,39.76361846923828,23554000,22702700,3.75,39.59,37.72,37.27,32.52,60.82,39.4 - 39.5 (23.5%),39.5 - 40.0 (18.0%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-09,39.562037202873626,39.709634777225695,39.03109026035865,39.05238723754883,37752000,23308000,61.97,39.54,37.76,37.28,32.54,46.98,39.4 - 39.5 (22.4%),39.0 - 39.5 (18.9%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-12,38.85626490711948,39.63138664139195,38.805743144566414,39.56452560424805,37274000,24274400,53.55,39.52,37.82,37.3,32.57,54.93,39.1 - 39.2 (19.5%),39.5 - 40.0 (19.6%),37.1 - 37.8 (16.8%),26.0 - 27.3 (18.0%)
2016-09-13,39.32628414321109,39.41444592578274,38.84684517149424,39.06427764892578,36180000,25153600,43.84,39.48,37.89,37.31,32.6,47.44,39.0 - 39.1 (19.2%),39.0 - 39.5 (20.5%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.1%)
2016-09-14,39.00532914382308,39.44118404230999,39.00532914382308,39.150447845458984,25842000,25387800,1.79,39.45,37.96,37.32,32.62,48.74,39.1 - 39.2 (25.3%),39.0 - 39.5 (21.7%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-15,39.12816703599037,39.80373770111049,39.06130223461607,39.68387985229492,31144000,25878900,20.35,39.44,38.04,37.34,32.65,55.98,39.0 - 39.1 (18.8%),39.0 - 39.5 (21.8%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-16,39.57442577832844,39.57442577832844,39.30697031992318,39.52241897583008,42612000,27144900,56.98,39.43,38.11,37.36,32.68,53.52,39.5 - 39.6 (19.5%),39.5 - 40.0 (23.7%),37.1 - 37.8 (16.7%),26.0 - 27.3 (18.0%)
2016-09-19,39.677933879364375,39.82057752213832,39.303993583058045,39.394630432128906,22990000,27173600,-15.4,39.42,38.18,37.37,32.71,51.58,39.5 - 39.6 (19.1%),39.5 - 40.0 (24.0%),37.1 - 37.8 (16.9%),26.0 - 27.3 (18.1%)
2016-09-20,39.62296224814641,39.759166936622435,39.53678052169134,39.612064361572266,20984000,27370000,-23.33,39.43,38.27,37.38,32.73,54.59,39.5 - 39.6 (19.2%),39.5 - 40.0 (25.2%),37.1 - 37.8 (16.8%),26.0 - 27.3 (18.2%)
2016-09-21,39.68537432085129,39.91568478972413,39.426337864934005,39.87209701538086,26970000,27801000,-2.99,39.45,38.38,37.4,32.76,57.95,39.5 - 39.6 (19.0%),39.5 - 40.0 (26.6%),37.1 - 37.8 (16.8%),26.0 - 27.3 (18.2%)
2016-09-22,40.11824841371804,40.566977574863046,40.004829530746385,40.41294479370117,35186000,28276700,24.43,39.5,38.48,37.42,32.78,63.94,39.5 - 39.6 (18.6%),39.0 - 39.6 (29.5%),37.1 - 37.8 (16.9%),26.0 - 27.3 (18.2%)
2016-09-23,40.372824722593656,40.46494662386342,40.25346188501585,40.36391067504883,28234000,28485700,-0.88,39.56,38.58,37.44,32.81,63.06,39.5 - 39.6 (18.5%),39.0 - 39.6 (30.5%),37.1 - 37.8 (16.9%),26.0 - 27.3 (18.2%)
2016-09-26,40.10932978282631,40.12220772748732,39.64524387509657,39.754207611083984,29454000,28709500,2.59,39.58,38.66,37.46,32.84,53.28,39.5 - 39.6 (17.3%),39.5 - 40.0 (29.6%),37.1 - 37.8 (17.0%),26.0 - 27.3 (18.3%)
2016-09-27,39.713594767308365,40.291099560315516,39.713594767308365,40.15439987182617,27346000,29303100,-6.68,39.62,38.74,37.48,32.86,57.9,39.5 - 39.6 (17.8%),39.5 - 40.0 (29.8%),37.1 - 37.8 (16.9%),26.0 - 27.3 (18.3%)
2016-09-28,39.82503441529191,40.13062866117835,39.76064846767519,40.1212158203125,29406000,29606000,-0.68,39.67,38.83,37.5,32.89,57.39,39.5 - 39.6 (17.6%),39.5 - 40.0 (30.0%),37.1 - 37.8 (17.0%),26.0 - 27.3 (18.3%)
2016-09-29,39.98105590199613,40.31190728513214,39.66555754057972,39.753719329833984,27000000,29884600,-9.65,39.7,38.91,37.52,32.91,51.97,39.5 - 39.6 (17.4%),39.5 - 40.0 (31.7%),37.1 - 37.8 (17.0%),26.0 - 27.3 (18.2%)
2016-09-30,39.80126125224924,40.02364386258031,39.69725144189152,39.82404327392578,33204000,30241300,9.8,39.73,38.99,37.53,32.94,52.89,39.5 - 39.6 (17.6%),39.5 - 40.0 (33.5%),37.1 - 37.8 (17.0%),26.0 - 27.3 (18.3%)
2016-10-03,39.7492595965297,39.79829252927025,39.436240095186506,39.64178466796875,29784000,30380600,-1.96,39.74,39.05,37.54,32.96,50.21,39.6 - 39.7 (18.4%),39.5 - 40.0 (34.6%),37.2 - 37.8 (14.3%),26.0 - 27.3 (18.3%)
2016-10-04,39.870601484709326,39.94489528670207,39.606614947858944,39.76114273071289,25174000,29649800,-15.1,39.72,39.12,37.56,32.99,51.93,39.6 - 39.7 (18.8%),39.6 - 40.0 (30.1%),37.2 - 37.8 (14.2%),26.0 - 27.3 (18.4%)
2016-10-05,39.920130445497676,40.04395219239981,39.658123961581886,39.68387985229492,24276000,29718300,-18.31,39.71,39.17,37.56,33.01,50.71,39.6 - 39.7 (24.5%),39.6 - 40.0 (31.5%),37.2 - 37.8 (14.3%),26.0 - 27.3 (18.4%)
2016-10-06,39.825036826298806,39.9671854690641,39.64822202242105,39.775508880615234,21998000,29640500,-25.78,39.71,39.23,37.57,33.04,52.14,39.7 - 39.8 (24.4%),39.6 - 40.0 (32.7%),37.2 - 37.8 (14.3%),26.0 - 27.3 (18.3%)
2016-10-07,39.91666822924892,39.91716324420308,39.46546020916446,39.65812683105469,23262000,28916000,-19.55,39.74,39.29,37.58,33.06,50.13,39.7 - 39.8 (25.6%),39.6 - 40.0 (34.1%),37.2 - 37.8 (14.3%),26.0 - 27.3 (18.4%)
2016-10-10,39.81761215425167,40.48377386556168,39.73390927455646,40.32478713989258,29922000,28548400,4.81,39.78,39.35,37.6,33.09,59.65,39.7 - 39.8 (25.1%),39.6 - 40.0 (34.0%),37.5 - 38.0 (12.9%),26.0 - 27.3 (18.5%)
2016-10-11,40.324785936823055,40.60660439113325,39.98799058935439,40.096954345703125,34432000,28461000,20.98,39.83,39.4,37.61,33.12,55.74,39.7 - 39.8 (24.3%),39.6 - 40.0 (33.9%),37.5 - 38.0 (12.9%),26.4 - 27.6 (18.6%)
2016-10-12,40.21532260607277,40.341124415098996,40.04643182587251,40.20591354370117,18158000,28076800,-35.33,39.88,39.45,37.64,33.14,57.18,39.7 - 39.8 (24.9%),39.6 - 39.9 (28.3%),37.5 - 38.0 (12.9%),26.4 - 27.6 (18.6%)
