Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-09-29,7.190000057220459,7.260000228881836,6.730000019073486,7.090000152587891,1615100,1916995,-15.75,9.09,8.95,8.25,9.95,33.51,6.8 - 7.2 (18.9%),10.5 - 11.2 (16.6%),9.1 - 9.8 (22.7%),9.6 - 10.8 (21.0%)
2022-09-30,7.099999904632568,7.5,7.004000186920166,7.21999979019165,1268600,1867895,-32.08,8.88,8.96,8.22,9.94,35.01,6.8 - 7.2 (20.2%),10.5 - 11.2 (16.5%),9.1 - 9.8 (22.7%),9.6 - 10.8 (21.0%)
2022-10-03,7.289999961853027,7.329999923706055,6.820000171661377,7.159999847412109,1231700,1847520,-33.33,8.69,8.97,8.2,9.94,34.62,6.9 - 7.2 (26.6%),10.5 - 11.2 (16.3%),9.1 - 9.8 (22.8%),9.6 - 10.8 (20.9%)
2022-10-04,7.269999980926514,7.52400016784668,7.25,7.480000019073486,903800,1821965,-50.39,8.51,8.98,8.18,9.93,38.54,6.9 - 7.2 (27.8%),10.5 - 11.2 (16.2%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.9%)
2022-10-05,7.440000057220459,7.440000057220459,6.929999828338623,7.130000114440918,777500,1774230,-56.18,8.36,8.99,8.16,9.92,36.0,7.0 - 7.2 (28.4%),10.5 - 11.2 (16.1%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.9%)
2022-10-06,7.369999885559082,7.820000171661377,7.230000019073486,7.510000228881836,1493400,1744035,-14.37,8.23,9.01,8.15,9.92,40.57,7.0 - 7.2 (33.2%),10.5 - 11.2 (16.0%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.8%)
2022-10-07,7.349999904632568,7.440000057220459,7.114999771118164,7.179999828338623,946200,1638570,-42.25,8.05,9.03,8.14,9.91,38.03,7.0 - 7.2 (40.7%),7.0 - 7.7 (15.9%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.8%)
2022-10-10,7.25,7.349999904632568,7.079999923706055,7.309999942779541,438400,1499580,-70.77,7.88,9.04,8.13,9.91,39.64,7.0 - 7.2 (42.9%),7.0 - 7.7 (16.4%),9.1 - 9.8 (22.8%),9.6 - 10.8 (20.8%)
2022-10-11,7.309999942779541,7.340000152587891,7.010000228881836,7.139999866485596,679900,1432350,-52.53,7.74,9.05,8.12,9.9,38.24,7.1 - 7.2 (33.0%),7.0 - 7.7 (17.0%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.8%)
2022-10-12,7.059999942779541,7.210000038146973,6.860000133514404,7.059999942779541,600500,1384740,-56.63,7.59,9.06,8.12,9.89,37.57,7.1 - 7.2 (34.3%),7.0 - 7.7 (17.6%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.8%)
2022-10-13,6.840000152587891,7.329999923706055,6.800000190734863,7.28000020980835,577200,1170090,-50.67,7.5,9.07,8.12,9.89,40.65,7.1 - 7.2 (36.0%),7.0 - 7.7 (18.1%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.8%)
2022-10-14,7.360000133514404,7.539999961853027,7.159999847412109,7.28000020980835,534100,1079880,-50.54,7.44,9.08,8.11,9.88,40.65,7.1 - 7.2 (25.3%),7.0 - 7.7 (18.6%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.7%)
2022-10-17,7.300000190734863,7.775000095367432,7.300000190734863,7.550000190734863,1252500,1071600,16.88,7.38,9.1,8.11,9.88,44.55,7.1 - 7.2 (24.9%),7.0 - 7.7 (19.7%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.7%)
2022-10-18,7.730000019073486,7.789999961853027,7.139999866485596,7.179999828338623,897400,1058080,-15.19,7.31,9.12,8.11,9.87,40.61,7.1 - 7.2 (30.9%),7.0 - 7.7 (20.5%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.7%)
2022-10-19,7.0,7.199999809265137,6.800000190734863,6.840000152587891,875700,1041485,-15.92,7.24,9.13,8.11,9.86,37.35,7.1 - 7.2 (32.2%),7.0 - 7.7 (20.5%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.7%)
2022-10-20,6.809999942779541,7.099999904632568,6.550000190734863,6.630000114440918,730200,1009415,-27.66,7.18,9.13,8.1,9.86,35.46,7.1 - 7.2 (34.3%),7.0 - 7.7 (20.4%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.7%)
2022-10-21,6.599999904632568,6.678999900817871,6.329999923706055,6.360000133514404,1000300,955325,4.71,7.14,9.12,8.09,9.85,33.13,7.1 - 7.2 (35.0%),7.0 - 7.7 (20.3%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.6%)
2022-10-24,6.389999866485596,6.389999866485596,5.860000133514404,5.980000019073486,1146900,963750,19.0,7.09,9.1,8.06,9.84,30.13,7.0 - 7.2 (30.4%),7.0 - 7.7 (20.2%),9.1 - 9.8 (22.7%),9.6 - 10.8 (20.6%)
2022-10-25,6.03000020980835,6.449999809265137,6.0,6.309999942779541,1100900,976020,12.79,7.06,9.09,8.04,9.83,35.58,7.0 - 7.2 (29.9%),7.0 - 7.7 (20.2%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.6%)
2022-10-26,6.25,6.369999885559082,6.070000171661377,6.139999866485596,1023100,954670,7.17,6.99,9.08,8.02,9.82,34.11,7.0 - 7.2 (23.5%),7.0 - 7.7 (20.1%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.5%)
2022-10-27,6.150000095367432,6.170000076293945,5.900000095367432,5.909999847412109,987800,923305,6.99,6.93,9.06,8.0,9.82,32.16,7.0 - 7.2 (24.4%),7.0 - 7.7 (18.9%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.5%)
2022-10-28,6.099999904632568,6.5879998207092285,6.019999980926514,6.519999980926514,1079400,913845,18.12,6.9,9.04,7.99,9.81,41.66,7.0 - 7.2 (16.9%),7.0 - 7.7 (18.1%),9.1 - 9.8 (22.6%),9.6 - 10.8 (20.5%)
2022-10-31,6.599999904632568,7.730000019073486,6.570000171661377,7.230000019073486,1818900,943205,92.84,6.9,9.03,7.99,9.8,50.37,7.2 - 7.4 (20.5%),7.0 - 7.7 (19.5%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.5%)
2022-11-01,7.489999771118164,7.489999771118164,6.769999980926514,6.869999885559082,971300,946580,2.61,6.87,9.02,7.99,9.79,46.57,7.2 - 7.4 (20.1%),7.0 - 7.7 (19.6%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.4%)
2022-11-02,6.849999904632568,6.900000095367432,6.329999923706055,6.329999923706055,888300,952120,-6.7,6.83,8.98,7.98,9.79,41.52,6.2 - 6.4 (20.1%),7.0 - 7.7 (18.7%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.4%)
2022-11-03,6.300000190734863,6.473999977111816,6.199999809265137,6.210000038146973,505900,902745,-43.96,6.77,8.93,7.97,9.78,40.47,6.2 - 6.4 (23.6%),7.0 - 7.7 (18.8%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.4%)
2022-11-04,6.409999847412109,6.75,6.320000171661377,6.710000038146973,1015800,906225,12.09,6.74,8.87,7.97,9.77,46.54,6.2 - 6.4 (22.9%),7.0 - 7.7 (18.7%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.3%)
2022-11-07,6.900000095367432,7.656000137329102,6.739999771118164,7.429999828338623,1812100,974910,85.87,6.75,8.8,7.97,9.76,53.84,6.2 - 6.4 (22.0%),7.0 - 7.7 (19.5%),9.1 - 9.8 (22.5%),9.6 - 10.8 (20.3%)
2022-11-08,7.460000038146973,7.889999866485596,7.0,7.269999980926514,1800100,1030920,74.61,6.75,8.7,7.97,9.76,52.14,7.2 - 7.4 (21.6%),7.0 - 7.7 (21.5%),9.1 - 9.8 (22.3%),9.6 - 10.8 (20.2%)
2022-11-09,7.25,7.400000095367432,6.53000020980835,6.630000114440918,1575000,1079645,45.88,6.73,8.58,7.96,9.75,45.88,7.2 - 7.4 (20.7%),7.0 - 7.7 (21.5%),9.1 - 9.8 (22.3%),9.6 - 10.8 (20.2%)
2022-11-10,7.150000095367432,7.449999809265137,6.78000020980835,7.440000057220459,1325000,1117035,18.62,6.74,8.48,7.96,9.74,53.49,7.2 - 7.4 (20.0%),7.0 - 7.7 (24.1%),9.1 - 9.8 (22.3%),9.6 - 10.8 (20.2%)
2022-11-11,7.320000171661377,8.979999542236328,6.989999771118164,8.829999923706055,4129600,1296810,218.44,6.82,8.43,7.97,9.74,63.08,7.2 - 7.5 (31.9%),7.0 - 7.7 (23.7%),9.1 - 9.8 (22.1%),9.6 - 10.8 (20.1%)
2022-11-14,10.199999809265137,10.210000038146973,7.909999847412109,7.989999771118164,9011400,1684755,434.88,6.84,8.36,7.97,9.73,55.62,7.8 - 8.1 (31.0%),7.0 - 7.7 (22.8%),9.1 - 9.8 (21.7%),9.6 - 10.8 (19.8%)
2022-11-15,8.119999885559082,8.199999809265137,7.340000152587891,7.505000114440918,3331700,1806470,84.43,6.86,8.29,7.98,9.73,51.8,7.8 - 8.1 (28.8%),7.2 - 7.8 (17.1%),9.1 - 9.8 (21.5%),9.6 - 10.8 (19.8%)
2022-11-16,7.460000038146973,7.460000038146973,6.679999828338623,6.699999809265137,2079800,1866675,11.42,6.85,8.2,7.97,9.72,46.15,7.8 - 8.1 (27.9%),7.0 - 7.5 (20.7%),9.1 - 9.8 (21.4%),9.6 - 10.8 (19.7%)
2022-11-17,6.550000190734863,7.019999980926514,6.550000190734863,6.760000228881836,1522700,1906300,-20.12,6.86,8.1,7.96,9.7,46.62,7.8 - 8.1 (27.4%),7.0 - 7.5 (20.8%),9.1 - 9.8 (21.4%),9.6 - 10.8 (19.7%)
2022-11-18,6.829999923706055,7.059999942779541,6.559999942779541,6.599999904632568,1096100,1911090,-42.65,6.87,8.02,7.94,9.69,45.48,7.8 - 8.1 (27.4%),7.0 - 7.5 (20.8%),9.1 - 9.8 (21.4%),9.6 - 10.8 (19.6%)
2022-11-21,6.659999847412109,6.675000190734863,6.28000020980835,6.510000228881836,1034400,1905465,-45.71,6.89,7.94,7.93,9.68,44.82,7.8 - 8.1 (28.1%),7.0 - 7.5 (20.9%),9.1 - 9.8 (21.5%),9.6 - 10.8 (19.5%)
2022-11-22,6.559999942779541,6.869999885559082,6.349999904632568,6.480000019073486,1314700,1916155,-31.39,6.9,7.84,7.91,9.66,44.59,7.8 - 8.1 (27.8%),7.0 - 7.5 (20.9%),9.1 - 9.8 (21.4%),9.6 - 10.8 (19.4%)
2022-11-23,6.75,6.880000114440918,6.480999946594238,6.659999847412109,1050800,1917540,-45.2,6.93,7.75,7.89,9.65,46.39,7.8 - 8.1 (27.6%),7.0 - 7.5 (21.2%),9.1 - 9.8 (21.4%),9.6 - 10.8 (19.4%)
2022-11-25,6.699999809265137,6.699999809265137,6.434999942779541,6.619999885559082,388000,1887550,-79.44,6.96,7.66,7.88,9.63,46.03,7.8 - 8.0 (28.6%),7.0 - 7.5 (22.0%),9.1 - 9.8 (21.6%),9.6 - 10.8 (19.4%)
2022-11-28,6.510000228881836,6.510000228881836,6.28000020980835,6.349999904632568,803400,1873750,-57.12,6.96,7.58,7.87,9.62,43.59,7.8 - 8.0 (29.6%),7.0 - 7.5 (22.2%),9.1 - 9.8 (21.6%),9.6 - 10.8 (19.4%)
2022-11-29,6.300000190734863,6.5,6.2870001792907715,6.340000152587891,797300,1822670,-56.26,6.91,7.5,7.86,9.6,43.5,7.8 - 8.0 (30.6%),7.0 - 7.5 (22.3%),9.1 - 9.8 (21.5%),9.6 - 10.8 (19.4%)
2022-11-30,5.735000133514404,5.89900016784668,5.599999904632568,5.769999980926514,8875600,2217885,300.18,6.86,7.41,7.85,9.59,38.51,7.8 - 8.1 (24.5%),7.0 - 7.5 (20.7%),9.1 - 9.8 (21.1%),9.6 - 10.8 (19.2%)
2022-12-01,5.800000190734863,6.0,5.699999809265137,5.75,2391300,2293035,4.29,6.83,7.34,7.85,9.57,38.34,5.7 - 6.0 (29.8%),7.2 - 7.6 (17.1%),9.1 - 9.8 (21.0%),9.6 - 10.8 (19.1%)
2022-12-02,5.699999809265137,5.960000038146973,5.650000095367432,5.820000171661377,1420200,2338750,-39.28,6.81,7.27,7.84,9.56,39.33,5.6 - 5.8 (32.1%),7.2 - 7.6 (17.2%),9.1 - 9.8 (20.6%),9.6 - 10.8 (19.1%)
2022-12-05,6.019999980926514,6.050000190734863,5.539999961853027,5.579999923706055,2496100,2412765,3.45,6.75,7.18,7.84,9.54,37.14,5.6 - 5.8 (39.4%),7.0 - 7.5 (20.2%),9.1 - 9.8 (19.9%),9.6 - 10.8 (19.0%)
2022-12-06,5.550000190734863,5.585000038146973,4.659999847412109,4.869999885559082,4311000,2537710,69.88,6.62,7.08,7.83,9.53,31.53,5.6 - 5.8 (38.1%),7.0 - 7.5 (19.7%),9.1 - 9.8 (19.7%),9.6 - 10.8 (18.9%)
2022-12-07,4.929999828338623,4.929999828338623,4.329999923706055,4.539999961853027,5682900,2731850,108.02,6.49,6.99,7.81,9.51,29.32,5.6 - 5.8 (34.0%),7.0 - 7.5 (19.0%),9.1 - 9.8 (19.5%),9.6 - 10.8 (18.8%)
2022-12-08,4.630000114440918,4.650000095367432,4.25,4.480000019073486,2103700,2758285,-23.73,6.38,6.9,7.8,9.49,28.92,5.6 - 5.8 (33.4%),7.0 - 7.5 (19.0%),9.1 - 9.8 (19.2%),9.6 - 10.8 (18.8%)
2022-12-09,4.550000190734863,4.550000190734863,4.260000228881836,4.269999980926514,1253100,2754690,-54.51,6.22,6.82,7.78,9.47,27.51,5.6 - 5.8 (33.2%),7.0 - 7.5 (19.3%),9.1 - 9.8 (18.9%),9.6 - 10.8 (18.7%)
2022-12-12,4.289999961853027,4.380000114440918,4.199999809265137,4.380000114440918,1390200,2617720,-46.89,6.0,6.75,7.76,9.45,29.45,5.6 - 5.8 (32.9%),7.0 - 7.5 (19.6%),9.1 - 9.8 (19.0%),9.6 - 10.8 (18.7%)
2022-12-13,4.5,4.53000020980835,3.9100000858306885,3.9600000381469727,3624000,2348350,54.32,5.8,6.67,7.74,9.42,26.54,5.7 - 6.0 (34.7%),7.0 - 7.5 (19.4%),9.6 - 10.4 (18.8%),9.6 - 10.8 (18.6%)
2022-12-14,3.9800000190734863,4.129000186920166,3.9000000953674316,3.9600000381469727,2627500,2313140,13.59,5.62,6.6,7.71,9.4,26.54,5.7 - 6.0 (33.2%),7.2 - 7.6 (15.9%),9.6 - 10.4 (18.7%),9.6 - 10.8 (18.5%)
2022-12-15,3.880000114440918,4.190000057220459,3.7799999713897705,3.8399999141693115,2850700,2351685,21.22,5.48,6.52,7.69,9.37,25.69,5.7 - 6.0 (30.9%),7.2 - 7.6 (16.2%),9.6 - 10.4 (18.6%),9.6 - 10.8 (18.5%)
2022-12-16,3.9000000953674316,4.019999980926514,3.7899999618530273,3.859999895095825,1988900,2374995,-16.26,5.33,6.46,7.67,9.35,26.11,5.7 - 6.0 (29.8%),7.2 - 7.6 (16.2%),9.6 - 10.4 (18.6%),9.6 - 10.8 (18.4%)
2022-12-19,3.8399999141693115,3.869999885559082,3.630000114440918,3.809999942779541,1687400,2404560,-29.82,5.19,6.4,7.65,9.33,25.72,5.7 - 6.0 (29.2%),7.2 - 7.6 (16.2%),9.6 - 10.4 (18.6%),9.6 - 10.8 (18.4%)
2022-12-20,3.7899999618530273,4.03000020980835,3.680000066757202,3.680000066757202,1991000,2452390,-18.81,5.05,6.34,7.63,9.3,24.68,3.8 - 4.0 (28.6%),7.2 - 7.6 (16.1%),9.6 - 10.4 (18.5%),11.7 - 13.0 (19.7%)
2022-12-21,3.75,3.859999895095825,3.690000057220459,3.7699999809265137,1690400,2471175,-31.6,4.92,6.29,7.6,9.28,26.88,3.8 - 4.0 (34.1%),7.2 - 7.6 (16.0%),9.6 - 10.4 (18.5%),11.7 - 13.0 (19.7%)
2022-12-22,3.809999942779541,3.8350000381469727,3.619999885559082,3.7899999618530273,1528500,2495060,-38.74,4.77,6.23,7.58,9.26,27.39,3.8 - 4.0 (34.9%),7.2 - 7.6 (16.0%),9.6 - 10.4 (18.4%),11.7 - 13.0 (19.7%)
2022-12-23,3.799999952316284,4.1570000648498535,3.7149999141693115,3.9700000286102295,1977600,2574540,-23.19,4.64,6.18,7.56,9.24,31.97,3.8 - 4.0 (39.7%),3.6 - 4.0 (17.7%),9.6 - 10.4 (18.3%),11.7 - 13.0 (19.6%)
2022-12-27,4.0,4.050000190734863,3.630000114440918,3.6500000953674316,2056500,2637195,-22.02,4.5,6.12,7.54,9.22,28.53,3.9 - 4.0 (25.4%),3.6 - 4.0 (19.5%),9.6 - 10.4 (18.3%),11.7 - 13.0 (19.6%)
2022-12-28,3.680000066757202,3.819999933242798,3.549999952316284,3.759999990463257,1545900,2674625,-42.2,4.38,6.06,7.52,9.2,31.27,3.9 - 4.0 (29.1%),3.6 - 4.0 (20.9%),9.6 - 10.4 (18.2%),11.7 - 13.0 (19.6%)
2022-12-29,3.759999990463257,4.400000095367432,3.759999990463257,4.329999923706055,2474000,2354545,5.07,4.3,6.01,7.5,9.18,43.38,3.9 - 4.0 (28.7%),3.6 - 4.0 (20.7%),9.6 - 10.4 (18.2%),11.7 - 13.0 (19.5%)
2022-12-30,4.400000095367432,4.835000038146973,4.199999809265137,4.820000171661377,2616700,2365815,10.6,4.26,5.97,7.48,9.15,51.33,3.9 - 4.0 (27.4%),3.6 - 4.0 (20.5%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.4%)
2023-01-03,4.869999885559082,4.980000019073486,4.329999923706055,4.460000038146973,2021600,2395885,-15.62,4.19,5.92,7.47,9.13,46.2,3.8 - 3.9 (24.1%),3.6 - 4.0 (20.5%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.4%)
2023-01-04,4.46999979019165,4.695000171661377,4.360000133514404,4.599999904632568,1136300,2327895,-51.19,4.14,5.88,7.45,9.1,48.36,3.8 - 3.9 (25.5%),3.6 - 4.0 (20.4%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.4%)
2023-01-05,4.53000020980835,4.610000133514404,4.324999809265137,4.539999961853027,932800,2158985,-56.79,4.12,5.83,7.44,9.06,47.48,3.7 - 3.8 (20.1%),3.6 - 4.0 (20.5%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.4%)
2023-01-06,4.590000152587891,4.769999980926514,4.425000190734863,4.75,1091000,1929390,-43.45,4.13,5.79,7.42,9.03,50.85,3.7 - 3.8 (20.9%),3.6 - 4.0 (20.5%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.3%)
2023-01-09,4.900000095367432,4.989999771118164,4.739999771118164,4.78000020980835,1220700,1885240,-35.25,4.15,5.75,7.41,8.99,51.33,3.7 - 3.8 (21.4%),3.6 - 4.0 (20.4%),9.6 - 10.4 (18.1%),11.7 - 13.0 (19.3%)
2023-01-10,4.840000152587891,4.934999942779541,4.690000057220459,4.880000114440918,1056600,1875415,-43.66,4.18,5.71,7.39,8.96,52.98,3.7 - 3.8 (22.3%),3.6 - 4.0 (20.3%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.3%)
2023-01-11,4.880000114440918,5.119999885559082,4.770999908447266,5.019999980926514,1805000,1896155,-4.81,4.21,5.68,7.38,8.93,55.27,4.8 - 4.9 (17.1%),3.6 - 4.0 (20.1%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.3%)
2023-01-12,5.110000133514404,5.349999904632568,4.829999923706055,5.329999923706055,2569900,1843450,39.41,4.28,5.64,7.37,8.9,59.92,4.4 - 4.6 (18.2%),3.6 - 4.0 (19.8%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.2%)
2023-01-13,5.199999809265137,5.28000020980835,5.03000020980835,5.190000057220459,1101100,1767130,-37.69,4.34,5.61,7.36,8.87,57.04,4.4 - 4.6 (18.9%),3.6 - 4.0 (19.7%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.2%)
2023-01-17,5.199999809265137,5.59499979019165,5.144999980926514,5.5,1690700,1709130,-1.08,4.42,5.58,7.36,8.84,61.46,4.4 - 4.6 (19.2%),3.6 - 4.0 (19.7%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.2%)
2023-01-18,5.539999961853027,5.614999771118164,5.050000190734863,5.099999904632568,1463800,1682875,-13.02,4.49,5.56,7.35,8.82,53.77,4.8 - 4.9 (17.3%),3.6 - 4.0 (19.6%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.1%)
2023-01-19,4.929999828338623,5.130000114440918,4.860000133514404,5.019999980926514,853600,1641185,-47.99,4.55,5.54,7.33,8.79,52.36,5.0 - 5.1 (21.1%),3.6 - 4.0 (19.6%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.1%)
2023-01-20,5.03000020980835,5.170000076293945,4.920000076293945,5.150000095367432,1024900,1592880,-35.66,4.62,5.52,7.31,8.77,54.45,5.0 - 5.1 (22.9%),3.6 - 4.0 (19.6%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.1%)
2023-01-23,5.210000038146973,5.359000205993652,5.03000020980835,5.320000171661377,1007700,1558745,-35.35,4.7,5.51,7.3,8.75,57.1,5.0 - 5.1 (21.7%),3.6 - 4.0 (19.6%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.1%)
2023-01-24,5.25,5.360000133514404,5.085000038146973,5.170000076293945,711100,1517875,-53.15,4.77,5.49,7.29,8.73,54.11,5.0 - 5.1 (23.3%),3.6 - 4.0 (19.7%),9.6 - 10.4 (17.9%),11.7 - 13.0 (19.1%)
2023-01-25,5.03000020980835,5.260000228881836,4.900000095367432,5.21999979019165,743900,1456190,-48.91,4.83,5.48,7.27,8.71,54.96,5.0 - 5.1 (23.9%),3.6 - 4.0 (19.7%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.1%)
2023-01-26,5.369999885559082,5.389999866485596,5.019999980926514,5.090000152587891,682100,1387470,-50.84,4.9,5.45,7.25,8.7,52.25,5.0 - 5.1 (28.2%),3.6 - 4.0 (19.8%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.0%)
2023-01-27,5.050000190734863,5.389999866485596,5.019999980926514,5.349999904632568,1196700,1370010,-12.65,4.98,5.42,7.23,8.68,56.83,5.0 - 5.1 (28.1%),3.6 - 4.0 (19.8%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.0%)
2023-01-30,5.210000038146973,5.349999904632568,5.048999786376953,5.110000133514404,825600,1287590,-35.88,5.02,5.39,7.2,8.67,51.88,5.0 - 5.1 (28.7%),3.6 - 4.0 (19.9%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.0%)
2023-01-31,5.099999904632568,5.429999828338623,5.099999904632568,5.385000228881836,973700,1205440,-19.22,5.05,5.38,7.18,8.65,56.55,5.3 - 5.4 (34.5%),3.6 - 4.0 (19.9%),9.6 - 10.4 (18.0%),11.7 - 13.0 (19.0%)
2023-02-01,5.460000038146973,5.710000038146973,5.235000133514404,5.570000171661377,1850800,1196900,54.63,5.1,5.37,7.15,8.64,59.4,5.3 - 5.4 (34.4%),3.6 - 4.0 (19.8%),9.6 - 10.4 (18.0%),11.7 - 13.0 (18.9%)
2023-02-02,5.679999828338623,6.239999771118164,5.630000114440918,5.869999885559082,2519400,1266055,99.0,5.17,5.35,7.11,8.63,63.57,5.1 - 5.2 (22.0%),3.6 - 4.0 (19.5%),9.6 - 10.4 (17.9%),11.7 - 13.0 (18.9%)
2023-02-03,5.909999847412109,6.605000019073486,5.670000076293945,6.090000152587891,2657700,1352300,96.53,5.24,5.33,7.06,8.61,66.31,5.5 - 5.6 (19.5%),3.6 - 4.0 (19.2%),9.6 - 10.4 (17.8%),11.7 - 13.0 (18.8%)
2023-02-06,6.139999866485596,6.199999809265137,5.800000190734863,6.039999961853027,1973900,1396445,41.35,5.31,5.31,7.01,8.6,65.11,6.0 - 6.1 (23.0%),3.6 - 4.0 (19.2%),9.6 - 10.4 (17.8%),11.7 - 13.0 (18.8%)
2023-02-07,6.090000152587891,6.380000114440918,5.829999923706055,6.050000190734863,1322100,1401515,-5.67,5.37,5.3,6.94,8.58,65.24,6.0 - 6.1 (30.1%),3.6 - 4.0 (19.2%),9.6 - 10.4 (17.7%),11.7 - 13.0 (18.8%)
2023-02-08,6.0,6.1579999923706055,5.840000152587891,5.909999847412109,861600,1391765,-38.09,5.42,5.28,6.88,8.57,61.65,6.0 - 6.1 (31.0%),3.6 - 4.0 (19.4%),9.6 - 10.4 (17.7%),11.7 - 13.0 (18.8%)
2023-02-09,5.929999828338623,6.190000057220459,5.864999771118164,5.949999809265137,1585200,1380775,14.81,5.47,5.23,6.83,8.55,62.29,6.0 - 6.1 (29.9%),3.6 - 4.0 (19.3%),9.6 - 10.4 (17.6%),11.7 - 13.0 (18.7%)
2023-02-10,6.199999809265137,6.489999771118164,5.710000038146973,5.869999885559082,2905000,1397530,107.87,5.5,5.19,6.77,8.54,60.13,6.0 - 6.1 (27.3%),3.6 - 4.0 (19.5%),9.6 - 10.4 (17.6%),11.7 - 13.0 (18.7%)
2023-02-13,5.96999979019165,5.994999885559082,5.570000171661377,5.989999771118164,1476500,1416300,4.25,5.54,5.17,6.73,8.52,62.24,6.0 - 6.1 (26.7%),5.7 - 6.0 (19.5%),9.6 - 10.4 (17.6%),11.7 - 13.0 (18.7%)
2023-02-14,5.820000171661377,6.230000019073486,5.71999979019165,6.199999809265137,1812400,1422385,27.42,5.57,5.16,6.68,8.51,65.67,6.0 - 6.1 (25.5%),5.7 - 6.0 (19.7%),9.6 - 10.4 (17.5%),11.7 - 13.0 (18.6%)
2023-02-15,6.164999961853027,6.534999847412109,6.139999866485596,6.489999771118164,1652100,1431800,15.39,5.64,5.15,6.63,8.5,69.76,6.0 - 6.1 (24.5%),5.7 - 6.0 (19.8%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.6%)
2023-02-16,6.380000114440918,6.429999828338623,6.230000019073486,6.260000228881836,1416400,1459940,-2.98,5.7,5.15,6.59,8.48,63.32,6.0 - 6.1 (23.8%),5.7 - 6.0 (19.8%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.6%)
2023-02-17,6.300000190734863,6.5,6.110000133514404,6.46999979019165,1124600,1464925,-23.23,5.77,5.15,6.54,8.47,66.37,6.0 - 6.1 (23.9%),5.7 - 6.0 (19.8%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.5%)
2023-02-21,6.400000095367432,6.431000232696533,5.880000114440918,5.880000114440918,1304700,1479775,-11.83,5.8,5.14,6.49,8.46,53.02,5.8 - 5.9 (27.5%),5.7 - 6.0 (21.2%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.5%)
2023-02-22,5.889999866485596,6.239999771118164,5.849999904632568,6.105000019073486,1201100,1504275,-20.15,5.84,5.13,6.44,8.44,56.61,5.8 - 5.9 (28.3%),3.8 - 4.0 (13.4%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.5%)
2023-02-23,6.260000228881836,6.28000020980835,6.011000156402588,6.070000171661377,1268000,1530480,-17.15,5.89,5.12,6.39,8.43,55.89,6.0 - 6.1 (32.0%),3.8 - 4.0 (13.2%),9.6 - 10.4 (17.4%),11.7 - 13.0 (18.5%)
2023-02-24,5.900000095367432,6.210000038146973,5.849999904632568,5.960000038146973,1420700,1567410,-9.36,5.93,5.11,6.34,8.42,53.6,5.9 - 6.0 (25.1%),3.8 - 4.0 (13.1%),9.6 - 10.4 (17.3%),11.7 - 13.0 (18.5%)
