Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-03-28,11.149999618530273,11.420000076293945,11.130000114440918,11.420000076293945,618300,242185,155.3,10.83,10.75,10.57,10.17,80.6,10.8 - 10.9 (38.7%),10.6 - 10.7 (41.5%),10.3 - 10.4 (57.9%),10.3 - 10.4 (34.7%)
2024-04-01,11.569999694824219,12.28499984741211,11.5,12.180000305175781,1625000,316725,413.06,10.91,10.77,10.58,10.17,89.28,12.1 - 12.2 (28.7%),10.6 - 10.7 (36.3%),10.2 - 10.4 (67.2%),10.2 - 10.4 (40.2%)
2024-04-02,12.149999618530273,12.6899995803833,12.109999656677246,12.600000381469727,1002900,357040,180.89,11.01,10.81,10.6,10.18,91.53,12.0 - 12.2 (24.9%),10.6 - 10.8 (40.2%),10.2 - 10.4 (66.6%),10.2 - 10.4 (40.0%)
2024-04-03,12.720000267028809,13.079999923706055,12.3100004196167,12.869999885559082,1833200,445775,311.24,11.12,10.84,10.62,10.19,92.61,12.8 - 13.0 (22.1%),10.6 - 10.8 (34.9%),10.2 - 10.4 (65.4%),10.2 - 10.4 (39.5%)
2024-04-04,13.244999885559082,13.699999809265137,12.65999984741211,12.899999618530273,1957500,532280,267.76,11.23,10.88,10.64,10.19,92.72,12.8 - 13.0 (37.3%),10.6 - 10.8 (31.0%),10.2 - 10.4 (64.2%),10.2 - 10.4 (39.1%)
2024-04-05,13.15999984741211,13.15999984741211,12.930000305175781,13.100000381469727,712200,565980,25.83,11.35,10.92,10.67,10.2,93.43,12.8 - 13.0 (35.3%),10.6 - 10.8 (29.7%),10.2 - 10.4 (63.8%),10.2 - 10.4 (38.9%)
2024-04-08,13.710000038146973,17.489999771118164,13.59000015258789,16.049999237060547,6920400,908565,661.68,11.61,11.01,10.71,10.21,97.41,16.0 - 16.5 (41.0%),10.5 - 11.0 (27.9%),10.0 - 10.5 (65.0%),10.0 - 10.4 (45.5%)
2024-04-09,16.600000381469727,16.989999771118164,13.899999618530273,14.15999984741211,3685900,1089095,238.44,11.78,11.07,10.75,10.22,68.67,16.0 - 16.5 (33.9%),16.0 - 16.5 (24.2%),10.0 - 10.5 (63.0%),10.0 - 10.4 (44.6%)
2024-04-10,13.6899995803833,14.085000038146973,12.949999809265137,13.170000076293945,1760200,1169895,50.46,11.9,11.11,10.77,10.23,58.87,16.0 - 16.5 (31.3%),16.0 - 16.5 (22.9%),10.0 - 10.5 (62.0%),10.0 - 10.4 (44.2%)
2024-04-11,13.149999618530273,13.859999656677246,13.100000381469727,13.40999984741211,1264800,1229425,2.88,12.03,11.16,10.8,10.24,60.35,16.0 - 16.5 (29.7%),16.0 - 16.5 (22.0%),10.0 - 10.5 (61.3%),10.0 - 10.4 (43.9%)
2024-04-12,13.220000267028809,13.319999694824219,12.449999809265137,12.760000228881836,1369100,1293885,5.81,12.13,11.2,10.82,10.24,54.63,16.0 - 16.5 (28.2%),16.0 - 16.5 (21.1%),10.0 - 10.5 (60.5%),10.0 - 10.4 (43.5%)
2024-04-15,12.850000381469727,12.850000381469727,12.369999885559082,12.5,723200,1323480,-45.36,12.21,11.23,10.83,10.25,52.48,16.0 - 16.5 (27.8%),16.0 - 16.5 (20.6%),10.0 - 10.5 (60.1%),10.0 - 10.4 (43.4%)
2024-04-16,12.25,12.979999542236328,12.25,12.720000267028809,445000,1305570,-65.92,12.31,11.26,10.85,10.25,54.12,12.5 - 13.0 (30.1%),12.5 - 13.0 (21.6%),10.0 - 10.5 (59.9%),10.0 - 10.4 (43.3%)
2024-04-17,12.949999809265137,13.0,12.649999618530273,12.699999809265137,490600,1323480,-62.93,12.4,11.3,10.87,10.26,53.94,12.5 - 13.0 (32.0%),12.5 - 13.0 (22.7%),10.0 - 10.5 (59.6%),10.0 - 10.4 (43.1%)
2024-04-18,12.649999618530273,12.9399995803833,12.479999542236328,12.670000076293945,569500,1349280,-57.79,12.49,11.33,10.89,10.27,53.65,16.0 - 16.4 (28.4%),12.5 - 13.0 (24.0%),10.0 - 10.5 (59.3%),10.0 - 10.4 (43.0%)
2024-04-19,12.59000015258789,12.640000343322754,12.460000038146973,12.5,607700,1374620,-55.79,12.58,11.36,10.91,10.27,51.93,16.0 - 16.4 (27.7%),12.5 - 13.0 (25.4%),10.0 - 10.4 (54.9%),10.0 - 10.4 (42.9%)
2024-04-22,12.510000228881836,12.75,12.260000228881836,12.579999923706055,395200,1390490,-71.58,12.67,11.39,10.93,10.28,52.7,16.0 - 16.4 (29.2%),12.5 - 13.0 (26.2%),10.0 - 10.4 (51.8%),10.0 - 10.4 (42.8%)
2024-04-23,12.5,13.340999603271484,12.5,13.0,910000,1416125,-35.74,12.77,11.42,10.95,10.29,56.61,12.8 - 13.2 (30.3%),12.5 - 13.0 (25.6%),10.0 - 10.4 (51.4%),10.0 - 10.4 (42.6%)
2024-04-24,13.1899995803833,13.600000381469727,12.930000305175781,13.399999618530273,661200,1400845,-52.8,12.89,11.46,10.98,10.29,60.0,16.0 - 16.4 (30.8%),12.5 - 13.0 (25.2%),10.0 - 10.4 (50.9%),10.0 - 10.4 (42.4%)
2024-04-25,13.25,13.25,12.829999923706055,13.0,421100,1398650,-69.89,12.98,11.49,11.0,10.3,55.34,16.0 - 16.4 (33.1%),12.5 - 13.0 (25.0%),10.0 - 10.4 (50.7%),10.0 - 10.4 (42.3%)
2024-04-26,13.399999618530273,13.640000343322754,12.520000457763672,12.8100004196167,1592500,1447360,10.03,13.05,11.52,11.02,10.31,53.23,16.0 - 16.4 (31.7%),12.5 - 13.0 (28.0%),10.0 - 10.4 (49.9%),10.0 - 10.4 (42.0%)
2024-04-29,12.949999809265137,15.420000076293945,12.819999694824219,14.420000076293945,2825600,1507390,87.45,13.17,11.57,11.06,10.32,65.32,14.0 - 14.2 (20.8%),12.5 - 13.0 (26.8%),10.0 - 10.4 (48.6%),10.0 - 10.4 (41.4%)
2024-04-30,14.460000038146973,14.899999618530273,13.305000305175781,13.739999771118164,1543900,1534440,0.62,13.22,11.62,11.09,10.33,58.45,13.0 - 13.2 (19.8%),12.5 - 13.0 (26.1%),10.0 - 10.4 (48.0%),10.0 - 10.4 (41.1%)
2024-05-01,13.75,14.270000457763672,13.380000114440918,13.9399995803833,1403100,1512935,-7.26,13.28,11.68,11.12,10.33,59.79,12.6 - 12.8 (18.9%),12.5 - 13.0 (25.4%),10.0 - 10.4 (47.3%),10.0 - 10.4 (40.8%)
2024-05-02,14.0,14.289999961853027,12.600000381469727,12.8100004196167,2240400,1527080,46.71,13.27,11.71,11.14,10.34,49.98,12.8 - 13.0 (23.7%),12.5 - 13.0 (29.2%),10.0 - 10.4 (46.4%),10.0 - 10.4 (40.3%)
2024-05-03,13.600000381469727,14.890000343322754,13.470000267028809,14.829999923706055,2202300,1601585,37.51,13.36,11.78,11.17,10.35,61.99,12.8 - 13.0 (22.5%),12.5 - 13.0 (28.4%),10.0 - 10.4 (45.6%),10.0 - 10.4 (39.9%)
2024-05-06,15.300000190734863,15.789999961853027,14.010000228881836,14.949999809265137,3147400,1412935,122.76,13.3,11.86,11.21,10.36,62.56,14.8 - 15.0 (27.5%),12.5 - 13.0 (26.7%),10.0 - 10.4 (44.3%),10.0 - 10.4 (39.3%)
2024-05-07,14.970000267028809,15.699999809265137,13.4399995803833,14.34000015258789,3172800,1387280,128.71,13.31,11.92,11.25,10.37,57.78,14.8 - 15.0 (24.1%),12.5 - 13.0 (25.3%),10.0 - 10.4 (43.3%),10.0 - 10.4 (38.7%)
2024-05-08,14.510000228881836,16.110000610351562,13.880000114440918,15.170000076293945,3024900,1450515,108.54,13.41,11.99,11.29,10.38,62.03,14.7 - 15.0 (21.6%),12.5 - 13.0 (24.0%),10.0 - 10.4 (42.3%),10.0 - 10.4 (38.1%)
2024-05-09,15.6899995803833,18.799999237060547,15.40999984741211,18.229999542236328,5197600,1647155,215.55,13.65,12.12,11.35,10.4,72.88,14.4 - 15.0 (27.9%),12.6 - 13.2 (25.4%),10.2 - 10.8 (57.9%),10.2 - 10.8 (41.8%)
2024-05-10,15.5,15.699999809265137,7.769999980926514,8.449999809265137,25611900,2859295,795.74,13.44,12.08,11.34,10.4,36.74,8.0 - 9.0 (47.1%),8.0 - 8.8 (29.8%),9.6 - 10.4 (34.5%),9.8 - 10.5 (51.8%)
2024-05-13,9.149999618530273,10.850000381469727,8.600000381469727,9.770000457763672,12579100,3452090,264.39,13.3,12.07,11.33,10.4,41.0,8.0 - 9.0 (38.5%),8.0 - 8.8 (26.1%),9.6 - 10.4 (39.3%),9.8 - 10.5 (49.3%)
2024-05-14,9.850000381469727,11.300000190734863,9.649999618530273,11.170000076293945,6670600,3763370,77.25,13.22,12.08,11.34,10.4,45.2,8.0 - 9.0 (35.4%),8.0 - 8.8 (24.5%),9.6 - 10.4 (37.8%),9.8 - 10.5 (48.0%)
2024-05-15,12.0,12.199999809265137,9.989999771118164,10.270000457763672,5041700,3990925,26.33,13.1,12.07,11.34,10.4,43.08,8.0 - 9.0 (33.4%),8.0 - 8.8 (23.3%),9.6 - 10.4 (39.5%),9.8 - 10.5 (49.0%)
2024-05-16,10.520000457763672,10.579999923706055,9.630000114440918,9.640000343322754,2993300,4112115,-27.21,12.95,12.06,11.33,10.4,41.6,8.0 - 9.0 (32.3%),8.0 - 8.8 (22.7%),9.6 - 10.4 (40.5%),9.8 - 10.5 (48.5%)
2024-05-17,9.630000114440918,9.779999732971191,8.854999542236328,9.010000228881836,3650800,4264270,-14.39,12.78,12.03,11.32,10.4,40.12,8.0 - 9.0 (31.5%),8.0 - 8.8 (22.1%),9.6 - 10.4 (39.8%),9.8 - 10.5 (47.8%)
2024-05-20,9.039999961853027,9.09000015258789,7.605000019073486,7.760000228881836,5590800,4524050,23.58,12.54,11.98,11.3,10.4,37.29,8.0 - 9.0 (30.5%),8.1 - 9.0 (21.1%),9.6 - 10.4 (38.8%),9.8 - 10.5 (46.9%)
2024-05-21,7.789999961853027,8.0600004196167,7.119999885559082,7.440000057220459,4647700,4710935,-1.34,12.26,11.93,11.28,10.39,36.58,7.7 - 8.8 (35.8%),8.1 - 9.0 (20.3%),9.6 - 10.4 (37.9%),9.8 - 10.5 (46.1%)
2024-05-22,7.409999847412109,7.480000019073486,7.070000171661377,7.159999847412109,2648500,4810300,-44.94,11.95,11.87,11.25,10.39,35.93,7.7 - 8.8 (35.3%),8.1 - 9.0 (19.9%),9.9 - 10.8 (40.4%),9.8 - 10.5 (45.7%)
2024-05-23,7.199999809265137,8.15999984741211,7.050000190734863,7.590000152587891,3848100,4981650,-22.75,11.68,11.82,11.23,10.38,37.75,7.7 - 8.8 (34.7%),8.1 - 9.0 (19.3%),9.9 - 10.8 (39.6%),9.8 - 10.5 (45.1%)
2024-05-24,8.0600004196167,10.1899995803833,7.849999904632568,10.149999618530273,12863800,5545215,131.98,11.54,11.81,11.23,10.39,47.34,7.7 - 8.8 (31.0%),8.1 - 9.0 (17.7%),9.9 - 10.8 (43.0%),9.8 - 10.5 (47.4%)
2024-05-28,11.600000381469727,12.420000076293945,10.390000343322754,10.789999961853027,13093300,6058600,116.11,11.36,11.81,11.23,10.39,49.44,7.7 - 8.8 (29.0%),9.9 - 10.8 (20.5%),9.9 - 10.8 (45.9%),9.8 - 10.5 (45.5%)
2024-05-29,10.510000228881836,11.277000427246094,9.800000190734863,11.029999732971191,4999100,6231360,-19.78,11.23,11.82,11.24,10.39,50.24,7.7 - 8.8 (28.5%),9.9 - 10.8 (19.8%),9.9 - 10.8 (44.9%),9.8 - 10.5 (44.8%)
2024-05-30,11.199999809265137,11.685999870300293,10.239999771118164,10.279999732971191,3185000,6320455,-49.61,11.04,11.81,11.23,10.39,47.7,8.4 - 8.8 (23.8%),9.9 - 10.8 (21.3%),9.9 - 10.8 (45.6%),9.8 - 10.5 (45.3%)
2024-05-31,10.399999618530273,10.59000015258789,9.86400032043457,10.069999694824219,2949500,6355910,-53.59,10.9,11.8,11.23,10.39,46.98,10.0 - 10.4 (28.4%),9.9 - 10.8 (22.6%),9.9 - 10.8 (46.2%),9.8 - 10.5 (45.8%)
2024-06-03,10.0,10.289999961853027,9.010000228881836,9.289999961853027,4330400,6462315,-32.99,10.63,11.78,11.22,10.39,44.32,10.0 - 10.4 (31.4%),9.9 - 10.8 (22.0%),9.9 - 10.8 (45.3%),9.8 - 10.5 (45.2%)
2024-06-04,9.1899995803833,9.5,8.510000228881836,8.569999694824219,2941600,6452025,-54.41,10.31,11.74,11.21,10.39,41.95,10.0 - 10.4 (33.0%),9.9 - 10.8 (21.6%),9.9 - 10.8 (44.8%),9.8 - 10.5 (44.8%)
2024-06-05,8.680000305175781,9.1850004196167,8.380000114440918,9.09000015258789,2664100,6426590,-58.55,10.05,11.71,11.2,10.39,44.27,10.0 - 10.4 (27.0%),9.9 - 10.8 (21.1%),9.9 - 10.8 (44.3%),9.8 - 10.5 (44.4%)
2024-06-06,9.020000457763672,9.239999771118164,8.399999618530273,8.479999542236328,2802700,6415480,-56.31,9.71,11.67,11.18,10.39,42.15,10.0 - 10.4 (27.1%),9.9 - 10.8 (20.8%),9.9 - 10.8 (43.7%),9.8 - 10.5 (44.1%)
2024-06-07,8.350000381469727,8.550000190734863,8.029999732971191,8.350000381469727,2442500,6277725,-61.09,9.22,11.63,11.16,10.38,41.69,10.0 - 10.4 (27.5%),9.9 - 10.8 (20.5%),9.9 - 10.8 (43.2%),9.8 - 10.5 (43.8%)
2024-06-10,8.300000190734863,9.1899995803833,8.225000381469727,9.050000190734863,3127800,5153520,-39.31,9.25,11.6,11.15,10.38,45.15,10.0 - 10.4 (28.5%),9.9 - 10.8 (20.2%),9.9 - 10.8 (42.6%),9.8 - 10.5 (43.4%)
2024-06-11,9.25,9.760000228881836,8.970000267028809,9.449999809265137,2678900,4658510,-42.49,9.23,11.58,11.14,10.38,47.08,10.0 - 10.4 (29.4%),9.9 - 10.8 (19.8%),9.9 - 10.8 (42.2%),9.8 - 10.5 (43.0%)
2024-06-12,9.579999923706055,10.75,9.520000457763672,10.199999809265137,3935100,4521735,-12.97,9.18,11.57,11.14,10.38,50.59,9.9 - 10.2 (30.0%),9.9 - 10.8 (21.4%),9.9 - 10.8 (42.9%),9.8 - 10.5 (43.7%)
2024-06-13,10.239999771118164,10.789999961853027,9.859999656677246,10.210000038146973,2621300,4400715,-40.43,9.18,11.56,11.13,10.38,50.64,9.9 - 10.2 (30.6%),9.9 - 10.8 (22.5%),9.9 - 10.8 (43.5%),9.8 - 10.5 (44.1%)
2024-06-14,10.15999984741211,10.244999885559082,9.239999771118164,9.460000038146973,2366100,4369355,-45.85,9.17,11.54,11.12,10.38,47.02,10.5 - 10.8 (24.2%),9.9 - 10.8 (22.2%),9.9 - 10.8 (43.0%),9.8 - 10.5 (43.8%)
2024-06-17,9.420000076293945,9.760000228881836,9.0600004196167,9.399999618530273,1883400,4280985,-56.01,9.19,11.52,11.11,10.38,46.74,10.5 - 10.8 (23.4%),9.9 - 10.8 (22.0%),9.9 - 10.8 (42.7%),9.8 - 10.5 (43.6%)
2024-06-18,9.350000381469727,10.100000381469727,9.25,9.890000343322754,2387400,4120815,-42.06,9.3,11.5,11.11,10.38,49.45,9.0 - 9.3 (22.3%),9.9 - 10.8 (21.8%),9.9 - 10.8 (42.3%),9.8 - 10.5 (43.9%)
2024-06-20,10.079999923706055,10.649999618530273,9.220000267028809,9.34000015258789,3190700,4047965,-21.18,9.39,11.47,11.1,10.38,46.58,9.2 - 9.4 (23.3%),9.9 - 10.8 (21.4%),9.9 - 10.8 (41.8%),9.8 - 10.5 (43.6%)
2024-06-21,9.220000267028809,9.229999542236328,8.600000381469727,9.020000457763672,7349500,4283015,71.6,9.49,11.44,11.08,10.38,44.94,9.0 - 9.2 (29.4%),9.0 - 9.9 (23.3%),9.9 - 10.8 (40.6%),9.8 - 10.5 (42.7%)
2024-06-24,8.75,9.899999618530273,8.75,9.520000457763672,3329000,4257060,-21.8,9.58,11.41,11.07,10.38,48.02,9.0 - 9.2 (30.1%),9.0 - 9.9 (24.5%),9.9 - 10.8 (40.0%),9.8 - 10.5 (42.3%)
2024-06-25,9.550000190734863,10.130000114440918,9.220000267028809,9.40999984741211,3551100,3791425,-6.34,9.54,11.38,11.06,10.38,47.39,9.0 - 9.2 (29.6%),9.0 - 9.9 (25.9%),9.9 - 10.8 (39.6%),9.8 - 10.5 (41.9%)
2024-06-26,9.5,10.0,8.8100004196167,8.9399995803833,3001900,3286855,-8.67,9.45,11.33,11.05,10.38,44.7,9.4 - 9.6 (26.7%),9.0 - 9.9 (25.6%),9.9 - 10.8 (39.1%),9.8 - 10.5 (41.6%)
2024-06-27,9.0,9.0,8.3149995803833,8.5600004196167,3357700,3204785,4.77,9.33,11.26,11.03,10.38,42.6,9.4 - 9.6 (26.4%),9.0 - 9.9 (25.3%),9.9 - 10.8 (38.7%),9.8 - 10.5 (41.2%)
2024-06-28,8.600000381469727,8.619999885559082,8.229999542236328,8.470000267028809,2141700,3152620,-32.07,9.24,11.19,11.01,10.37,42.1,9.4 - 9.6 (26.5%),9.0 - 9.9 (25.0%),9.9 - 10.8 (38.3%),9.8 - 10.5 (41.0%)
2024-07-01,8.65999984741211,8.65999984741211,7.739999771118164,8.0,3585300,3184410,12.59,9.14,11.1,10.99,10.37,39.47,9.4 - 9.6 (26.3%),9.0 - 9.9 (24.8%),9.9 - 10.8 (37.8%),9.8 - 10.5 (40.6%)
2024-07-02,8.0,8.180000305175781,7.800000190734863,8.029999732971191,1854000,3060590,-39.42,9.07,11.02,10.97,10.37,39.73,9.4 - 9.6 (20.8%),9.0 - 9.9 (24.7%),9.9 - 10.8 (37.5%),9.8 - 10.5 (40.4%)
2024-07-03,8.149999618530273,8.649999618530273,7.880000114440918,8.25,1753300,3001175,-41.58,9.06,10.89,10.95,10.36,41.7,9.4 - 9.6 (21.8%),9.0 - 9.9 (24.7%),9.9 - 10.8 (37.3%),9.8 - 10.5 (40.3%)
2024-07-05,8.329999923706055,8.350000381469727,7.46999979019165,7.650000095367432,3478000,3041870,14.34,8.98,10.78,10.93,10.36,38.04,9.0 - 9.2 (18.0%),9.0 - 9.9 (24.6%),9.9 - 10.8 (36.8%),9.8 - 10.5 (39.9%)
2024-07-08,7.820000171661377,7.820000171661377,7.059999942779541,7.420000076293945,3836300,3093550,24.01,8.93,10.69,10.9,10.35,36.72,9.0 - 9.2 (17.2%),9.0 - 9.9 (25.0%),9.9 - 10.8 (36.3%),9.8 - 10.5 (37.2%)
2024-07-09,7.400000095367432,7.78000020980835,7.119999885559082,7.679999828338623,2513800,3097115,-18.83,8.9,10.59,10.87,10.35,39.3,9.0 - 9.2 (17.1%),9.0 - 9.9 (25.1%),9.9 - 10.8 (36.0%),9.8 - 10.5 (36.7%)
2024-07-10,7.880000114440918,8.140000343322754,7.5,7.78000020980835,3559400,3118695,14.13,8.83,10.51,10.85,10.34,40.3,7.6 - 7.8 (20.5%),9.0 - 9.9 (24.9%),9.9 - 10.8 (35.2%),9.8 - 10.5 (36.4%)
2024-07-11,8.0,8.180000305175781,7.409999847412109,7.510000228881836,2969900,3133245,-5.21,8.74,10.42,10.83,10.34,38.45,7.6 - 7.8 (20.6%),9.0 - 9.9 (24.7%),9.9 - 10.8 (33.6%),9.8 - 10.5 (36.1%)
2024-07-12,7.53000020980835,9.010000228881836,7.46999979019165,8.609999656677246,8104300,3341705,142.52,8.66,10.36,10.81,10.34,48.79,7.6 - 7.8 (20.3%),9.0 - 9.9 (24.0%),9.9 - 10.8 (32.3%),9.8 - 10.5 (35.2%)
2024-07-15,8.930000305175781,9.0600004196167,8.529999732971191,8.720000267028809,5167600,3469020,48.96,8.58,10.29,10.79,10.34,49.7,8.6 - 8.8 (27.2%),8.1 - 9.0 (24.1%),9.9 - 10.8 (31.6%),9.8 - 10.5 (34.7%)
2024-07-16,8.949999809265137,9.399999618530273,8.585000038146973,8.8100004196167,5376700,3619550,48.55,8.55,10.22,10.78,10.33,50.48,8.6 - 8.8 (26.2%),8.1 - 9.0 (25.8%),9.9 - 10.8 (31.0%),9.8 - 10.5 (34.2%)
2024-07-17,8.720000267028809,9.760000228881836,8.720000267028809,8.880000114440918,6043000,3827530,57.88,8.52,10.16,10.76,10.33,51.11,8.8 - 8.9 (21.2%),8.1 - 9.0 (27.6%),9.9 - 10.8 (30.4%),9.8 - 10.5 (33.7%)
2024-07-18,9.069999694824219,9.289999961853027,8.369999885559082,8.470000267028809,3085000,3862410,-20.13,8.45,10.1,10.74,10.33,47.3,8.8 - 8.9 (21.4%),8.1 - 9.0 (28.6%),9.9 - 10.8 (29.8%),9.8 - 10.5 (33.5%)
2024-07-19,8.319999694824219,8.670000076293945,8.140000343322754,8.609999656677246,1981100,3801930,-47.89,8.42,10.02,10.72,10.33,48.71,8.8 - 8.9 (21.4%),8.1 - 9.0 (29.2%),9.9 - 10.8 (29.1%),9.8 - 10.5 (33.2%)
2024-07-22,8.720000267028809,9.170000076293945,8.60200023651123,9.010000228881836,2965700,3582740,-17.22,8.42,9.95,10.7,10.33,52.59,8.6 - 8.8 (28.9%),8.1 - 9.0 (28.9%),9.9 - 10.8 (28.5%),9.8 - 10.5 (32.8%)
2024-07-23,9.010000228881836,9.569999694824219,8.800000190734863,9.239999771118164,2985200,3565550,-16.28,8.4,9.89,10.69,10.32,54.72,8.6 - 8.8 (28.3%),8.1 - 9.0 (28.7%),9.9 - 10.8 (28.2%),9.8 - 10.5 (32.5%)
2024-07-24,9.170000076293945,9.369999885559082,8.619999885559082,8.670000076293945,2103800,3493185,-39.77,8.37,9.82,10.67,10.32,48.87,8.6 - 8.8 (32.0%),8.1 - 9.0 (29.4%),9.9 - 10.8 (28.0%),9.8 - 10.5 (32.4%)
2024-07-25,8.699999809265137,8.779999732971191,8.154999732971191,8.40999984741211,2485900,3467385,-28.31,8.34,9.72,10.64,10.32,46.44,8.6 - 8.8 (30.6%),8.1 - 9.0 (30.1%),9.9 - 10.8 (27.3%),9.8 - 10.5 (32.2%)
2024-07-26,8.789999961853027,9.300000190734863,8.789999961853027,9.199999809265137,4390500,3519025,24.76,8.37,9.64,10.63,10.32,53.95,8.6 - 8.8 (30.1%),8.1 - 9.0 (29.8%),9.9 - 10.8 (26.7%),9.8 - 10.5 (31.9%)
2024-07-29,9.430000305175781,9.430000305175781,8.729999542236328,8.789999961853027,2423400,3533110,-31.41,8.39,9.56,10.62,10.32,50.03,8.6 - 8.8 (35.2%),8.1 - 9.0 (30.7%),9.9 - 10.8 (26.3%),9.8 - 10.5 (31.7%)
2024-07-30,8.729999542236328,9.029999732971191,8.60200023651123,8.859999656677246,2569400,3482315,-26.22,8.43,9.49,10.6,10.31,50.69,8.6 - 8.8 (35.2%),8.1 - 9.0 (31.6%),9.9 - 10.8 (26.1%),9.8 - 10.5 (31.5%)
2024-07-31,9.029999732971191,9.520000457763672,8.84000015258789,9.100000381469727,9140100,3846620,137.61,8.48,9.39,10.59,10.31,52.98,8.6 - 8.8 (32.0%),8.1 - 9.0 (30.7%),9.9 - 10.8 (25.4%),9.8 - 10.5 (30.9%)
2024-08-01,9.119999885559082,9.149999618530273,8.119999885559082,8.380000114440918,3837200,3950815,-2.88,8.49,9.29,10.57,10.31,46.06,8.8 - 8.9 (22.3%),8.1 - 9.0 (31.9%),9.9 - 10.8 (24.7%),9.8 - 10.5 (30.6%)
2024-08-02,8.119999885559082,8.260000228881836,7.900000095367432,8.1899995803833,3071000,3930465,-21.87,8.52,9.18,10.55,10.31,44.42,8.8 - 8.9 (24.3%),8.1 - 9.0 (32.9%),8.1 - 9.0 (25.0%),9.8 - 10.5 (30.4%)
2024-08-05,7.110000133514404,7.849999904632568,7.0,7.639999866485596,3359000,3906600,-14.02,8.53,9.06,10.53,10.3,39.96,9.0 - 9.2 (29.6%),8.1 - 9.0 (32.9%),8.1 - 9.0 (24.8%),9.8 - 10.5 (30.1%)
2024-08-06,7.789999961853027,8.069999694824219,7.630000114440918,7.880000114440918,1831100,3872465,-52.71,8.54,8.88,10.5,10.3,42.67,9.0 - 9.2 (31.6%),8.1 - 9.0 (33.1%),8.1 - 9.0 (24.7%),9.8 - 10.5 (29.9%)
2024-08-07,7.949999809265137,7.989999771118164,7.429999828338623,7.460000038146973,1896300,3789310,-49.96,8.52,8.87,10.48,10.29,39.33,9.0 - 9.2 (34.3%),8.1 - 9.0 (33.2%),8.1 - 9.0 (24.6%),9.8 - 10.5 (29.8%)
2024-08-08,7.550000190734863,7.579999923706055,7.159999847412109,7.28000020980835,2321200,3756875,-38.21,8.51,8.83,10.45,10.29,37.96,9.0 - 9.2 (34.8%),8.4 - 8.7 (20.3%),8.1 - 9.0 (24.5%),9.8 - 10.5 (29.7%)
2024-08-09,7.309999942779541,7.550000190734863,7.159999847412109,7.489999771118164,1581000,3430710,-53.92,8.45,8.77,10.42,10.28,40.56,9.0 - 9.2 (35.1%),9.0 - 9.3 (16.6%),8.1 - 9.0 (24.4%),9.8 - 10.5 (29.6%)
2024-08-12,7.489999771118164,7.5,6.840000152587891,7.050000190734863,2873800,3316020,-13.34,8.37,8.71,10.39,10.28,37.06,9.0 - 9.2 (28.9%),9.0 - 9.3 (17.2%),8.1 - 9.0 (24.2%),9.8 - 10.5 (29.1%)
2024-08-13,7.210000038146973,7.534999847412109,7.110000133514404,7.420000076293945,2568500,3175610,-19.12,8.3,8.67,10.37,10.27,41.62,9.0 - 9.2 (29.1%),9.0 - 9.3 (17.6%),8.1 - 9.0 (24.1%),9.8 - 10.5 (29.0%)
2024-08-14,7.349999904632568,8.050000190734863,7.27400016784668,7.610000133514404,3209300,3033925,5.78,8.24,8.65,10.34,10.27,43.88,9.0 - 9.2 (28.5%),9.0 - 9.3 (17.7%),8.1 - 9.0 (23.9%),9.8 - 10.5 (28.8%)
2024-08-15,7.739999771118164,7.894999980926514,7.389999866485596,7.46999979019165,2182600,2988805,-26.97,8.19,8.65,10.31,10.26,42.57,9.0 - 9.2 (28.6%),9.0 - 9.3 (17.8%),8.1 - 9.0 (23.8%),9.8 - 10.5 (28.6%)
2024-08-16,7.409999847412109,7.559999942779541,7.179999828338623,7.510000228881836,1561900,2967845,-47.37,8.13,8.65,10.29,10.26,43.09,7.4 - 7.6 (22.0%),9.0 - 9.3 (16.3%),8.1 - 9.0 (23.7%),9.8 - 10.5 (28.5%)
2024-08-19,7.630000114440918,7.630000114440918,7.179999828338623,7.269999980926514,2418900,2940505,-17.74,8.05,8.65,10.26,10.26,40.71,7.4 - 7.6 (22.0%),9.0 - 9.3 (16.5%),8.1 - 9.0 (23.5%),9.8 - 10.5 (28.4%)
2024-08-20,7.25,7.289999961853027,6.75,6.920000076293945,3366300,2959560,13.74,7.93,8.64,10.23,10.25,37.46,7.4 - 7.6 (21.7%),9.0 - 9.3 (16.6%),8.1 - 9.0 (23.3%),9.6 - 10.4 (33.1%)
2024-08-21,6.96999979019165,7.255000114440918,6.886000156402588,7.090000152587891,1677000,2938220,-42.92,7.85,8.59,10.2,10.24,39.97,7.4 - 7.5 (21.8%),9.0 - 9.3 (16.7%),8.1 - 9.0 (23.2%),9.6 - 10.4 (33.0%)
2024-08-22,7.090000152587891,7.130000114440918,6.760000228881836,6.769999980926514,1762700,2902060,-39.26,7.77,8.52,10.17,10.24,36.96,7.4 - 7.5 (23.1%),8.8 - 9.2 (21.3%),8.1 - 9.0 (23.1%),9.6 - 10.4 (32.9%)
