Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-04-10,7.650000095367432,7.800000190734863,7.480000019073486,7.559999942779541,53826100,44140945,21.94,7.34,7.81,7.91,6.91,49.96,7.3 - 7.4 (24.6%),7.4 - 7.6 (19.8%),7.0 - 7.5 (16.3%),6.5 - 7.8 (22.4%)
2024-04-11,7.570000171661377,7.639999866485596,7.429999828338623,7.639999866485596,28651700,43467615,-34.08,7.35,7.8,7.9,6.91,51.4,7.3 - 7.4 (25.9%),7.4 - 7.6 (19.9%),7.5 - 8.0 (16.5%),6.5 - 7.8 (22.5%)
2024-04-12,7.559999942779541,7.599999904632568,7.300000190734863,7.329999923706055,36704100,41824065,-12.24,7.36,7.8,7.9,6.92,45.88,7.3 - 7.4 (27.7%),7.4 - 7.6 (20.0%),7.0 - 7.5 (16.6%),6.5 - 7.8 (22.6%)
2024-04-15,7.329999923706055,7.420000076293945,7.079999923706055,7.119999885559082,33759400,40866320,-17.39,7.37,7.8,7.9,6.92,42.55,7.3 - 7.4 (27.4%),7.4 - 7.6 (19.8%),7.0 - 7.5 (16.9%),6.5 - 7.8 (22.7%)
2024-04-16,7.045000076293945,7.284999847412109,6.96999979019165,7.199999809265137,34200500,40217925,-14.96,7.37,7.79,7.9,6.92,44.21,7.3 - 7.4 (27.7%),7.4 - 7.6 (19.8%),7.0 - 7.5 (17.1%),6.5 - 7.8 (22.8%)
2024-04-17,7.230000019073486,7.340000152587891,7.119999885559082,7.159999847412109,29625600,39175255,-24.38,7.39,7.78,7.9,6.92,43.53,7.1 - 7.2 (23.5%),7.4 - 7.6 (18.7%),7.0 - 7.5 (17.4%),6.5 - 7.8 (22.9%)
2024-04-18,7.159999847412109,7.380000114440918,7.070000171661377,7.130000114440918,34419100,37823455,-9.0,7.38,7.77,7.9,6.91,43.0,7.1 - 7.2 (29.7%),7.4 - 7.6 (17.4%),7.0 - 7.5 (17.7%),6.5 - 7.8 (22.9%)
2024-04-19,7.079999923706055,7.28000020980835,7.050000190734863,7.110000133514404,36870000,36862360,0.02,7.36,7.76,7.9,6.91,42.63,7.1 - 7.2 (34.1%),7.4 - 7.6 (16.3%),7.0 - 7.5 (17.9%),6.5 - 7.8 (23.0%)
2024-04-22,7.170000076293945,7.289999961853027,7.105000019073486,7.25,31327400,37264100,-15.93,7.36,7.75,7.9,6.91,46.16,7.1 - 7.2 (34.1%),7.4 - 7.6 (16.4%),7.0 - 7.5 (18.2%),6.5 - 7.8 (23.1%)
2024-04-23,7.239999771118164,7.590000152587891,7.21999979019165,7.579999923706055,40321500,37908630,6.36,7.36,7.75,7.91,6.92,53.45,7.1 - 7.2 (28.5%),7.4 - 7.6 (17.7%),7.0 - 7.5 (18.2%),6.5 - 7.8 (23.2%)
2024-04-24,7.605000019073486,7.679999828338623,7.460000038146973,7.599999904632568,39726800,37916140,4.78,7.38,7.73,7.91,6.92,53.86,7.1 - 7.2 (29.0%),7.4 - 7.6 (17.6%),7.0 - 7.5 (18.1%),6.5 - 7.8 (23.3%)
2024-04-25,7.420000076293945,7.599999904632568,7.260000228881836,7.590000152587891,47658800,38562140,23.59,7.39,7.71,7.91,6.92,53.6,7.5 - 7.6 (31.3%),7.4 - 7.6 (19.0%),7.0 - 7.5 (18.1%),6.5 - 7.8 (23.5%)
2024-04-26,7.697999954223633,7.900000095367432,7.579999923706055,7.869999885559082,88631000,41488285,113.63,7.42,7.72,7.91,6.92,59.35,7.5 - 7.6 (28.4%),7.4 - 7.6 (18.9%),7.5 - 8.0 (18.1%),6.5 - 7.8 (23.4%)
2024-04-29,7.369999885559082,7.449999809265137,7.0,7.045000076293945,149660200,47387200,215.82,7.41,7.7,7.9,6.92,42.6,7.5 - 7.6 (24.8%),7.4 - 7.6 (19.7%),7.0 - 7.5 (19.2%),6.5 - 7.8 (23.8%)
