Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-10-25,21.148000717163086,21.399999618530273,20.067333221435547,20.99066734313965,312610500,196010925,59.49,18.29,20.06,20.47,20.53,61.3,17.2 - 17.6 (36.2%),19.6 - 20.3 (16.1%),20.3 - 21.0 (16.3%),19.8 - 20.9 (14.9%)
2018-10-26,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500,191342775,115.0,18.51,20.04,20.49,20.55,65.1,17.0 - 17.5 (22.2%),20.3 - 21.0 (14.9%),20.3 - 21.0 (16.1%),19.8 - 20.9 (14.8%)
2018-10-29,22.49799919128418,23.143999099731445,21.766666412353516,22.323333740234375,217290000,185874075,16.9,18.59,20.02,20.5,20.57,65.99,16.8 - 17.4 (26.4%),20.3 - 21.0 (14.8%),20.3 - 21.0 (16.1%),19.8 - 20.9 (14.8%)
2018-10-30,21.892667770385742,22.52666664123535,21.483999252319336,21.99333381652832,136900500,183911475,-25.56,18.69,20.01,20.52,20.59,63.8,16.8 - 17.4 (26.8%),20.3 - 21.0 (14.7%),20.3 - 21.0 (16.0%),19.8 - 20.9 (14.7%)
2018-10-31,22.16933250427246,22.799999237060547,21.940000534057617,22.488000869750977,114364500,183633450,-37.72,18.83,19.96,20.54,20.61,65.64,19.2 - 19.8 (21.9%),20.3 - 21.0 (14.7%),20.3 - 21.0 (16.0%),19.8 - 20.9 (14.7%)
2018-11-01,22.55066680908203,23.189332962036133,22.315332412719727,22.95199966430664,120001500,182272875,-34.16,19.04,19.93,20.56,20.64,67.31,19.2 - 19.8 (21.9%),20.3 - 21.0 (15.0%),20.3 - 21.0 (16.0%),19.8 - 20.9 (14.7%)
2018-11-02,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,117120000,174670500,-32.95,19.32,19.93,20.6,20.66,67.83,19.2 - 19.8 (21.8%),20.3 - 21.0 (15.2%),20.3 - 21.0 (16.0%),19.8 - 20.9 (14.7%)
2018-11-05,22.700000762939453,22.930667877197266,22.00933265686035,22.760000228881836,117465000,170439225,-31.08,19.62,19.91,20.63,20.68,65.22,19.2 - 19.8 (21.6%),20.3 - 21.0 (15.2%),20.3 - 21.0 (15.7%),19.8 - 20.9 (14.7%)
2018-11-06,22.60466766357422,23.253332138061523,22.4060001373291,22.737333297729492,101443500,166465950,-39.06,19.88,19.89,20.66,20.7,65.03,19.2 - 19.8 (22.0%),20.3 - 21.0 (15.7%),20.3 - 21.0 (15.7%),19.8 - 20.9 (14.7%)
2018-11-07,22.889333724975586,23.41200065612793,22.719999313354492,23.21066665649414,110617500,162385350,-31.88,20.19,19.89,20.7,20.72,67.11,19.2 - 19.8 (22.1%),17.4 - 18.0 (13.3%),20.3 - 21.0 (15.7%),19.8 - 20.9 (14.7%)
2018-11-08,23.233333587646484,23.838666915893555,23.229333877563477,23.426666259765625,106360500,161577600,-34.17,20.52,19.91,20.74,20.74,68.04,19.2 - 19.8 (21.9%),17.4 - 18.0 (13.5%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-11-09,23.266666412353516,23.600000381469727,23.01533317565918,23.367332458496094,76482000,160000650,-52.2,20.82,19.92,20.78,20.76,67.48,19.2 - 19.8 (22.4%),17.4 - 18.0 (13.7%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-11-12,23.224666595458984,23.318666458129883,22.022666931152344,22.0853328704834,104122500,160556775,-35.15,21.06,19.95,20.81,20.78,56.54,22.0 - 22.4 (27.8%),17.4 - 18.0 (13.7%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-11-13,22.21066665649414,22.979999542236328,22.14666748046875,22.582000732421875,81729000,157498425,-48.11,21.27,19.99,20.84,20.8,59.29,22.0 - 22.4 (30.2%),17.4 - 18.0 (13.8%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-11-14,22.84666633605957,23.140666961669922,22.476667404174805,22.933332443237305,75604500,154787025,-51.16,21.51,20.01,20.88,20.82,61.16,22.0 - 22.2 (23.4%),17.4 - 18.0 (13.9%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-11-15,22.82200050354004,23.238666534423828,22.6026668548584,23.229333877563477,69385500,154190400,-55.0,21.79,20.04,20.91,20.84,62.72,22.0 - 22.1 (26.3%),17.4 - 18.0 (13.9%),20.3 - 21.0 (15.2%),19.8 - 20.9 (14.7%)
2018-11-16,23.012666702270508,23.713333129882812,23.007999420166016,23.62066650390625,108093000,152563425,-29.15,22.1,20.08,20.95,20.86,64.74,23.2 - 23.4 (15.5%),17.4 - 18.0 (14.1%),20.3 - 21.0 (14.9%),19.8 - 20.9 (14.6%)
2018-11-19,23.756000518798828,24.450000762939453,23.525333404541016,23.564666748046875,145633500,155644875,-6.43,22.41,20.11,20.99,20.88,64.2,23.2 - 23.4 (16.2%),17.4 - 18.0 (14.3%),20.3 - 21.0 (14.7%),19.8 - 20.9 (14.6%)
2018-11-20,22.78333282470703,23.31999969482422,22.23666763305664,23.166000366210938,120070500,147377550,-18.53,22.59,20.14,21.02,20.9,60.38,23.2 - 23.4 (16.4%),17.4 - 18.0 (14.4%),20.3 - 21.0 (14.6%),19.8 - 20.9 (14.6%)
2018-11-21,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,70302000,135848925,-48.25,22.76,20.17,21.04,20.92,54.91,23.2 - 23.4 (16.8%),17.4 - 18.0 (14.5%),20.3 - 21.0 (14.3%),19.8 - 20.9 (14.6%)
2018-11-23,22.290000915527344,22.5,21.703332901000977,21.722000122070312,63039000,123370350,-48.9,22.79,20.2,21.06,20.93,48.6,23.2 - 23.4 (19.0%),17.4 - 18.0 (14.6%),20.3 - 21.0 (14.1%),19.8 - 20.9 (14.6%)
2018-11-26,21.666667938232422,23.08133316040039,21.666667938232422,23.066667556762695,119881500,108795300,10.19,22.84,20.24,21.08,20.95,57.23,23.2 - 23.4 (19.0%),17.4 - 18.0 (14.7%),20.3 - 21.0 (14.0%),19.8 - 20.9 (14.6%)
2018-11-27,22.670000076293945,23.130666732788086,22.366666793823242,22.92799949645996,95374500,102699525,-7.13,22.87,20.29,21.09,20.97,56.18,23.2 - 23.4 (19.0%),17.4 - 18.0 (14.7%),20.3 - 21.0 (14.0%),19.8 - 20.9 (14.6%)
2018-11-28,23.06599998474121,23.218666076660156,22.81399917602539,23.191333770751953,61914000,98950200,-37.43,22.93,20.36,21.11,20.98,57.77,23.0 - 23.2 (23.3%),17.4 - 18.0 (14.8%),20.3 - 21.0 (14.0%),19.8 - 20.9 (14.6%)
2018-11-29,23.133333206176758,23.166667938232422,22.636667251586914,22.744667053222656,46210500,95542500,-51.63,22.95,20.42,21.11,21.0,54.19,23.0 - 23.2 (24.4%),17.4 - 18.0 (14.9%),20.3 - 21.0 (14.0%),19.8 - 20.9 (14.6%)
2018-11-30,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128906,84436500,93764250,-9.95,22.97,20.5,21.12,21.02,58.07,23.0 - 23.2 (24.2%),17.4 - 18.0 (14.9%),20.3 - 21.0 (13.6%),19.8 - 20.9 (14.6%)
2018-12-03,24.0,24.399999618530273,23.46666717529297,23.89933204650879,124597500,94138125,32.36,23.01,20.61,21.12,21.04,61.13,23.0 - 23.2 (23.8%),17.4 - 18.0 (14.7%),20.3 - 21.0 (13.2%),19.8 - 20.9 (14.6%)
2018-12-04,23.73666763305664,24.57866668701172,23.46666717529297,23.979999542236328,126928500,94611300,34.16,23.07,20.69,21.13,21.05,61.58,23.0 - 23.2 (23.0%),17.4 - 18.0 (14.7%),20.3 - 21.0 (13.2%),19.8 - 20.9 (14.5%)
2018-12-06,23.733999252319336,24.492000579833984,23.384000778198242,24.20400047302246,117637500,95421000,23.28,23.14,20.78,21.13,21.07,62.88,23.0 - 23.2 (23.5%),17.4 - 18.0 (14.9%),20.3 - 21.0 (12.9%),19.8 - 20.9 (14.5%)
2018-12-07,24.600000381469727,25.299333572387695,23.843332290649414,23.864667892456055,172668000,98523525,75.26,23.17,20.86,21.12,21.09,59.59,23.8 - 24.0 (31.5%),19.2 - 19.8 (12.7%),20.3 - 21.0 (12.6%),19.8 - 20.9 (14.5%)
2018-12-10,24.0,24.398666381835938,23.541332244873047,24.343332290649414,99202500,98165625,1.06,23.22,20.94,21.13,21.11,62.56,23.7 - 24.0 (32.6%),19.2 - 19.8 (12.9%),22.4 - 23.1 (12.6%),19.8 - 20.9 (14.5%)
2018-12-11,24.660667419433594,24.81133270263672,24.01533317565918,24.450666427612305,94632000,99073125,-4.48,23.27,21.02,21.13,21.13,63.22,23.7 - 24.0 (33.2%),19.2 - 19.8 (13.0%),22.4 - 23.1 (12.5%),19.8 - 20.9 (14.5%)
2018-12-12,24.628000259399414,24.79400062561035,24.3439998626709,24.440000534057617,75405000,97637250,-22.77,23.39,21.1,21.14,21.15,63.1,23.7 - 24.0 (33.1%),22.8 - 23.4 (11.9%),22.4 - 23.1 (12.5%),19.8 - 20.9 (14.5%)
2018-12-13,24.676666259765625,25.16266632080078,24.450000762939453,25.119333267211914,110488500,99075225,11.52,23.52,21.2,21.17,21.16,67.28,23.7 - 24.0 (30.5%),19.6 - 20.3 (13.9%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.5%)
2018-12-14,25.0,25.191333770751953,24.288667678833008,24.380666732788086,95064000,100048200,-4.98,23.59,21.28,21.18,21.18,59.4,23.8 - 24.0 (29.8%),19.6 - 20.3 (12.8%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-17,24.133333206176758,24.3799991607666,22.92533302307129,23.22800064086914,115110000,102334425,12.48,23.59,21.33,21.19,21.2,49.62,23.8 - 24.0 (29.9%),22.4 - 23.1 (11.9%),20.3 - 21.0 (12.4%),19.8 - 20.9 (14.4%)
2018-12-18,23.369333267211914,23.43666648864746,22.246000289916992,22.468666076660156,106500000,102254775,4.15,23.53,21.37,21.18,21.21,44.44,23.7 - 24.0 (29.6%),22.4 - 23.1 (13.4%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-19,22.50666618347168,23.134000778198242,21.982667922973633,22.197999954223633,124113000,101178750,22.67,23.47,21.41,21.17,21.22,42.72,23.7 - 24.0 (28.4%),22.4 - 23.1 (13.4%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-20,21.803333282470703,22.019332885742188,20.791332244873047,21.025333404541016,136078500,101979150,33.44,23.36,21.43,21.16,21.23,36.2,23.6 - 24.0 (26.8%),22.4 - 23.1 (13.3%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-21,21.15999984741211,21.564666748046875,20.82933235168457,21.31800079345703,120252000,104476650,15.1,23.3,21.44,21.15,21.24,38.72,23.6 - 24.0 (26.2%),22.4 - 23.1 (13.3%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-24,20.899999618530273,20.96666717529297,19.68000030517578,19.69266700744629,83398500,105494625,-20.95,23.2,21.43,21.14,21.24,31.33,24.0 - 24.5 (30.6%),22.4 - 23.1 (13.2%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.4%)
2018-12-26,20.0,21.79800033569336,19.606000900268555,21.73933219909668,122446500,105622875,15.93,23.13,21.49,21.15,21.25,45.44,24.0 - 24.5 (30.6%),21.7 - 22.4 (13.5%),20.3 - 21.0 (12.2%),19.8 - 20.9 (14.3%)
2018-12-27,21.32266616821289,21.47800064086914,20.100000381469727,21.075332641601562,128626500,107285475,19.89,23.04,21.5,21.15,21.26,42.4,21.0 - 21.5 (24.3%),21.7 - 22.4 (13.5%),20.3 - 21.0 (12.2%),19.8 - 20.9 (14.3%)
2018-12-28,21.540000915527344,22.416000366210938,21.227333068847656,22.257999420166016,149085000,111644025,33.54,22.99,21.54,21.16,21.27,48.95,21.0 - 21.5 (24.7%),21.7 - 22.4 (15.8%),20.3 - 21.0 (12.0%),19.8 - 20.9 (14.3%)
2018-12-31,22.519332885742188,22.61400032043457,21.68400001525879,22.18666648864746,94534500,114060225,-17.12,22.96,21.58,21.17,21.28,48.6,22.0 - 22.5 (30.5%),21.7 - 22.4 (17.4%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.3%)
2019-01-02,20.406667709350586,21.0086669921875,19.920000076293945,20.674667358398438,174879000,118582350,47.47,22.83,21.61,21.16,21.29,41.62,22.0 - 22.5 (30.4%),21.7 - 22.4 (17.7%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.5%)
2019-01-03,20.46666717529297,20.626667022705078,19.825332641601562,20.02400016784668,104478000,117576375,-11.14,22.63,21.65,21.16,21.3,39.03,22.0 - 22.5 (30.5%),21.7 - 22.4 (17.8%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.6%)
2019-01-04,20.399999618530273,21.200000762939453,20.18199920654297,21.179332733154297,110911500,116775525,-5.02,22.49,21.73,21.15,21.31,45.52,20.8 - 21.2 (23.9%),21.7 - 22.4 (18.2%),20.3 - 21.0 (12.3%),19.8 - 20.9 (14.6%)
2019-01-07,21.447999954223633,22.44933319091797,21.183332443237305,22.33066749572754,113268000,116557050,-2.82,22.4,21.81,21.17,21.32,51.11,21.0 - 21.3 (23.9%),21.7 - 22.4 (19.8%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-08,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,105127500,113180025,-7.11,22.32,21.89,21.18,21.33,51.23,21.0 - 21.3 (24.0%),21.7 - 22.4 (21.4%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-09,22.366666793823242,22.899999618530273,22.097999572753906,22.568666458129883,81493500,112294575,-27.43,22.24,21.99,21.18,21.34,52.28,21.0 - 21.3 (24.6%),21.7 - 22.4 (21.7%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-10,22.293333053588867,23.025999069213867,22.119333267211914,22.99799919128418,90846000,112105275,-18.96,22.16,22.09,21.2,21.35,54.4,22.2 - 22.5 (24.8%),21.7 - 22.4 (21.8%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-11,22.805999755859375,23.227333068847656,22.584667205810547,23.150667190551758,75586500,112114350,-32.58,22.1,22.18,21.22,21.35,55.17,22.2 - 22.5 (25.6%),21.7 - 22.4 (21.9%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-14,22.825332641601562,22.833332061767578,22.266666412353516,22.293333053588867,78709500,110525400,-28.79,21.96,22.25,21.23,21.36,50.09,22.2 - 22.5 (31.2%),22.2 - 22.8 (18.5%),20.3 - 21.0 (11.9%),19.8 - 20.9 (14.6%)
2019-01-15,22.333332061767578,23.253332138061523,22.299999237060547,22.961999893188477,90849000,110314650,-17.65,21.89,22.33,21.26,21.37,53.67,22.2 - 22.5 (29.3%),22.8 - 23.4 (19.1%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-16,22.985332489013672,23.46666717529297,22.899999618530273,23.06999969482422,70375500,108077925,-34.88,21.88,22.42,21.28,21.38,54.24,22.2 - 22.5 (30.4%),22.8 - 23.4 (20.3%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-17,23.08066749572754,23.433332443237305,22.94333267211914,23.15399932861328,55150500,105510450,-47.73,21.91,22.52,21.3,21.39,54.71,22.2 - 22.5 (32.0%),22.8 - 23.4 (21.1%),20.3 - 21.0 (11.8%),19.8 - 20.9 (14.6%)
2019-01-18,21.53333282470703,21.808666229248047,19.98200035095215,20.150667190551758,362262000,117417900,208.52,21.81,22.56,21.31,21.4,39.25,20.1 - 20.4 (22.5%),22.8 - 23.4 (20.5%),19.6 - 20.3 (12.8%),19.8 - 20.9 (15.0%)
2019-01-22,20.321332931518555,20.53333282470703,19.700000762939453,19.92799949645996,181000500,119664000,51.26,21.76,22.57,21.31,21.4,38.38,20.1 - 20.4 (21.4%),22.0 - 22.5 (21.9%),19.6 - 20.3 (13.4%),19.8 - 20.9 (15.3%)
2019-01-23,19.5,19.633333206176758,18.779333114624023,19.172666549682617,187950000,123048900,52.74,21.65,22.57,21.3,21.41,35.52,20.0 - 20.4 (27.3%),22.0 - 22.5 (22.3%),19.6 - 20.3 (13.3%),19.8 - 20.9 (15.2%)
2019-01-24,18.868667602539062,19.57866668701172,18.618667602539062,19.43400001525879,120183000,124888125,-3.77,21.64,22.54,21.3,21.41,37.26,22.8 - 23.2 (22.2%),22.0 - 22.5 (22.9%),19.6 - 20.3 (13.3%),19.8 - 20.9 (15.2%)
2019-01-25,19.625999450683594,19.90133285522461,19.303333282470703,19.80266761779785,108744000,124203000,-12.45,21.54,22.5,21.27,21.42,39.74,22.8 - 23.2 (22.2%),22.0 - 22.5 (17.8%),19.6 - 20.3 (13.6%),19.8 - 20.9 (15.3%)
2019-01-28,19.527332305908203,19.83066749572754,19.183332443237305,19.7586669921875,96349500,122589150,-21.4,21.47,22.46,21.24,21.43,39.54,19.6 - 20.0 (22.6%),23.0 - 23.5 (17.8%),19.6 - 20.3 (13.9%),19.8 - 20.9 (15.3%)
2019-01-29,19.684667587280273,19.90399932861328,19.453332901000977,19.83066749572754,69325500,118601175,-41.55,21.35,22.42,21.22,21.43,40.07,19.6 - 20.0 (27.3%),23.0 - 23.5 (18.0%),19.6 - 20.3 (14.1%),19.8 - 20.9 (15.4%)
2019-01-30,20.030000686645508,20.600000381469727,19.89933204650879,20.584667205810547,168754500,122312175,37.97,21.27,22.39,21.18,21.44,45.49,19.6 - 20.0 (25.9%),23.0 - 23.5 (17.8%),19.6 - 20.3 (14.1%),19.8 - 20.9 (15.6%)
2019-01-31,20.066667556762695,20.770666122436523,19.600000381469727,20.468000411987305,188538000,122995125,53.29,21.26,22.35,21.14,21.45,44.82,19.6 - 20.0 (24.6%),23.0 - 23.5 (17.6%),19.6 - 20.3 (14.0%),19.8 - 20.9 (15.8%)
2019-02-01,20.3613338470459,21.073333740234375,20.233333587646484,20.81399917602539,109251000,123233775,-11.35,21.3,22.31,21.12,21.46,47.31,19.6 - 20.0 (24.1%),23.0 - 23.5 (15.9%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.0%)
2019-02-04,20.865333557128906,21.020000457763672,20.125333786010742,20.859333038330078,110281500,123202275,-10.49,21.28,22.28,21.1,21.47,47.65,19.6 - 20.0 (23.7%),23.0 - 23.5 (15.9%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.2%)
2019-02-05,20.832666397094727,21.496000289916992,20.816667556762695,21.42333221435547,101142000,122595975,-17.5,21.24,22.26,21.08,21.48,51.75,19.6 - 20.0 (23.6%),23.0 - 23.5 (15.9%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.2%)
2019-02-06,21.305999755859375,21.615999221801758,21.041332244873047,21.148000717163086,75577500,121118475,-37.6,21.18,22.23,21.06,21.49,49.7,19.6 - 20.0 (23.5%),23.0 - 23.5 (14.3%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.1%)
2019-02-07,20.886667251586914,20.979999542236328,20.200000762939453,20.500667572021484,97809000,121934250,-19.79,21.08,22.18,21.04,21.5,45.18,20.4 - 20.6 (23.0%),22.0 - 22.5 (13.2%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.3%)
2019-02-08,20.455333709716797,20.496667861938477,19.899999618530273,20.386667251586914,87663000,121775100,-28.01,20.94,22.13,21.03,21.5,44.41,20.4 - 20.6 (26.7%),22.0 - 22.5 (13.1%),19.6 - 20.3 (14.0%),19.8 - 20.9 (16.4%)
2019-02-11,20.773332595825195,21.239999771118164,20.700000762939453,20.856000900268555,106945500,123343050,-13.29,20.83,22.11,21.03,21.51,48.3,20.4 - 20.6 (25.2%),23.0 - 23.5 (11.6%),19.6 - 20.3 (14.1%),20.0 - 21.0 (15.2%)
2019-02-12,21.079999923706055,21.21266746520996,20.641332626342773,20.78733253479004,82764000,123545775,-33.01,20.75,22.08,21.03,21.52,47.77,20.4 - 20.6 (26.6%),20.5 - 21.0 (12.8%),19.6 - 20.3 (14.0%),20.0 - 21.0 (15.3%)
2019-02-13,20.823333740234375,20.850000381469727,20.3713321685791,20.544666290283203,77124000,122859525,-37.23,20.63,22.04,21.02,21.52,45.87,20.4 - 20.6 (33.3%),20.5 - 21.0 (13.9%),20.3 - 21.0 (14.1%),20.0 - 21.0 (15.4%)
2019-02-14,20.225332260131836,20.451332092285156,20.066667556762695,20.251333236694336,78012000,123241350,-36.7,20.49,21.99,21.01,21.53,43.61,20.4 - 20.6 (34.2%),20.5 - 21.0 (13.9%),19.6 - 20.3 (14.3%),20.0 - 21.0 (15.4%)
2019-02-15,20.299999237060547,20.53333282470703,20.260000228881836,20.525333404541016,58573500,123412500,-52.54,20.36,21.94,21.01,21.54,46.27,20.4 - 20.6 (39.2%),20.5 - 21.0 (14.9%),20.3 - 21.0 (14.3%),20.0 - 21.0 (15.5%)
2019-02-19,20.437332153320312,20.769332885742188,20.364667892456055,20.375999450683594,62526000,108425700,-42.33,20.37,21.88,21.0,21.54,45.02,20.5 - 20.6 (28.6%),20.5 - 21.0 (15.4%),20.3 - 21.0 (14.5%),19.8 - 20.7 (14.1%)
2019-02-20,20.29400062561035,20.420000076293945,19.933332443237305,20.17066764831543,107131500,104732250,2.29,20.38,21.83,20.99,21.55,43.29,20.8 - 20.9 (24.3%),20.0 - 20.5 (15.3%),19.6 - 20.3 (14.6%),19.8 - 20.7 (14.2%)
2019-02-21,20.12066650390625,20.215999603271484,19.366666793823242,19.415332794189453,133638000,102016650,31.0,20.4,21.78,20.98,21.55,37.57,20.8 - 21.0 (25.3%),20.0 - 20.5 (15.0%),19.6 - 20.3 (14.6%),19.8 - 20.7 (14.2%)
2019-02-22,19.632667541503906,19.766666412353516,19.47333335876465,19.6473331451416,86109000,100312950,-14.16,20.41,21.75,20.97,21.56,40.19,20.4 - 20.6 (18.5%),20.0 - 20.5 (15.0%),19.6 - 20.3 (14.8%),19.8 - 20.7 (14.2%)
2019-02-25,19.860666275024414,20.19333267211914,19.799999237060547,19.917999267578125,99397500,99845625,-0.45,20.41,21.69,20.97,21.56,43.18,20.4 - 20.6 (18.6%),20.0 - 20.5 (15.0%),19.6 - 20.3 (15.2%),19.8 - 20.7 (14.3%)
2019-02-26,19.481332778930664,20.134000778198242,19.251333236694336,19.857332229614258,128737500,101465025,26.88,20.42,21.64,20.97,21.56,42.66,20.4 - 20.6 (18.2%),20.0 - 20.5 (14.9%),19.6 - 20.3 (15.5%),19.8 - 20.7 (14.5%)
2019-02-27,20.118667602539062,21.086666107177734,20.036666870117188,20.982667922973633,167758500,106386675,57.69,20.48,21.61,20.98,21.57,53.69,20.8 - 21.0 (20.0%),20.5 - 21.0 (17.1%),19.6 - 20.3 (15.4%),19.8 - 20.7 (14.5%)
2019-02-28,21.261333465576172,21.333332061767578,20.720666885375977,21.325332641601562,157810500,105839475,49.1,20.51,21.58,21.0,21.57,56.44,20.8 - 21.0 (19.2%),20.5 - 21.0 (16.9%),19.6 - 20.3 (15.4%),19.8 - 20.7 (14.4%)
2019-03-01,20.46266746520996,20.475332260131836,19.459999084472656,19.652666091918945,343671000,113596125,202.54,20.47,21.52,21.01,21.57,43.02,19.6 - 19.8 (25.4%),19.5 - 20.0 (16.8%),19.6 - 20.3 (16.3%),19.8 - 20.7 (14.4%)
2019-03-04,19.874666213989258,19.933332443237305,18.851999282836914,19.02400016784668,256452000,120956175,112.02,20.38,21.44,21.02,21.57,39.24,19.6 - 19.8 (23.4%),19.5 - 20.0 (16.5%),19.6 - 20.3 (16.3%),19.8 - 20.7 (14.4%)
2019-03-05,18.799999237060547,18.933332443237305,18.00666618347168,18.43600082397461,281470500,129515625,117.33,20.26,21.35,21.02,21.57,36.05,19.5 - 19.8 (21.1%),19.8 - 20.4 (18.8%),19.6 - 20.3 (16.1%),19.8 - 20.7 (14.3%)
2019-03-06,18.43199920654297,18.767332077026367,18.292667388916016,18.416000366210938,155032500,132210150,17.26,20.11,21.25,21.02,21.57,35.95,18.3 - 18.6 (20.6%),19.8 - 20.4 (18.4%),19.6 - 20.3 (16.1%),19.8 - 20.7 (14.3%)
2019-03-07,18.589332580566406,18.979999542236328,18.28333282470703,18.439332962036133,141637500,135513150,4.52,19.98,21.16,21.01,21.56,36.19,18.3 - 18.6 (26.5%),19.8 - 20.4 (18.4%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.3%)
2019-03-08,18.46066665649414,19.03933334350586,18.392667770385742,18.94266700744629,132294000,137237400,-3.6,19.9,21.07,21.01,21.56,41.25,18.3 - 18.6 (25.7%),19.8 - 20.4 (18.5%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.3%)
2019-03-11,18.90133285522461,19.41866683959961,18.700000762939453,19.39466667175293,110884500,138398475,-19.88,19.85,20.99,21.0,21.56,45.45,18.3 - 18.6 (24.5%),19.8 - 20.4 (18.4%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.3%)
2019-03-12,19.099332809448242,19.204666137695312,18.737333297729492,18.890666961669922,112561500,138679275,-18.83,19.75,20.89,21.0,21.55,41.86,18.3 - 18.6 (23.9%),19.8 - 20.4 (18.4%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.3%)
2019-03-13,18.926666259765625,19.465999603271484,18.84666633605957,19.263999938964844,102670500,139674600,-26.49,19.67,20.8,21.0,21.55,45.3,18.3 - 18.6 (24.0%),19.8 - 20.4 (18.3%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.3%)
2019-03-14,19.496667861938477,19.69266700744629,19.21933364868164,19.33066749572754,106551000,141145950,-24.51,19.61,20.71,20.99,21.55,45.92,18.3 - 18.6 (24.3%),19.5 - 20.0 (15.8%),19.6 - 20.3 (16.0%),19.8 - 20.7 (14.2%)
2019-03-15,18.900667190551758,18.9146671295166,18.293333053588867,18.36199951171875,221782500,148334475,49.52,19.52,20.63,20.98,21.55,39.04,18.3 - 18.6 (31.8%),19.6 - 20.0 (15.5%),19.6 - 20.3 (15.9%),19.8 - 20.7 (14.2%)
2019-03-18,18.399999618530273,18.536666870117188,17.81999969482422,17.965999603271484,154215000,153116550,0.72,19.39,20.55,20.96,21.54,36.62,18.3 - 18.6 (31.1%),19.6 - 20.0 (15.4%),19.6 - 20.3 (15.9%),19.8 - 20.7 (14.2%)
2019-03-19,17.833332061767578,18.219999313354492,17.56399917602539,17.83133316040039,177009000,158840700,11.44,19.26,20.48,20.95,21.54,35.81,18.3 - 18.6 (30.5%),19.6 - 20.0 (15.3%),19.6 - 20.3 (15.9%),19.8 - 20.7 (14.2%)
2019-03-20,17.979333877563477,18.33133316040039,17.753332138061523,18.239999771118164,103623000,158665275,-34.69,19.17,20.44,20.93,21.53,40.15,18.3 - 18.6 (31.3%),19.6 - 20.0 (15.3%),19.6 - 20.3 (15.9%),19.8 - 20.7 (14.2%)
2019-03-21,18.17333221435547,18.43000030517578,17.89666748046875,18.26799964904785,89206500,156443700,-42.98,19.11,20.38,20.91,21.53,40.44,18.4 - 18.6 (23.2%),19.6 - 20.0 (15.4%),19.6 - 20.3 (15.9%),19.8 - 20.7 (14.2%)
2019-03-22,18.172000885009766,18.18666648864746,17.600000381469727,17.635332107543945,131184000,158697450,-17.34,19.01,20.35,20.89,21.52,36.09,18.4 - 18.6 (25.4%),19.5 - 20.0 (15.4%),19.6 - 20.3 (15.8%),19.8 - 20.7 (14.2%)
