Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-04-30,8.59000015258789,8.890000343322754,8.350000381469727,8.869999885559082,13712600,28674640,-52.18,8.68,9.54,8.83,3.17,49.62,9.3 - 9.4 (20.4%),9.0 - 9.5 (14.5%),10.5 - 12.0 (18.1%),10.4 - 11.7 (15.2%)
2025-05-01,9.109999656677246,9.274999618530273,8.9350004196167,9.140000343322754,16256400,27282900,-40.42,8.71,9.46,8.9,3.19,52.21,9.1 - 9.2 (23.9%),9.0 - 9.5 (15.3%),10.5 - 12.0 (18.1%),10.4 - 11.7 (15.1%)
2025-05-02,9.220999717712402,10.920000076293945,9.220999717712402,10.630000114440918,69215600,29257805,136.57,8.83,9.41,8.98,3.21,63.38,9.0 - 9.3 (22.0%),9.0 - 9.5 (15.8%),10.5 - 12.0 (18.6%),10.4 - 11.7 (15.5%)
2025-05-05,10.380000114440918,10.380000114440918,9.510000228881836,9.694999694824219,34754600,29195535,19.04,8.94,9.35,9.05,3.22,54.73,9.0 - 9.3 (21.3%),9.0 - 9.5 (16.3%),10.5 - 12.0 (18.5%),10.4 - 11.7 (15.5%)
2025-05-06,9.470000267028809,9.84000015258789,9.199999809265137,9.78499984741211,16962500,27563035,-38.46,9.02,9.29,9.11,3.24,55.37,9.0 - 9.3 (21.2%),9.0 - 9.5 (17.0%),10.5 - 12.0 (18.5%),10.4 - 11.7 (15.5%)
2025-05-07,9.6899995803833,9.800000190734863,9.140000343322754,9.25,21805900,26535500,-17.82,9.09,9.24,9.18,3.26,50.83,9.0 - 9.3 (27.0%),9.0 - 9.5 (18.2%),10.5 - 12.0 (18.5%),10.4 - 11.7 (15.5%)
2025-05-08,9.9350004196167,10.430000305175781,9.300000190734863,10.3100004196167,71091600,27289875,160.51,9.14,9.23,9.25,3.28,58.15,9.0 - 9.3 (23.1%),8.8 - 9.2 (13.6%),10.5 - 12.0 (18.4%),10.4 - 11.7 (15.4%)
2025-05-09,10.3100004196167,10.640000343322754,10.039999961853027,10.579999923706055,58545500,28163620,107.88,9.2,9.21,9.33,3.3,59.79,10.5 - 10.8 (27.2%),8.8 - 9.2 (13.7%),10.5 - 12.0 (18.8%),10.4 - 11.7 (15.7%)
2025-05-12,11.779999732971191,11.979999542236328,11.079999923706055,11.550000190734863,87924800,31185060,181.95,9.32,9.2,9.41,3.32,65.09,10.5 - 10.8 (23.4%),8.8 - 9.2 (13.6%),10.5 - 12.0 (19.3%),10.4 - 11.7 (16.3%)
2025-05-13,10.25,10.795000076293945,9.850000381469727,9.864999771118164,74248700,33735715,120.09,9.37,9.17,9.48,3.34,52.22,10.5 - 10.8 (21.1%),8.8 - 9.2 (13.6%),10.5 - 12.0 (19.2%),10.4 - 11.7 (16.2%)
2025-05-14,10.220000267028809,12.390000343322754,10.180000305175781,11.640000343322754,132878300,39588290,235.65,9.52,9.19,9.57,3.36,60.97,11.4 - 11.7 (31.0%),8.8 - 9.2 (13.4%),10.5 - 12.0 (20.1%),10.4 - 11.7 (16.9%)
2025-05-15,11.395000457763672,11.925000190734863,11.180000305175781,11.539999961853027,52940100,41478670,27.63,9.69,9.19,9.65,3.38,60.3,11.4 - 11.7 (37.1%),8.8 - 9.2 (13.4%),10.5 - 12.0 (20.4%),10.4 - 11.7 (17.2%)
2025-05-16,12.050000190734863,12.520000457763672,11.520000457763672,11.850000381469727,67589800,44259105,52.71,9.86,9.2,9.74,3.4,61.71,11.4 - 11.7 (35.6%),8.8 - 9.2 (13.3%),10.5 - 12.0 (20.8%),10.4 - 11.7 (17.2%)
2025-05-19,11.489999771118164,12.225000381469727,11.149999618530273,12.050000190734863,60550800,46685205,29.7,10.06,9.22,9.83,3.42,62.63,11.4 - 11.7 (34.3%),8.8 - 9.2 (13.1%),10.5 - 12.0 (20.7%),10.4 - 11.7 (17.1%)
2025-05-20,12.529999732971191,12.6899995803833,11.510000228881836,11.920000076293945,92681100,50588940,83.2,10.23,9.25,9.91,3.45,61.59,11.4 - 11.7 (31.4%),8.8 - 9.2 (13.0%),10.5 - 12.0 (21.3%),10.4 - 11.7 (17.0%)
2025-05-21,11.845000267028809,12.069999694824219,10.774999618530273,10.960000038146973,66748600,52630840,26.82,10.32,9.28,9.98,3.47,54.44,11.4 - 11.7 (29.6%),8.8 - 9.2 (13.1%),10.5 - 12.0 (21.7%),10.4 - 11.7 (17.4%)
