Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-11-24,19.3799991607666,19.600000381469727,18.93000030517578,19.200000762939453,39800400,72137585,-44.83,18.5,16.74,16.37,11.3,55.18,19.5 - 19.8 (40.0%),15.0 - 15.6 (15.0%),14.4 - 15.6 (21.8%),6.6 - 8.8 (16.3%)
2023-11-27,19.1299991607666,19.5,18.6200008392334,19.079999923706055,58808200,73082315,-19.53,18.7,16.81,16.4,11.3,54.26,19.5 - 19.8 (40.9%),15.0 - 15.6 (14.9%),14.4 - 15.6 (21.8%),6.6 - 8.8 (16.4%)
2023-11-28,19.110000610351562,19.799999237060547,19.030000686645508,19.709999084472656,54170700,73446530,-26.24,18.95,16.88,16.44,11.3,58.2,19.5 - 19.8 (46.6%),17.4 - 18.0 (14.5%),14.4 - 15.6 (21.7%),6.6 - 8.8 (16.5%)
2023-11-29,19.94499969482422,20.309999465942383,19.780000686645508,19.84000015258789,62782100,74575865,-15.81,19.2,16.96,16.48,11.3,58.99,19.5 - 19.8 (45.8%),17.4 - 18.0 (14.5%),14.4 - 15.6 (21.6%),6.6 - 8.8 (16.4%)
2023-11-30,19.940000534057617,20.229999542236328,19.68000030517578,20.049999237060547,55501000,74629960,-25.63,19.46,17.04,16.52,11.31,60.28,19.6 - 19.8 (45.5%),17.4 - 18.0 (14.7%),14.4 - 15.6 (21.6%),6.6 - 8.8 (16.4%)
2023-12-01,19.93000030517578,20.290000915527344,19.549999237060547,20.270000457763672,61493700,69184305,-11.12,19.57,17.12,16.56,11.31,61.65,19.6 - 19.8 (37.2%),17.4 - 18.0 (14.7%),14.4 - 15.6 (21.5%),6.6 - 8.8 (16.4%)
2023-12-04,19.75,19.899999618530273,18.270000457763672,18.399999618530273,104948500,68966630,52.17,19.55,17.18,16.58,11.31,46.87,19.5 - 19.8 (28.5%),17.4 - 18.0 (14.3%),14.4 - 15.6 (21.4%),6.6 - 8.8 (16.5%)
2023-12-05,18.25,18.549999237060547,17.959999084472656,18.299999237060547,54460800,67692040,-19.55,19.54,17.22,16.6,11.32,46.23,19.5 - 19.8 (29.3%),17.4 - 18.0 (14.2%),14.4 - 15.6 (21.4%),6.6 - 8.8 (16.5%)
2023-12-06,17.690000534057617,17.829999923706055,17.049999237060547,17.1299991607666,96111000,69683135,37.93,19.45,17.24,16.6,11.32,39.46,19.6 - 20.0 (35.1%),17.4 - 18.0 (14.0%),14.4 - 15.6 (21.3%),6.6 - 8.8 (16.5%)
2023-12-07,17.219999313354492,17.479999542236328,17.079999923706055,17.219999313354492,56455000,70202730,-19.58,19.39,17.27,16.61,11.32,40.18,19.6 - 20.0 (29.8%),17.4 - 18.0 (13.9%),14.4 - 15.6 (21.2%),6.6 - 8.8 (16.5%)
2023-12-08,17.18000030517578,17.920000076293945,17.09000015258789,17.770000457763672,57542100,70657125,-18.56,19.37,17.3,16.63,11.32,44.56,19.6 - 20.0 (30.2%),17.4 - 18.0 (15.3%),14.4 - 15.6 (21.2%),6.6 - 8.8 (16.5%)
2023-12-11,17.969999313354492,18.280000686645508,17.700000762939453,17.770000457763672,50929600,68566205,-25.72,19.27,17.34,16.65,11.32,44.56,19.5 - 19.8 (24.7%),17.4 - 18.0 (16.6%),14.4 - 15.6 (21.2%),6.6 - 8.8 (16.6%)
2023-12-12,17.690000534057617,17.8799991607666,17.229999542236328,17.5,46231900,67133925,-31.13,19.16,17.38,16.68,11.33,42.78,17.1 - 17.4 (17.6%),17.4 - 18.0 (17.8%),14.4 - 15.6 (21.1%),6.6 - 8.8 (16.6%)
2023-12-13,17.649999618530273,17.899999618530273,17.219999313354492,17.8700008392334,52682600,65606530,-19.7,19.06,17.42,16.71,11.33,45.96,17.7 - 18.0 (18.9%),17.4 - 18.0 (19.0%),14.4 - 15.6 (21.1%),6.6 - 8.8 (16.6%)
2023-12-14,18.170000076293945,18.579999923706055,17.719999313354492,18.209999084472656,67462800,65202995,3.47,18.97,17.48,16.75,11.34,48.79,17.7 - 18.0 (17.5%),17.4 - 18.0 (18.9%),14.4 - 15.6 (21.0%),6.6 - 8.8 (16.5%)
2023-12-15,18.670000076293945,19.149999618530273,18.040000915527344,18.200000762939453,93307100,67371210,38.5,18.89,17.55,16.78,11.34,48.71,18.0 - 18.3 (22.1%),17.4 - 18.0 (18.7%),14.4 - 15.6 (20.9%),6.6 - 8.8 (16.5%)
2023-12-18,18.209999084472656,18.575000762939453,17.770000457763672,17.84000015258789,60188100,66905745,-10.04,18.76,17.61,16.8,11.35,45.77,17.7 - 18.0 (22.7%),17.4 - 18.0 (20.1%),14.4 - 15.6 (20.9%),6.6 - 8.8 (16.5%)
2023-12-19,17.979999542236328,18.190000534057617,17.84000015258789,17.950000762939453,43530300,64568760,-32.58,18.59,17.68,16.82,11.36,46.83,17.7 - 18.0 (27.5%),17.4 - 18.0 (21.2%),14.4 - 15.6 (20.9%),6.6 - 8.8 (16.6%)
2023-12-20,17.8700008392334,17.920000076293945,17.190000534057617,17.25,58666900,62169940,-5.63,18.46,17.73,16.84,11.37,41.33,17.7 - 18.0 (27.6%),17.4 - 18.0 (21.1%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.5%)
2023-12-21,17.530000686645508,17.739999771118164,17.420000076293945,17.59000015258789,30493600,60278320,-49.41,18.36,17.78,16.86,11.38,44.72,17.7 - 18.0 (28.3%),17.4 - 18.0 (22.0%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.5%)
2023-12-22,17.700000762939453,17.700000762939453,17.325000762939453,17.40999984741211,33693800,59972990,-43.82,18.27,17.8,16.87,11.39,43.29,18.2 - 18.3 (23.7%),17.4 - 18.0 (23.0%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.5%)
2023-12-26,17.440000534057617,17.7450008392334,17.329999923706055,17.68000030517578,31750700,58620115,-45.84,18.2,17.83,16.89,11.4,46.08,18.2 - 18.3 (20.6%),17.4 - 18.0 (24.0%),14.4 - 15.6 (20.9%),6.6 - 8.8 (16.6%)
2023-12-27,17.780000686645508,17.90999984741211,17.450000762939453,17.469999313354492,32918400,57557500,-42.81,18.09,17.86,16.91,11.41,44.26,18.2 - 18.3 (22.5%),17.4 - 18.0 (25.0%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2023-12-28,17.459999084472656,17.84000015258789,17.420000076293945,17.559999465942383,38990000,56367895,-30.83,17.97,17.9,16.92,11.42,45.26,18.2 - 18.3 (23.0%),17.4 - 18.0 (26.2%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2023-12-29,17.520000457763672,17.639999389648438,17.100000381469727,17.170000076293945,38943500,55540020,-29.88,17.83,17.93,16.93,11.42,41.77,18.2 - 18.3 (23.6%),17.4 - 18.0 (26.5%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2024-01-02,16.950000762939453,16.950000762939453,16.5,16.579999923706055,41626700,54546670,-23.69,17.64,17.94,16.92,11.43,37.11,18.2 - 18.4 (25.8%),17.4 - 18.0 (26.8%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2024-01-03,16.1200008392334,16.3799991607666,16.010000228881836,16.09000015258789,46865200,51642505,-9.25,17.53,17.93,16.92,11.44,33.74,18.2 - 18.4 (26.0%),17.4 - 18.0 (26.9%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2024-01-04,16.049999237060547,16.579999923706055,15.949999809265137,16.25,39937700,50916350,-21.56,17.43,17.91,16.92,11.44,35.79,17.4 - 17.6 (23.0%),17.4 - 18.0 (26.9%),14.4 - 15.6 (20.8%),6.6 - 8.8 (16.6%)
2024-01-05,15.699999809265137,16.128000259399414,15.663999557495117,15.979999542236328,57700000,48995800,17.77,17.37,17.88,16.91,11.45,33.88,17.4 - 17.6 (24.5%),17.4 - 18.0 (27.0%),14.4 - 15.6 (20.7%),6.6 - 8.8 (16.6%)
2024-01-08,16.219999313354492,16.889999389648438,16.139999389648438,16.670000076293945,49090000,48627550,0.95,17.34,17.86,16.89,11.46,42.33,17.4 - 17.6 (25.0%),17.4 - 18.0 (24.6%),14.3 - 15.4 (18.6%),6.6 - 8.8 (16.6%)
2024-01-09,16.510000228881836,16.6299991607666,16.280000686645508,16.389999389648438,35794500,47540170,-24.71,17.27,17.83,16.88,11.46,40.09,17.4 - 17.6 (25.4%),17.4 - 18.0 (22.3%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-10,16.5,17.030000686645508,16.399999618530273,16.790000915527344,41254400,47056410,-12.33,17.22,17.82,16.88,11.47,44.6,17.4 - 17.6 (26.2%),17.4 - 18.0 (20.8%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-11,16.809999465942383,16.93000030517578,16.170000076293945,16.68000030517578,39552400,46722435,-15.35,17.18,17.81,16.88,11.48,43.63,16.6 - 16.8 (24.6%),17.4 - 18.0 (19.4%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.5%)
2024-01-12,16.68000030517578,17.059999465942383,16.6200008392334,16.760000228881836,33952600,45785935,-25.84,17.13,17.79,16.88,11.48,44.57,16.6 - 16.8 (31.0%),17.4 - 18.0 (19.5%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.5%)
2024-01-16,16.59000015258789,16.739999771118164,16.290000915527344,16.530000686645508,32659300,44045760,-25.85,17.04,17.78,16.88,11.49,42.37,16.6 - 16.8 (31.0%),17.4 - 18.0 (18.3%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-17,16.260000228881836,16.40999984741211,16.049999237060547,16.389999389648438,30832800,40922045,-24.65,16.95,17.77,16.88,11.49,41.04,16.6 - 16.8 (31.1%),17.4 - 18.0 (18.4%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-18,16.75,16.809999465942383,16.100000381469727,16.399999618530273,35239700,39674625,-11.18,16.88,17.77,16.89,11.5,41.18,16.3 - 16.4 (19.5%),17.4 - 18.0 (18.4%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-19,16.56999969482422,16.780000686645508,16.149999618530273,16.780000686645508,40690600,39532640,2.93,16.82,17.78,16.88,11.52,46.46,16.7 - 16.8 (22.1%),17.4 - 18.0 (18.5%),14.3 - 15.4 (18.5%),6.6 - 8.8 (16.6%)
2024-01-22,17.459999084472656,18.350000381469727,17.43000030517578,17.600000381469727,85573900,40877990,109.34,16.84,17.8,16.86,11.53,55.69,16.6 - 16.8 (33.5%),17.4 - 18.0 (20.8%),14.3 - 15.4 (18.4%),6.6 - 8.8 (16.6%)
2024-01-23,17.639999389648438,17.729999542236328,17.200000762939453,17.329999923706055,37794300,41243025,-8.36,16.83,17.83,16.84,11.55,52.48,16.6 - 16.8 (33.7%),17.4 - 18.0 (20.8%),14.3 - 15.4 (18.4%),6.6 - 8.8 (16.6%)
2024-01-24,17.510000228881836,17.649999618530273,16.735000610351562,16.75,42710700,41693870,2.44,16.79,17.85,16.82,11.56,46.31,16.6 - 16.8 (41.0%),17.4 - 18.0 (20.8%),14.3 - 15.4 (18.4%),6.6 - 8.8 (16.6%)
2024-01-25,16.920000076293945,17.0,16.309999465942383,16.459999084472656,44589000,42335785,5.32,16.73,17.88,16.8,11.57,43.55,16.6 - 16.8 (40.7%),17.4 - 18.0 (20.9%),14.3 - 15.4 (18.3%),6.6 - 8.8 (16.6%)
2024-01-26,16.399999618530273,16.75,16.34000015258789,16.350000381469727,28612200,42120475,-32.07,16.68,17.9,16.78,11.58,42.51,16.7 - 16.8 (27.4%),17.4 - 18.0 (20.9%),14.3 - 15.4 (18.3%),6.6 - 8.8 (16.7%)
2024-01-29,16.450000762939453,17.110000610351562,16.43000030517578,17.09000015258789,35987800,41970365,-14.25,16.65,17.94,16.78,11.59,50.95,16.7 - 16.8 (28.1%),17.5 - 18.0 (19.1%),14.3 - 15.4 (18.4%),6.3 - 8.4 (15.6%)
2024-01-30,17.040000915527344,17.239999771118164,16.65999984741211,16.739999771118164,36388200,41842600,-13.04,16.63,17.97,16.77,11.6,47.41,16.7 - 16.8 (34.5%),17.5 - 18.0 (19.1%),14.3 - 15.4 (18.3%),6.3 - 8.4 (15.6%)
2024-01-31,16.40999984741211,16.760000228881836,16.06999969482422,16.09000015258789,43582500,41940390,3.92,16.61,17.94,16.78,11.61,41.62,16.6 - 16.8 (34.0%),19.6 - 20.0 (19.2%),14.3 - 15.4 (18.3%),6.3 - 8.4 (15.5%)
2024-02-01,16.209999084472656,16.48699951171875,16.030000686645508,16.329999923706055,40454400,41619850,-2.8,16.62,17.9,16.79,11.62,44.32,16.6 - 16.8 (27.0%),19.6 - 20.0 (19.9%),14.3 - 15.4 (18.3%),6.3 - 8.4 (15.5%)
2024-02-02,16.34000015258789,17.020000457763672,16.145000457763672,17.020000457763672,57672700,42506600,35.68,16.66,17.87,16.8,11.63,51.31,16.2 - 16.4 (22.8%),19.6 - 20.0 (20.2%),14.3 - 15.4 (18.3%),6.3 - 8.4 (15.5%)
2024-02-05,17.559999465942383,17.8700008392334,16.479999542236328,16.719999313354492,167698300,48006515,249.32,16.69,17.84,16.81,11.64,48.46,16.6 - 16.8 (37.8%),19.6 - 20.0 (19.7%),14.3 - 15.4 (18.3%),6.3 - 8.4 (15.5%)
2024-02-06,20.299999237060547,22.18000030517578,19.760000228881836,21.8700008392334,420501900,66577110,531.6,16.95,17.9,16.86,11.66,74.55,16.2 - 16.8 (40.7%),19.5 - 20.0 (17.8%),14.3 - 15.4 (17.8%),6.3 - 8.4 (15.4%)
2024-02-07,21.600000381469727,23.8700008392334,21.3799991607666,23.600000381469727,254911100,77532940,228.78,17.31,17.98,16.93,11.69,78.49,16.0 - 16.8 (35.0%),16.2 - 16.8 (19.7%),14.3 - 15.6 (20.0%),6.3 - 8.4 (15.3%)
2024-02-08,23.959999084472656,25.059999465942383,23.31999969482422,24.510000228881836,212671100,86103775,146.99,17.7,18.06,17.02,11.71,80.23,16.0 - 16.8 (28.7%),19.6 - 20.3 (19.0%),14.3 - 15.6 (19.8%),6.3 - 8.4 (15.2%)
2024-02-09,25.040000915527344,25.110000610351562,23.56999969482422,24.3799991607666,149062000,91579255,62.77,18.09,18.14,17.1,11.74,79.24,21.6 - 22.4 (25.4%),16.1 - 16.8 (18.7%),14.3 - 15.6 (19.7%),6.3 - 8.4 (15.2%)
2024-02-12,23.90999984741211,25.524999618530273,23.81999969482422,25.049999237060547,108173000,95290275,13.52,18.5,18.23,17.19,11.77,80.57,24.3 - 25.2 (28.0%),16.0 - 16.8 (20.7%),14.0 - 15.4 (20.4%),6.8 - 8.5 (15.0%)
2024-02-13,23.530000686645508,24.65999984741211,23.309999465942383,24.010000228881836,102293300,98771975,3.57,18.87,18.3,17.27,11.8,72.82,24.3 - 25.2 (26.9%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.3%),7.5 - 9.0 (12.7%)
2024-02-14,24.149999618530273,25.5,23.7549991607666,25.190000534057617,97227900,102091730,-4.76,19.31,18.39,17.35,11.82,75.68,24.3 - 25.2 (31.5%),16.0 - 16.8 (20.5%),14.0 - 15.4 (20.3%),7.5 - 9.0 (12.6%)
2024-02-15,25.040000915527344,25.459999084472656,24.709999084472656,25.40999984741211,70544300,103856960,-32.08,19.76,18.47,17.44,11.85,76.18,24.3 - 25.2 (31.1%),16.0 - 16.8 (20.4%),14.0 - 15.4 (20.5%),7.5 - 9.0 (12.6%)
2024-02-16,24.959999084472656,25.4950008392334,24.389999389648438,24.440000534057617,65498200,105097340,-37.68,20.15,18.52,17.53,11.88,69.37,24.3 - 25.2 (34.0%),16.0 - 16.8 (20.4%),14.0 - 15.4 (20.6%),7.5 - 9.0 (12.6%)
2024-02-20,23.84000015258789,24.0,22.71500015258789,23.399999618530273,93374300,105487360,-11.48,20.44,18.58,17.6,11.9,62.87,24.3 - 25.2 (33.6%),16.0 - 16.8 (20.9%),14.0 - 15.4 (20.7%),7.5 - 9.0 (12.9%)
2024-02-21,22.299999237060547,22.93000030517578,22.290000915527344,22.739999771118164,59628300,106579060,-44.05,20.71,18.63,17.66,11.92,59.1,24.3 - 25.2 (33.3%),16.0 - 16.8 (20.9%),14.0 - 15.4 (20.6%),7.5 - 9.0 (12.9%)
2024-02-22,23.770000457763672,23.950000762939453,23.049999237060547,23.59000015258789,64458200,107666435,-40.13,21.05,18.7,17.72,11.94,62.24,24.3 - 25.2 (32.9%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.6%),7.5 - 9.0 (12.8%)
2024-02-23,23.530000686645508,24.06999969482422,22.81999969482422,22.969999313354492,48840800,107879025,-54.73,21.38,18.77,17.79,11.96,58.7,24.3 - 25.2 (33.0%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.6%),7.5 - 9.0 (12.9%)
2024-02-26,23.030000686645508,23.8799991607666,22.940000534057617,23.559999465942383,46499500,108773390,-57.25,21.74,18.83,17.86,11.98,60.97,21.6 - 22.0 (23.4%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.7%),7.5 - 9.0 (13.0%)
2024-02-27,23.760000228881836,24.6200008392334,23.719999313354492,24.530000686645508,64967400,110222370,-41.06,22.11,18.91,17.93,12.0,64.45,24.3 - 24.6 (34.2%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.6%),7.5 - 9.0 (13.0%)
2024-02-28,24.520000457763672,24.84000015258789,24.2450008392334,24.420000076293945,47314000,110768660,-57.29,22.49,18.98,18.01,12.02,63.76,24.3 - 24.6 (43.8%),16.0 - 16.8 (20.7%),14.0 - 15.4 (20.6%),7.5 - 9.0 (13.0%)
2024-02-29,24.809999465942383,25.292999267578125,24.360000610351562,25.079999923706055,62753300,111727200,-43.83,22.94,19.06,18.09,12.05,66.11,24.3 - 24.6 (30.2%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.5%),7.5 - 9.0 (13.0%)
2024-03-01,25.299999237060547,25.690000534057617,24.53499984741211,24.93000030517578,64794400,112944200,-42.63,23.37,19.17,18.17,12.07,65.08,24.9 - 25.2 (33.4%),16.0 - 16.8 (20.6%),14.0 - 15.4 (20.5%),7.5 - 9.0 (13.0%)
2024-03-04,24.399999618530273,24.579999923706055,23.530000686645508,24.040000915527344,64320000,113276565,-43.22,23.72,19.27,18.24,12.09,59.16,24.9 - 25.2 (23.6%),16.0 - 16.8 (20.8%),14.0 - 15.4 (20.5%),7.5 - 9.0 (13.1%)
2024-03-05,23.959999084472656,24.409000396728516,23.43000030517578,23.809999465942383,49542300,107368765,-53.86,24.08,19.38,18.31,12.11,57.7,24.9 - 25.2 (25.0%),16.0 - 16.8 (20.8%),14.0 - 15.4 (20.4%),7.5 - 9.0 (13.1%)
2024-03-06,25.75,26.75,24.530000686645508,26.15999984741211,207386900,96713015,114.44,24.29,19.53,18.4,12.14,66.73,26.1 - 26.4 (20.5%),16.0 - 16.8 (20.3%),14.0 - 15.4 (20.2%),7.5 - 9.0 (13.0%)
2024-03-07,27.010000228881836,27.5,26.3799991607666,26.459999084472656,117519300,89843425,30.8,24.43,19.67,18.49,12.17,67.68,26.0 - 26.4 (19.6%),16.2 - 17.1 (20.1%),15.0 - 16.5 (21.6%),7.5 - 9.0 (13.0%)
2024-03-08,27.190000534057617,27.280000686645508,25.809999465942383,26.040000915527344,84256100,83422675,1.0,24.51,19.81,18.58,12.19,64.89,26.0 - 26.4 (27.1%),16.2 - 17.1 (20.0%),15.0 - 16.5 (21.5%),7.5 - 9.0 (13.0%)
2024-03-11,25.889999389648438,26.829999923706055,25.290000915527344,25.350000381469727,60829300,79011040,-23.01,24.56,19.94,18.66,12.22,60.48,26.0 - 26.4 (25.7%),16.2 - 17.1 (19.9%),15.0 - 16.5 (21.5%),7.5 - 9.0 (13.1%)
2024-03-12,25.56999969482422,25.639999389648438,24.350000381469727,24.700000762939453,75202600,77362520,-2.79,24.54,20.06,18.74,12.25,56.58,26.0 - 26.4 (26.1%),24.3 - 25.2 (21.4%),15.0 - 16.5 (21.4%),7.5 - 9.0 (13.1%)
2024-03-13,24.700000762939453,25.440000534057617,24.600000381469727,25.0,59713000,75233505,-20.63,24.59,20.17,18.83,12.27,57.93,26.1 - 26.4 (18.5%),24.3 - 25.2 (22.7%),15.0 - 16.5 (21.4%),7.5 - 9.0 (13.1%)
2024-03-14,24.829999923706055,24.969999313354492,24.139999389648438,24.43000030517578,49214800,72832850,-32.43,24.55,20.27,18.91,12.3,54.46,26.1 - 26.4 (18.8%),24.3 - 25.2 (24.0%),15.0 - 16.5 (21.4%),7.5 - 9.0 (13.0%)
2024-03-15,23.850000381469727,24.100000381469727,23.420000076293945,23.489999771118164,61421000,72376685,-15.14,24.46,20.37,18.99,12.32,49.23,26.1 - 26.4 (18.6%),24.3 - 25.2 (24.1%),15.0 - 16.5 (21.4%),7.5 - 9.0 (13.0%)
2024-03-18,23.770000457763672,24.18000030517578,23.31999969482422,24.0,44083000,71305925,-38.18,24.44,20.47,19.07,12.34,51.93,26.1 - 26.4 (18.6%),24.3 - 25.2 (24.2%),15.0 - 16.5 (21.4%),7.5 - 9.0 (13.1%)
2024-03-19,23.5,23.829999923706055,22.920000076293945,23.799999237060547,43247200,68799570,-37.14,24.46,20.58,19.15,12.37,50.79,26.1 - 26.4 (19.0%),24.3 - 25.2 (24.2%),15.0 - 16.5 (21.3%),7.5 - 9.0 (13.1%)
2024-03-20,23.770000457763672,24.649999618530273,23.670000076293945,24.56999969482422,40273800,67831845,-40.63,24.55,20.69,19.23,12.39,54.89,26.1 - 26.4 (19.1%),24.3 - 25.2 (25.3%),15.0 - 16.5 (21.3%),7.5 - 9.0 (13.1%)
2024-03-21,25.299999237060547,25.329999923706055,24.440000534057617,24.489999771118164,37099600,66463915,-44.18,24.59,20.81,19.31,12.42,54.39,26.1 - 26.4 (19.6%),24.3 - 25.2 (26.1%),15.0 - 16.5 (21.3%),7.5 - 9.0 (13.1%)
2024-03-22,24.200000762939453,24.475000381469727,24.020000457763672,24.18000030517578,25453000,65294525,-61.02,24.65,20.92,19.38,12.44,52.37,26.1 - 26.4 (20.3%),24.3 - 25.2 (26.1%),15.0 - 16.5 (21.3%),7.5 - 9.0 (13.1%)
2024-03-25,24.1200008392334,24.6200008392334,24.049999237060547,24.510000228881836,29255900,64432345,-54.59,24.7,21.04,19.45,12.47,54.31,26.1 - 26.4 (21.1%),24.3 - 25.2 (26.6%),15.0 - 16.5 (21.3%),7.5 - 9.0 (13.1%)
2024-03-26,24.760000228881836,25.469999313354492,24.469999313354492,24.889999389648438,43610500,63364500,-31.18,24.72,21.16,19.53,12.5,56.51,26.1 - 26.4 (21.2%),24.3 - 25.2 (27.5%),15.0 - 16.5 (21.2%),7.5 - 9.0 (13.1%)
2024-03-27,25.0,25.479999542236328,24.260000228881836,24.510000228881836,38600100,62928805,-38.66,24.72,21.28,19.6,12.53,53.73,24.3 - 24.6 (24.0%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.2%),7.5 - 9.0 (13.1%)
2024-03-28,24.170000076293945,24.280000686645508,22.940000534057617,23.010000228881836,70008200,63291550,10.61,24.62,21.39,19.66,12.55,44.41,24.3 - 24.6 (25.5%),24.3 - 25.2 (28.2%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-01,22.979999542236328,23.209999084472656,22.399999618530273,22.860000610351562,41000000,62101830,-33.98,24.52,21.5,19.72,12.58,43.6,24.4 - 24.6 (29.5%),24.3 - 25.2 (28.2%),15.0 - 16.5 (21.2%),7.5 - 9.0 (13.2%)
2024-04-02,22.0,22.790000915527344,21.719999313354492,22.719999313354492,39770600,60874360,-34.67,24.45,21.61,19.76,12.61,42.81,24.4 - 24.6 (31.2%),24.3 - 25.2 (28.2%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-03,22.440000534057617,23.010000228881836,22.3799991607666,22.700000762939453,30357400,59915115,-49.33,24.39,21.72,19.8,12.63,42.69,24.4 - 24.6 (32.8%),24.3 - 25.2 (28.3%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-04,23.81999969482422,24.100000381469727,22.399999618530273,22.479999542236328,64995300,52795535,23.11,24.21,21.82,19.84,12.66,41.33,24.4 - 24.6 (23.8%),24.3 - 25.2 (28.1%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-05,22.420000076293945,23.31999969482422,22.30699920654297,22.959999084472656,38716800,48855410,-20.75,24.03,21.93,19.88,12.68,45.41,24.4 - 24.6 (24.8%),24.3 - 25.2 (28.2%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-08,23.079999923706055,23.200000762939453,22.670000076293945,23.0,25022700,45893740,-45.48,23.88,22.03,19.93,12.72,45.75,24.4 - 24.6 (25.6%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.2%)
2024-04-09,23.010000228881836,23.086999893188477,22.459999084472656,22.809999465942383,27643300,44234440,-37.51,23.76,22.13,19.97,12.75,44.34,24.4 - 24.6 (26.3%),24.3 - 25.2 (28.5%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-10,22.219999313354492,22.709999084472656,22.010000228881836,22.420000076293945,28642900,41906455,-31.65,23.64,22.23,20.01,12.78,41.52,22.8 - 23.0 (19.9%),24.3 - 25.2 (28.5%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-11,22.649999618530273,22.90999984741211,22.25,22.84000015258789,26399400,40240775,-34.4,23.53,22.33,20.06,12.81,45.54,22.8 - 23.0 (25.3%),24.3 - 25.2 (28.6%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.1%)
2024-04-12,22.700000762939453,23.200000762939453,22.40999984741211,22.670000076293945,36764500,39618260,-7.2,23.45,22.44,20.1,12.84,44.22,22.8 - 23.0 (24.7%),24.3 - 25.2 (28.6%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-15,22.790000915527344,23.1299991607666,21.829999923706055,21.899999618530273,38182100,38456315,-0.71,23.37,22.53,20.15,12.87,38.72,22.8 - 23.1 (41.6%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.1%),7.5 - 9.0 (13.2%)
2024-04-16,21.59000015258789,21.989999771118164,21.270000457763672,21.8799991607666,33869200,37945625,-10.74,23.26,22.61,20.2,12.9,38.58,22.8 - 23.1 (42.4%),24.3 - 25.2 (28.3%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-17,22.010000228881836,22.110000610351562,21.219999313354492,21.309999465942383,30139800,37290255,-19.18,23.14,22.68,20.24,12.93,34.87,22.8 - 23.0 (25.2%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-18,21.25,21.43000030517578,20.700000762939453,21.1299991607666,34550500,37004090,-6.63,22.96,22.74,20.28,12.95,33.77,22.8 - 23.0 (27.0%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-19,20.979999542236328,21.43000030517578,20.329999923706055,20.469999313354492,39632600,37130740,6.74,22.76,22.8,20.33,12.98,30.02,22.8 - 23.1 (29.6%),24.3 - 25.2 (28.4%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.2%)
2024-04-22,20.719999313354492,21.079999923706055,20.360000610351562,20.969999313354492,31894500,37452815,-14.84,22.6,22.88,20.38,13.01,35.84,22.8 - 23.1 (22.4%),24.3 - 25.2 (28.7%),15.0 - 16.5 (21.0%),7.5 - 9.0 (13.3%)
