Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-12-27,18.3700008392334,18.420000076293945,17.440000534057617,17.639999389648438,2097600,2211625,-5.16,20.84,19.69,21.28,22.37,33.26,20.4 - 21.0 (29.2%),21.6 - 22.2 (16.3%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.6%)
2022-12-28,17.600000381469727,18.100000381469727,17.280000686645508,17.799999237060547,1835000,2235525,-17.92,20.69,19.64,21.27,22.33,34.48,20.4 - 21.0 (28.8%),21.6 - 22.2 (15.1%),16.8 - 18.2 (13.8%),15.6 - 18.2 (14.6%)
2022-12-29,18.200000762939453,18.850000381469727,18.09000015258789,18.700000762939453,1680300,2185060,-23.1,20.56,19.59,21.28,22.28,41.0,21.6 - 22.2 (25.6%),21.6 - 22.2 (15.2%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2022-12-30,18.389999389648438,19.209999084472656,18.360000610351562,19.1200008392334,1433800,2163875,-33.74,20.44,19.57,21.29,22.23,43.82,21.6 - 22.2 (25.5%),21.6 - 22.2 (15.3%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2023-01-03,19.639999389648438,19.979999542236328,18.829999923706055,19.190000534057617,3007500,2228870,34.93,20.3,19.57,21.31,22.18,44.29,20.4 - 21.0 (20.5%),16.2 - 16.8 (15.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-04,19.56999969482422,20.15999984741211,19.200000762939453,20.1200008392334,2114400,2252295,-6.12,20.26,19.61,21.33,22.14,50.32,22.0 - 22.5 (24.1%),16.2 - 16.8 (15.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-05,19.84000015258789,19.899999618530273,18.920000076293945,19.15999984741211,1681400,2232195,-24.68,20.21,19.63,21.36,22.09,44.92,18.8 - 19.2 (21.8%),16.2 - 16.8 (15.3%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-06,18.799999237060547,19.450000762939453,18.350000381469727,19.030000686645508,1772300,2248780,-21.19,20.16,19.66,21.38,22.04,44.22,18.9 - 19.2 (30.6%),16.2 - 16.8 (15.4%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-09,19.59000015258789,20.3799991607666,19.385000228881836,19.889999389648438,2298400,2277510,0.92,20.13,19.71,21.4,22.0,49.75,18.9 - 19.2 (30.9%),16.2 - 16.8 (15.4%),16.8 - 18.2 (14.0%),15.6 - 18.2 (14.7%)
2023-01-10,20.6299991607666,22.325000762939453,20.6299991607666,22.0,4220900,2423050,74.2,20.2,19.8,21.43,21.96,60.16,18.8 - 19.2 (28.7%),21.6 - 22.2 (16.9%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-11,22.079999923706055,23.100000381469727,21.770000457763672,23.049999237060547,3296900,2502315,31.75,20.27,19.91,21.48,21.94,64.15,19.0 - 19.5 (27.2%),21.6 - 22.2 (16.8%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-12,23.3700008392334,23.8799991607666,22.719999313354492,23.6299991607666,2615600,2495885,4.8,20.35,20.02,21.53,21.92,66.16,18.6 - 19.2 (32.3%),21.6 - 22.2 (16.8%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.6%)
2023-01-13,23.299999237060547,23.84000015258789,22.989999771118164,23.170000076293945,1934400,2364255,-18.18,20.34,20.12,21.59,21.9,63.13,18.6 - 19.2 (31.9%),21.6 - 22.2 (17.0%),16.8 - 18.2 (13.9%),15.6 - 18.2 (14.7%)
2023-01-17,23.25,24.040000915527344,22.979999542236328,23.920000076293945,2902500,2356955,23.15,20.42,20.24,21.65,21.89,65.88,18.6 - 19.2 (31.1%),21.6 - 22.2 (17.3%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.7%)
2023-01-18,24.079999923706055,24.729999542236328,23.6299991607666,23.809999465942383,2095900,2258985,-7.22,20.51,20.37,21.7,21.88,65.11,19.0 - 19.5 (25.4%),21.6 - 22.2 (17.6%),16.8 - 18.2 (13.6%),15.6 - 18.2 (14.7%)
2023-01-19,23.200000762939453,23.6200008392334,22.18000030517578,22.68000030517578,3601100,2310915,55.83,20.6,20.47,21.72,21.86,57.7,19.0 - 19.5 (23.9%),21.6 - 22.2 (17.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-01-20,22.969999313354492,24.190000534057617,22.899999618530273,24.040000915527344,2911600,2344230,24.2,20.77,20.59,21.76,21.85,63.14,23.5 - 24.0 (22.1%),21.6 - 22.2 (17.7%),16.8 - 18.2 (12.8%),15.6 - 18.2 (14.7%)
2023-01-23,24.100000381469727,25.799999237060547,24.030000686645508,25.360000610351562,2351000,2374240,-0.98,21.02,20.72,21.8,21.85,67.5,23.4 - 24.0 (20.7%),21.7 - 22.4 (16.1%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-24,26.0,26.260000228881836,24.655000686645508,24.989999771118164,2600400,2403340,8.2,21.29,20.83,21.83,21.84,65.17,23.4 - 24.0 (20.9%),21.7 - 22.4 (16.2%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-25,24.260000228881836,25.440000534057617,23.6200008392334,25.290000915527344,2194700,2432285,-9.77,21.63,20.94,21.86,21.83,66.19,23.4 - 24.0 (20.9%),21.7 - 22.4 (16.4%),16.8 - 18.2 (12.9%),15.6 - 18.2 (14.7%)
2023-01-26,25.899999618530273,26.299999237060547,24.440000534057617,24.770000457763672,2109200,2432865,-13.3,21.99,21.04,21.87,21.82,62.76,23.4 - 24.0 (20.6%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.0%),15.6 - 18.2 (14.7%)
2023-01-27,24.559999465942383,25.25,24.049999237060547,25.0,2132400,2447735,-12.88,22.35,21.15,21.88,21.82,63.66,23.5 - 24.0 (20.4%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.0%),15.6 - 18.2 (14.7%)
2023-01-30,24.549999237060547,25.09000015258789,24.049999237060547,24.18000030517578,1582900,2442865,-35.2,22.62,21.25,21.87,21.81,58.27,23.7 - 24.0 (13.7%),21.7 - 22.4 (16.4%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-01-31,24.440000534057617,25.0,24.170000076293945,24.93000030517578,1723500,2457350,-29.86,22.91,21.37,21.88,21.81,61.48,24.9 - 25.2 (19.0%),21.7 - 22.4 (16.5%),16.8 - 18.2 (13.1%),15.6 - 18.2 (14.7%)
2023-02-01,24.889999389648438,25.905000686645508,24.399999618530273,25.420000076293945,2106700,2412310,-12.67,23.22,21.51,21.84,21.81,63.46,25.2 - 25.5 (20.2%),21.7 - 22.4 (16.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-02,26.0,26.54800033569336,25.059999465942383,25.6299991607666,2281200,2420650,-5.76,23.5,21.62,21.81,21.81,64.31,25.2 - 25.5 (20.5%),21.7 - 22.4 (16.6%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-03,24.790000915527344,25.510000228881836,24.59000015258789,24.690000534057617,1448700,2409015,-39.86,23.77,21.7,21.77,21.8,57.85,25.2 - 25.5 (20.8%),21.7 - 22.4 (17.2%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-06,24.100000381469727,24.78499984741211,24.020000457763672,24.1299991607666,1722400,2406520,-28.43,24.03,21.78,21.71,21.79,54.35,25.2 - 25.5 (19.7%),21.7 - 22.4 (17.3%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-07,24.010000228881836,24.399999618530273,23.309999465942383,24.280000686645508,1671300,2375165,-29.63,24.25,21.88,21.69,21.78,55.13,24.0 - 24.3 (24.2%),21.7 - 22.4 (17.5%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-08,24.450000762939453,24.950000762939453,23.760000228881836,23.889999389648438,2115400,2269890,-6.81,24.34,21.92,21.67,21.77,52.61,24.0 - 24.3 (24.2%),21.7 - 22.4 (17.5%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-09,24.299999237060547,24.68000030517578,23.594999313354492,23.639999389648438,3177700,2263930,40.36,24.37,21.95,21.65,21.76,50.99,24.0 - 24.2 (19.3%),21.7 - 22.4 (17.6%),16.8 - 18.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-10,25.649999618530273,25.68000030517578,22.31999969482422,24.049999237060547,6750200,2470660,173.21,24.39,21.99,21.63,21.75,53.51,24.0 - 24.2 (28.0%),23.8 - 24.5 (15.9%),16.8 - 18.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-13,23.979999542236328,24.25,22.940000534057617,23.299999237060547,2681800,2508030,6.93,24.4,22.01,21.62,21.74,48.59,24.0 - 24.2 (27.7%),23.8 - 24.5 (15.8%),23.8 - 25.2 (12.8%),15.6 - 18.2 (14.7%)
2023-02-14,22.75,23.260000228881836,21.920000076293945,23.209999084472656,3639100,2544860,43.0,24.36,22.05,21.61,21.74,48.02,24.0 - 24.2 (26.9%),23.8 - 24.5 (15.6%),23.8 - 25.2 (12.8%),15.6 - 18.2 (14.8%)
2023-02-15,23.0,24.450000762939453,22.790000915527344,24.40999984741211,2322500,2556190,-9.14,24.39,22.1,21.6,21.73,55.52,24.0 - 24.2 (26.8%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.2%),15.6 - 18.2 (14.7%)
2023-02-16,23.829999923706055,24.420000076293945,23.364999771118164,23.389999389648438,1970300,2474650,-20.38,24.43,22.14,21.57,21.72,49.04,24.0 - 24.2 (26.9%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-17,23.170000076293945,23.520000457763672,22.739999771118164,23.489999771118164,1914900,2424815,-21.03,24.4,22.18,21.55,21.72,49.66,24.0 - 24.2 (27.1%),23.8 - 24.5 (17.3%),23.8 - 25.2 (13.3%),15.6 - 18.2 (14.7%)
2023-02-21,23.020000457763672,23.299999237060547,22.334999084472656,22.3799991607666,2607700,2437650,6.98,24.25,22.2,21.52,21.71,43.36,24.0 - 24.3 (27.9%),23.8 - 24.5 (17.3%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.8%)
2023-02-22,22.049999237060547,22.719999313354492,22.049999237060547,22.420000076293945,1634300,2389345,-31.6,24.12,22.2,21.49,21.71,43.64,24.0 - 24.3 (28.2%),23.8 - 24.5 (17.4%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.8%)
2023-02-23,22.90999984741211,22.959999084472656,21.950000762939453,22.3799991607666,1361900,2347705,-41.99,23.98,22.2,21.47,21.7,43.41,24.0 - 24.2 (24.2%),23.8 - 24.5 (17.2%),21.0 - 22.4 (13.6%),15.6 - 18.2 (14.8%)
2023-02-24,21.850000381469727,21.860000610351562,21.059999465942383,21.31999969482422,2208800,2352685,-6.12,23.81,22.21,21.44,21.7,37.75,24.0 - 24.3 (28.4%),23.8 - 24.5 (17.0%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.8%)
2023-02-27,21.540000915527344,21.84000015258789,21.334999084472656,21.600000381469727,1440900,2318110,-37.84,23.64,22.23,21.42,21.68,39.97,24.0 - 24.3 (23.7%),23.8 - 24.5 (17.0%),21.0 - 22.4 (14.2%),15.6 - 18.2 (14.9%)
2023-02-28,21.520000457763672,21.90999984741211,21.440000534057617,21.690000534057617,2293800,2353655,-2.54,23.51,22.23,21.4,21.67,40.71,23.1 - 23.4 (23.0%),23.8 - 24.5 (16.9%),21.0 - 22.4 (14.5%),15.6 - 18.2 (14.9%)
2023-03-01,21.790000915527344,22.510000228881836,21.68000030517578,21.899999618530273,1980800,2366520,-16.3,23.36,22.24,21.38,21.67,42.47,23.1 - 23.4 (23.0%),23.8 - 24.5 (17.0%),23.8 - 25.2 (13.7%),15.6 - 18.2 (14.9%)
2023-03-02,21.350000381469727,21.690000534057617,21.1200008392334,21.68000030517578,1425700,2332470,-38.88,23.17,22.23,21.34,21.66,41.09,23.1 - 23.4 (24.2%),23.8 - 24.5 (17.1%),21.0 - 22.4 (13.9%),15.6 - 18.2 (14.9%)
2023-03-03,21.969999313354492,22.895000457763672,21.770000457763672,22.68000030517578,1488700,2292845,-35.07,23.03,22.26,21.31,21.65,49.19,23.1 - 23.4 (28.6%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.8%),15.6 - 18.2 (14.9%)
2023-03-06,22.889999389648438,23.399999618530273,22.649999618530273,22.780000686645508,1521100,2296465,-33.76,22.93,22.31,21.28,21.65,49.93,21.6 - 21.9 (25.7%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.9%),15.6 - 18.2 (14.9%)
2023-03-07,22.739999771118164,23.100000381469727,22.350000381469727,22.719999313354492,1282500,2274470,-43.61,22.86,22.35,21.26,21.64,49.46,21.6 - 21.9 (28.1%),23.8 - 24.5 (17.2%),23.8 - 25.2 (13.9%),15.6 - 18.2 (14.9%)
2023-03-08,22.68000030517578,22.71500015258789,21.93000030517578,22.34000015258789,1383800,2260095,-38.77,22.76,22.38,21.23,21.64,46.5,22.2 - 22.4 (21.8%),23.8 - 24.5 (17.2%),23.8 - 25.2 (14.0%),15.6 - 18.2 (14.9%)
2023-03-09,22.440000534057617,22.989999771118164,21.219999313354492,21.229999542236328,2618300,2285240,14.57,22.63,22.39,21.19,21.63,39.13,22.2 - 22.4 (21.3%),23.8 - 24.5 (17.1%),23.8 - 25.2 (14.1%),15.6 - 18.2 (14.9%)
2023-03-10,21.110000610351562,21.25,19.780000686645508,20.1200008392334,2780700,2265390,22.75,22.45,22.36,21.15,21.62,33.43,21.6 - 21.9 (27.4%),23.8 - 24.5 (16.9%),23.8 - 25.2 (13.4%),15.6 - 18.2 (14.9%)
2023-03-13,19.309999465942383,20.4950008392334,18.399999618530273,19.940000534057617,2694800,2062620,30.65,22.25,22.33,21.1,21.62,32.6,21.6 - 21.9 (24.9%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.5%),15.6 - 18.2 (15.0%)
2023-03-14,20.8700008392334,21.260000228881836,19.780000686645508,20.149999618530273,2446300,2050845,19.28,22.09,22.28,21.07,21.61,34.64,21.6 - 21.9 (25.0%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.0%)
2023-03-15,19.360000610351562,19.68000030517578,18.31999969482422,18.93000030517578,2710500,2004415,35.23,21.88,22.22,21.03,21.6,29.13,21.6 - 22.0 (24.1%),23.8 - 24.5 (17.1%),23.8 - 25.2 (13.5%),15.6 - 18.2 (14.9%)
2023-03-16,18.729999542236328,18.81999969482422,17.639999389648438,18.020000457763672,4830400,2129810,126.8,21.56,22.15,20.99,21.59,25.83,21.5 - 22.0 (21.6%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.1%)
2023-03-17,17.709999084472656,17.84000015258789,16.770000457763672,17.149999618530273,4456100,2254100,97.69,21.25,22.09,20.95,21.58,23.13,19.8 - 20.4 (22.4%),23.8 - 24.5 (16.8%),23.8 - 25.2 (13.4%),15.6 - 18.2 (15.2%)
2023-03-20,17.209999084472656,17.670000076293945,16.8799991607666,17.200000762939453,3011900,2308950,30.44,20.93,22.04,20.92,21.56,23.62,19.8 - 20.4 (21.5%),23.8 - 24.5 (16.7%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.4%)
2023-03-21,17.860000610351562,18.610000610351562,17.709999084472656,18.329999923706055,3170600,2337095,35.66,20.73,22.0,20.9,21.55,33.95,18.0 - 18.6 (21.2%),23.8 - 24.5 (16.6%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.4%)
2023-03-22,18.290000915527344,18.68000030517578,17.739999771118164,17.75,2718600,2391310,13.69,20.5,21.97,20.87,21.53,31.59,18.0 - 18.6 (20.8%),23.8 - 24.5 (16.5%),23.8 - 25.2 (13.0%),15.6 - 18.2 (15.5%)
2023-03-23,18.0,19.239999771118164,17.959999084472656,18.299999237060547,4561400,2551285,78.79,20.29,21.97,20.85,21.51,36.13,18.0 - 18.6 (30.1%),23.8 - 24.5 (16.2%),18.2 - 19.6 (13.5%),15.6 - 18.2 (15.5%)
2023-03-24,17.989999771118164,18.405000686645508,17.770000457763672,18.280000686645508,2236800,2552685,-12.37,20.14,21.98,20.84,21.49,36.03,18.0 - 18.6 (34.9%),23.8 - 24.5 (16.2%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.6%)
2023-03-27,18.610000610351562,18.610000610351562,17.799999237060547,18.030000686645508,1540300,2557655,-39.78,19.96,21.98,20.81,21.47,34.82,18.0 - 18.6 (38.5%),23.8 - 24.5 (16.0%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.7%)
2023-03-28,18.1200008392334,18.315000534057617,18.020000457763672,18.09000015258789,1437300,2514830,-42.85,19.78,21.97,20.78,21.46,35.38,18.0 - 18.5 (41.7%),23.8 - 24.5 (16.1%),18.2 - 19.6 (13.9%),20.0 - 22.5 (15.7%)
2023-03-29,18.420000076293945,19.040000915527344,17.959999084472656,19.0,2387600,2535170,-5.82,19.64,21.97,20.77,21.44,43.37,18.0 - 18.4 (40.8%),23.8 - 24.5 (16.0%),18.2 - 19.6 (14.3%),20.0 - 22.5 (15.7%)
2023-03-30,19.600000381469727,20.299999237060547,19.479999542236328,19.549999237060547,2626200,2595195,1.19,19.53,21.98,20.77,21.44,47.58,18.0 - 18.3 (33.5%),23.8 - 24.5 (15.9%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.7%)
2023-03-31,19.809999465942383,20.6200008392334,19.670000076293945,19.93000030517578,2326000,2637060,-11.8,19.39,21.97,20.79,21.43,50.34,18.0 - 18.3 (33.8%),23.8 - 24.5 (15.8%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.7%)
2023-04-03,20.239999771118164,20.34000015258789,19.70199966430664,20.15999984741211,2238600,2672935,-16.25,19.26,21.99,20.81,21.43,51.98,18.0 - 18.3 (34.2%),23.8 - 24.5 (15.6%),18.2 - 19.6 (14.7%),20.0 - 22.5 (15.8%)
2023-04-04,20.0,20.170000076293945,18.854999542236328,19.049999237060547,2474200,2732520,-9.45,19.08,21.99,20.82,21.42,44.35,18.0 - 18.3 (34.2%),23.8 - 24.5 (15.6%),18.2 - 19.6 (15.0%),20.0 - 22.5 (15.8%)
2023-04-05,18.829999923706055,19.149999618530273,17.860000610351562,18.260000228881836,2905300,2808595,3.44,18.87,21.96,20.84,21.42,39.87,18.0 - 18.3 (40.8%),23.8 - 24.5 (15.6%),18.2 - 19.6 (15.5%),20.0 - 22.5 (15.8%)
2023-04-06,18.190000534057617,18.190000534057617,17.56999969482422,17.760000228881836,2498200,2802590,-10.86,18.7,21.89,20.84,21.41,37.3,18.0 - 18.3 (31.2%),23.8 - 24.5 (15.5%),18.2 - 19.6 (15.5%),20.0 - 22.5 (15.8%)
2023-04-10,17.639999389648438,18.5,17.579999923706055,18.40999984741211,2217900,2774450,-20.06,18.61,21.81,20.86,21.41,42.49,18.2 - 18.4 (36.4%),23.8 - 24.5 (15.7%),18.2 - 19.6 (16.0%),16.8 - 19.2 (17.1%)
2023-04-11,18.540000915527344,18.959999084472656,18.389999389648438,18.940000534057617,2000900,2739755,-26.97,18.56,21.74,20.88,21.41,46.39,18.2 - 18.4 (28.4%),23.8 - 24.5 (15.9%),18.2 - 19.6 (16.2%),16.8 - 19.2 (17.1%)
2023-04-12,19.43000030517578,19.5,18.389999389648438,18.479999542236328,1571700,2696025,-41.7,18.48,21.66,20.89,21.4,43.62,18.2 - 18.4 (29.4%),23.8 - 24.5 (16.1%),18.2 - 19.6 (16.5%),16.8 - 19.2 (17.2%)
2023-04-13,18.760000228881836,18.93000030517578,18.440000534057617,18.459999084472656,1385100,2629755,-47.33,18.46,21.57,20.91,21.4,43.5,18.4 - 18.6 (17.3%),23.8 - 24.5 (16.2%),18.2 - 19.6 (16.7%),16.8 - 19.2 (17.2%)
2023-04-14,18.280000686645508,18.381999969482422,17.899999618530273,18.25,1613700,2468920,-34.64,18.47,21.47,20.92,21.4,42.18,18.4 - 18.6 (17.7%),23.8 - 24.5 (16.3%),18.2 - 19.6 (17.0%),16.8 - 19.2 (17.3%)
2023-04-17,18.0,18.649999618530273,18.0,18.639999389648438,2977300,2394980,24.31,18.54,21.41,20.94,21.39,45.5,18.4 - 18.6 (16.9%),23.8 - 24.5 (15.9%),18.2 - 19.6 (17.4%),16.8 - 19.2 (17.4%)
2023-04-18,18.68000030517578,18.770000457763672,17.8799991607666,18.299999237060547,3495900,2419180,44.51,18.6,21.31,20.95,21.38,43.17,18.2 - 18.4 (24.5%),18.2 - 18.9 (17.2%),18.2 - 19.6 (17.8%),16.8 - 19.2 (17.6%)
2023-04-19,18.049999237060547,18.625,17.969999313354492,18.420000076293945,2123800,2366840,-10.27,18.6,21.2,20.96,21.38,44.25,18.2 - 18.4 (24.7%),18.2 - 18.9 (18.6%),18.2 - 19.6 (18.1%),16.8 - 19.2 (17.6%)
2023-04-20,17.979999542236328,18.354999542236328,17.719999313354492,18.139999389648438,2795500,2370685,17.92,18.62,21.08,20.95,21.37,42.23,18.2 - 18.4 (24.6%),18.2 - 18.9 (18.7%),18.2 - 19.6 (18.1%),16.8 - 19.2 (17.7%)
2023-04-21,18.06999969482422,18.170000076293945,17.760000228881836,17.850000381469727,12412400,2763235,349.2,18.6,20.96,20.95,21.36,40.18,17.8 - 18.0 (29.1%),18.2 - 18.9 (17.6%),18.2 - 19.6 (17.9%),16.8 - 19.2 (18.1%)
2023-04-24,17.809999465942383,18.239999771118164,17.56999969482422,17.8799991607666,2426300,2772710,-12.49,18.58,20.84,20.94,21.35,40.5,17.8 - 17.9 (34.6%),17.5 - 18.2 (19.1%),18.2 - 19.6 (17.2%),16.8 - 19.2 (18.2%)
2023-04-25,17.704999923706055,17.704999923706055,16.950000762939453,17.020000457763672,2280200,2809705,-18.85,18.53,20.71,20.93,21.34,34.73,17.8 - 18.0 (34.7%),17.5 - 18.2 (19.1%),18.2 - 19.6 (17.1%),16.8 - 19.2 (18.3%)
2023-04-26,16.850000381469727,16.940000534057617,16.270000457763672,16.450000762939453,3261600,2900920,12.43,18.45,20.58,20.91,21.32,31.52,17.8 - 18.0 (34.5%),17.6 - 18.4 (30.2%),18.2 - 19.6 (17.1%),16.8 - 19.2 (18.3%)
2023-04-27,16.75,17.073999404907227,16.56999969482422,16.68000030517578,2310300,2897055,-20.25,18.33,20.44,20.91,21.3,34.16,17.8 - 18.0 (34.6%),17.6 - 18.4 (30.1%),18.2 - 19.6 (16.7%),16.8 - 19.2 (18.3%)
2023-04-28,16.510000228881836,16.739999771118164,16.360000610351562,16.649999618530273,2097900,2870640,-26.92,18.19,20.3,20.9,21.29,33.98,17.8 - 18.0 (33.0%),17.6 - 18.4 (30.1%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-01,16.709999084472656,16.93000030517578,16.270000457763672,16.520000457763672,2420900,2875385,-15.81,18.02,20.14,20.88,21.27,33.15,17.8 - 18.0 (32.8%),17.6 - 18.4 (30.0%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-02,16.3700008392334,16.475000381469727,15.920000076293945,15.960000038146973,3005800,2913745,3.16,17.81,20.0,20.85,21.25,29.76,17.7 - 18.0 (32.1%),17.6 - 18.4 (29.8%),16.8 - 18.2 (16.6%),16.8 - 19.2 (18.3%)
2023-05-03,16.040000915527344,16.924999237060547,15.979999542236328,16.5,3567600,2968415,20.19,17.68,19.87,20.83,21.23,36.5,17.7 - 18.0 (30.8%),17.6 - 18.4 (29.5%),16.8 - 18.2 (16.5%),16.8 - 19.2 (18.3%)
2023-05-04,16.450000762939453,16.530000686645508,15.944999694824219,16.139999389648438,2958000,2971050,-0.44,17.57,19.74,20.81,21.21,34.15,17.7 - 18.0 (29.8%),17.5 - 18.2 (18.5%),16.8 - 18.2 (16.5%),16.8 - 19.2 (18.3%)
2023-05-05,16.5,17.190000534057617,16.424999237060547,17.0,2275200,2959900,-23.13,17.53,19.62,20.77,21.19,43.51,17.7 - 18.0 (29.4%),17.5 - 18.2 (18.4%),16.8 - 18.2 (16.8%),16.8 - 19.2 (18.3%)
2023-05-08,17.31999969482422,17.31999969482422,16.729999542236328,16.950000762939453,1596700,2928840,-45.48,17.46,19.51,20.73,21.18,43.13,17.8 - 18.0 (30.3%),17.5 - 18.2 (18.4%),16.8 - 18.2 (17.4%),16.1 - 18.4 (16.7%)
2023-05-09,16.5,16.809999465942383,16.350000381469727,16.610000610351562,2552100,2956400,-13.68,17.34,19.39,20.69,21.16,40.51,17.8 - 18.0 (30.9%),17.5 - 18.2 (18.3%),16.8 - 18.2 (17.3%),16.1 - 18.4 (16.8%)
2023-05-10,17.56999969482422,17.56999969482422,15.109999656677246,15.199999809265137,6007000,3178165,89.01,17.18,19.25,20.63,21.14,31.87,17.7 - 18.0 (28.6%),17.6 - 18.4 (28.4%),16.8 - 18.2 (17.3%),16.1 - 18.4 (16.7%)
2023-05-11,13.899999618530273,14.1899995803833,12.520000457763672,13.229999542236328,20736800,4145750,400.19,16.92,19.08,20.57,21.11,24.13,13.0 - 13.5 (29.7%),18.0 - 18.9 (20.6%),16.8 - 18.2 (16.9%),16.1 - 18.4 (16.6%)
2023-05-12,13.079999923706055,13.265000343322754,12.331999778747559,12.720000267028809,20146100,5072370,297.17,16.64,18.89,20.5,21.09,22.6,13.0 - 13.5 (26.7%),18.0 - 19.0 (21.6%),16.8 - 18.2 (16.6%),16.1 - 18.4 (16.5%)
2023-05-15,12.699999809265137,13.199999809265137,12.479999542236328,13.130000114440918,10668000,5456905,95.5,16.37,18.72,20.43,21.07,26.63,13.2 - 13.6 (24.1%),18.0 - 19.0 (20.7%),16.8 - 18.2 (16.5%),16.1 - 18.4 (16.5%)
2023-05-16,13.180000305175781,13.350000381469727,12.970000267028809,13.119999885559082,6389700,5601595,14.07,16.11,18.55,20.36,21.04,26.59,13.2 - 13.6 (23.0%),18.0 - 19.0 (20.5%),16.8 - 18.2 (16.4%),16.1 - 18.4 (16.5%)
2023-05-17,13.220000267028809,14.100000381469727,13.199999809265137,13.789999961853027,6503800,5820595,11.74,15.88,18.4,20.3,21.02,33.17,13.2 - 13.6 (22.2%),12.6 - 13.5 (26.7%),16.8 - 18.2 (16.3%),16.1 - 18.4 (16.4%)
2023-05-18,13.649999618530273,13.835000038146973,13.239999771118164,13.649999618530273,4378900,5899765,-25.78,15.65,18.26,20.23,20.99,32.52,13.2 - 13.6 (21.8%),12.6 - 13.5 (26.4%),16.8 - 18.2 (16.3%),16.1 - 18.4 (16.4%)
2023-05-19,14.399999618530273,14.770000457763672,13.75,13.9399995803833,9704300,5764360,68.35,15.46,18.12,20.16,20.96,35.37,13.2 - 13.6 (20.2%),17.6 - 18.4 (21.4%),16.8 - 18.2 (16.1%),16.1 - 18.4 (16.4%)
2023-05-22,14.050000190734863,15.039999961853027,13.829999923706055,14.779999732971191,8156500,6050870,34.8,15.3,18.01,20.11,20.94,42.9,13.2 - 13.6 (19.1%),17.6 - 18.4 (20.7%),16.8 - 18.2 (16.1%),16.1 - 18.4 (16.4%)
2023-05-23,14.710000038146973,15.15999984741211,14.510000228881836,14.829999923706055,5037000,6188710,-18.61,15.19,17.89,20.06,20.91,43.32,13.2 - 13.6 (18.7%),17.6 - 18.4 (20.5%),16.8 - 18.2 (16.0%),16.1 - 18.4 (16.3%)
