Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-05-18,181.89269847722036,182.58660185086396,181.02035416409177,181.08973693847656,13130500,25068860,-47.62,175.37,170.91,175.06,149.9,60.88,174.0 - 175.5 (16.3%),156.6 - 159.5 (16.6%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-05-21,182.17025394378493,183.68693381361263,181.53582586180445,182.8839874267578,13532900,24591100,-44.97,176.29,170.93,175.07,150.05,63.26,180.7 - 182.0 (18.6%),156.6 - 159.5 (16.5%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-22,183.32016519872033,183.80590516255953,181.83322279516887,182.20001220703125,12731400,23473675,-45.76,177.49,170.91,175.09,150.2,61.72,182.0 - 183.3 (20.6%),156.6 - 159.5 (16.5%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-23,180.9113336557627,185.2829481430997,180.594112002042,185.2730255126953,16628100,22250900,-25.27,178.84,171.0,175.18,150.36,65.76,182.0 - 183.3 (21.7%),156.6 - 159.5 (16.6%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-24,184.26189450103053,185.17388396248023,183.41928781469022,184.3114471435547,12354700,18990790,-34.94,179.42,171.12,175.26,150.51,63.5,182.0 - 183.0 (22.7%),156.6 - 159.5 (16.6%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-25,184.4006567341672,184.70795569168658,182.84431669001071,183.3102264404297,10965100,18048810,-39.25,179.98,171.27,175.34,150.65,61.14,184.5 - 185.4 (22.1%),156.6 - 159.5 (16.7%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-29,182.73530121077513,185.1838008637145,182.1107956992606,184.1231231689453,16398900,17831230,-8.03,180.66,171.42,175.45,150.8,62.36,185.2 - 185.6 (16.9%),156.6 - 159.5 (16.8%),166.6 - 170.0 (13.6%),112.5 - 120.0 (12.9%)
2018-05-30,184.91613265056702,186.36342977123363,183.63736896340973,186.0363006591797,13736900,17216780,-20.21,181.35,171.54,175.58,150.95,65.14,185.0 - 185.5 (24.9%),156.6 - 159.5 (16.9%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-05-31,186.23456797963453,191.04235429390687,185.8479635737623,190.11053466796875,30782600,17234685,78.61,182.13,171.74,175.71,151.11,70.18,184.5 - 185.4 (23.8%),161.7 - 165.0 (15.4%),166.6 - 170.0 (13.5%),112.5 - 120.0 (12.9%)
2018-06-01,191.38931057039616,192.8564227638772,190.39801568610582,192.30130004882812,17307200,16898740,2.42,183.12,171.91,175.82,151.27,72.49,181.5 - 182.6 (20.2%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-04,190.1700060975636,192.29137653515178,189.8032318323698,191.59747314453125,18939800,16961840,11.66,183.94,172.09,175.94,151.43,70.6,181.5 - 182.6 (19.9%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-05,192.60859865668937,193.30250204910965,190.94321538892117,191.26043701171875,15544300,16804195,-7.5,184.69,172.22,176.05,151.59,69.66,181.5 - 182.6 (19.9%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-06,189.3670479502752,190.8539901778862,187.46376371404816,189.67434692382812,22558900,17153280,31.51,185.3,172.33,176.17,151.74,65.28,189.2 - 190.3 (23.2%),164.5 - 168.0 (17.7%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-07,189.08948984574496,189.30757591960182,185.14414063626342,186.54185485839844,21503200,17064300,26.01,185.57,172.43,176.25,151.89,57.57,189.2 - 190.3 (22.6%),164.5 - 168.0 (17.7%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-08,185.89751728646382,187.83053916965076,184.80708692878983,187.453857421875,12677100,16644585,-23.84,185.75,172.51,176.34,152.04,59.09,186.0 - 187.0 (15.0%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-11,187.16640381225798,190.9234202782458,187.1564963077479,189.8726348876953,12928900,16230640,-20.34,185.98,172.64,176.44,152.19,62.87,189.0 - 190.0 (15.1%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.1%),112.5 - 120.0 (12.9%)
2018-06-12,190.49714982806762,191.59748783396952,189.89245930003216,190.7251434326172,11562700,16026440,-27.85,186.26,172.76,176.53,152.35,64.13,189.9 - 190.8 (18.1%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.0%),112.5 - 120.0 (12.9%)
2018-06-13,191.0621755034795,192.80684900024443,190.2393989599829,190.73504638671875,15853800,16047660,-1.21,186.66,173.09,176.64,152.5,64.15,189.9 - 190.8 (25.0%),164.5 - 168.0 (17.8%),175.0 - 178.5 (14.1%),112.5 - 120.0 (12.9%)
2018-06-14,191.41904522967624,195.5626505211031,191.23069678443696,195.09674072265625,19120900,16154930,18.36,187.34,173.56,176.8,152.65,70.15,189.6 - 190.8 (39.1%),155.4 - 159.1 (20.4%),166.5 - 170.2 (14.9%),115.5 - 123.2 (11.5%)
2018-06-15,194.08560543041142,195.3544767111733,192.9456224420354,194.1450958251953,21860900,16505940,32.44,187.94,174.0,176.95,152.81,67.5,189.2 - 190.3 (26.4%),155.4 - 159.1 (20.5%),166.5 - 170.2 (14.9%),114.0 - 121.6 (11.7%)
2018-06-18,193.10423972255302,197.8426278934485,192.44007398845233,196.58367919921875,16826000,16690715,0.81,188.71,174.55,177.12,152.97,70.57,189.6 - 190.8 (35.0%),155.8 - 159.6 (21.2%),174.8 - 178.6 (15.3%),115.5 - 123.2 (11.5%)
2018-06-19,194.53172482858133,196.23675333859273,192.103040120348,195.77084350585938,19994000,17013770,17.52,189.36,175.18,177.3,153.12,68.25,189.2 - 190.3 (24.4%),155.8 - 159.6 (22.4%),174.8 - 178.6 (15.2%),115.5 - 123.2 (11.5%)
2018-06-20,197.36684292305196,201.77810270089017,197.0793588990576,200.24159240722656,28230900,17788745,58.7,190.26,175.87,177.5,153.29,73.42,189.0 - 190.4 (23.2%),155.8 - 159.9 (23.3%),176.3 - 180.4 (16.1%),110.6 - 118.5 (12.9%)
2018-06-21,200.99496740839737,201.61948809452198,198.3482115912406,199.74594116210938,19045700,17909625,6.34,190.98,176.69,177.7,153.46,72.02,190.4 - 191.8 (22.6%),155.8 - 159.9 (24.0%),176.3 - 180.4 (16.1%),110.6 - 118.5 (12.9%)
2018-06-22,199.4088728635308,200.47947310165225,197.5749713663308,199.98382568359375,17420200,18162900,-4.09,191.77,177.49,177.9,153.62,72.3,190.4 - 191.8 (22.6%),155.8 - 159.9 (21.5%),176.3 - 180.4 (16.1%),110.6 - 118.5 (12.9%)
2018-06-25,198.25899825567217,198.25899825567217,191.4289763708027,194.64077758789062,25275100,18878400,33.88,192.33,178.1,178.03,153.77,58.48,194.6 - 196.0 (23.0%),155.8 - 159.9 (15.2%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-06-26,195.8798932794987,197.36683574328245,194.52180887692276,197.2677001953125,17897600,18953335,-5.57,192.99,178.82,178.15,153.92,62.3,194.6 - 196.0 (22.8%),156.0 - 160.0 (13.2%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-06-27,197.44611426289367,199.0024545426921,194.09554772984515,194.13519287109375,18734400,19203210,-2.44,193.39,179.47,178.24,154.07,55.72,194.6 - 196.0 (23.1%),156.0 - 159.9 (13.6%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-06-28,193.48091172721118,195.62211212459644,191.577627527077,194.5217742919922,18172400,18572700,-2.16,193.61,180.15,178.32,154.22,56.34,193.7 - 195.0 (30.5%),171.6 - 175.5 (13.5%),176.3 - 180.4 (16.1%),110.6 - 118.5 (12.9%)
2018-06-29,195.602286954241,195.87984827363056,192.27153599560904,192.62840270996094,15811600,18497920,-14.52,193.63,180.73,178.37,154.37,52.51,194.0 - 195.0 (30.2%),171.6 - 175.5 (13.4%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-07-02,191.68668061146298,195.7311654210613,190.54669758251922,195.64195251464844,13961600,18249010,-23.49,193.83,181.4,178.45,154.52,57.46,194.0 - 195.0 (30.0%),171.6 - 175.5 (13.6%),176.3 - 180.4 (16.2%),110.6 - 118.5 (13.0%)
2018-07-03,192.85640992349778,193.6990014434691,190.8440826524459,191.05224609375,13489500,18146270,-25.66,193.82,181.97,178.49,154.66,49.06,194.0 - 195.0 (29.8%),171.6 - 175.5 (13.8%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-07-05,193.04477747503526,196.92072910262948,192.34095142893256,196.72247314453125,19684200,18002535,9.34,194.18,182.52,178.58,154.81,57.36,199.8 - 200.7 (17.1%),162.8 - 166.5 (15.2%),176.3 - 180.4 (16.1%),110.6 - 118.5 (13.0%)
2018-07-06,196.7224876254863,201.8673110407372,195.97901638342026,201.46087646484375,19740100,17914380,10.19,194.92,183.13,178.77,154.97,62.81,194.0 - 195.0 (23.5%),162.8 - 166.5 (15.5%),176.3 - 180.4 (16.1%),112.0 - 120.0 (13.5%)
2018-07-09,203.1460664886615,204.00850337931018,200.3605301041744,202.95773315429688,18149400,18187995,-0.21,195.7,183.81,178.99,155.14,64.36,199.2 - 200.4 (24.4%),162.8 - 166.5 (15.6%),176.0 - 180.0 (16.2%),113.4 - 121.5 (12.6%)
2018-07-10,202.71980772155925,203.12624226213603,200.49930169285776,201.76815795898438,13190100,18201055,-27.53,196.29,184.45,179.2,155.3,62.14,199.2 - 200.4 (25.0%),170.2 - 173.9 (13.4%),176.0 - 180.0 (16.2%),113.4 - 121.5 (12.6%)
2018-07-11,200.4596337425031,202.71978465473845,199.99372398089722,200.77684020996094,12927400,18269290,-29.24,196.79,185.08,179.39,155.46,60.28,194.4 - 195.6 (17.8%),170.2 - 173.9 (13.8%),176.0 - 180.0 (16.2%),113.4 - 121.5 (12.6%)
2018-07-12,201.65910416431842,205.27733944399571,201.42120308082687,205.1187286376953,15454700,18249335,-15.31,197.51,185.71,179.6,155.63,65.2,194.6 - 196.0 (16.4%),171.6 - 175.5 (16.2%),168.0 - 172.2 (14.7%),114.8 - 123.0 (12.1%)
2018-07-13,206.00098359257464,206.61558156891698,204.65282197037004,205.5152587890625,11486800,17867630,-35.71,198.03,186.38,179.79,155.8,65.62,194.6 - 196.0 (16.8%),171.6 - 175.5 (16.3%),168.0 - 172.2 (14.7%),107.9 - 116.2 (12.6%)
2018-07-16,205.69367923260577,206.90306014708625,205.03942100819003,205.426025390625,11078200,17328495,-36.07,198.6,187.03,179.93,155.97,65.43,204.4 - 205.8 (17.3%),171.6 - 175.5 (16.4%),168.0 - 172.2 (14.8%),107.9 - 116.2 (12.6%)
2018-07-17,203.1163153745933,208.62792762711905,203.05684010179664,208.16201782226562,15349900,17254690,-11.04,199.18,187.75,180.13,156.15,68.46,200.6 - 202.3 (21.1%),193.2 - 197.4 (15.4%),176.0 - 180.4 (16.8%),110.5 - 119.0 (13.8%)
2018-07-18,207.9934931321234,209.15330629398784,206.62550139589192,207.53749084472656,15334900,17021735,-9.91,199.77,188.47,180.31,156.33,67.01,200.6 - 202.3 (21.4%),193.2 - 197.4 (15.5%),176.0 - 180.4 (16.8%),110.5 - 119.0 (13.8%)
2018-07-19,206.95262227365197,208.16200315517008,205.9514048322551,206.27853393554688,11350400,16177710,-29.84,200.07,189.27,180.46,156.5,64.08,200.6 - 202.3 (22.2%),193.2 - 197.4 (15.6%),176.0 - 180.4 (16.8%),110.5 - 119.0 (13.8%)
2018-07-20,207.03196462575985,209.65889029778262,206.68500532901973,208.1124725341797,16163900,16033620,0.81,200.49,190.1,180.65,156.68,66.39,207.4 - 209.1 (22.6%),193.2 - 197.4 (15.7%),176.0 - 180.4 (16.8%),110.5 - 119.0 (13.8%)
2018-07-23,208.7468760040104,209.7778160156813,206.98237234156252,209.07400512695312,16732000,15999210,4.58,200.94,190.71,180.85,156.86,67.56,207.0 - 208.8 (22.3%),193.2 - 197.4 (15.7%),166.5 - 171.0 (17.8%),110.5 - 119.0 (13.9%)
2018-07-24,213.23747227761913,214.3179802187849,210.74932722369434,212.80130004882812,28468700,16158890,76.18,201.85,191.39,181.08,157.05,71.7,204.8 - 206.4 (21.9%),171.0 - 175.5 (17.0%),168.0 - 172.8 (17.3%),105.6 - 114.4 (13.4%)
2018-07-25,213.84212480696965,216.716873802159,212.40475030937498,215.60662841796875,58954200,18211720,223.72,202.76,192.14,181.28,157.24,74.35,214.7 - 216.6 (20.8%),193.8 - 197.6 (15.6%),175.0 - 180.0 (18.2%),115.7 - 124.6 (13.1%)
